times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,1.0,1.0,0.9827586206896555,1.0,0.9705882352941175,1.0,0.9642857142857144,1.0,1.0,0.9923076923076923,0.9761904761904763,1.0,1.0,0.9909090909090903,1.0,1.0,0.9852941176470582,1.0,1.0,1.0,1.0,0.982142857142857,1.0
269.0,0.9897959183673475,0.9897959183673466,1.0,1.0,0.9827586206896555,0.962962962962963,0.9705882352941175,1.0,0.9642857142857144,1.0,1.0,0.9923076923076923,0.9761904761904763,1.0,1.0,0.9909090909090903,1.0,1.0,0.9852941176470582,1.0,1.0,0.9523809523809522,1.0,0.982142857142857,0.9922480620155038
289.0,0.9846938775510209,0.9897959183673466,1.0,1.0,0.9827586206896555,0.962962962962963,0.9705882352941175,1.0,0.9642857142857144,1.0,1.0,0.9923076923076923,0.9761904761904763,1.0,1.0,0.9909090909090903,1.0,1.0,0.9852941176470582,1.0,1.0,0.9523809523809522,1.0,0.982142857142857,0.9844961240310078
394.0,0.9795918367346942,0.9897959183673466,1.0,1.0,0.9827586206896555,0.962962962962963,0.9705882352941175,1.0,0.9642857142857144,1.0,1.0,0.9923076923076923,0.9761904761904763,1.0,1.0,0.9818181818181817,1.0,1.0,0.9852941176470582,1.0,1.0,0.9523809523809522,1.0,0.982142857142857,0.9767441860465118
404.0,0.9744897959183678,0.9897959183673466,1.0,1.0,0.9827586206896555,0.9259259259259257,0.9411764705882352,1.0,0.9642857142857144,1.0,1.0,0.9846153846153846,0.9761904761904763,1.0,1.0,0.9818181818181817,1.0,1.0,0.9705882352941171,1.0,1.0,0.9047619047619045,1.0,0.982142857142857,0.968992248062016
421.0,0.9693877551020412,0.9795918367346934,1.0,1.0,0.9827586206896555,0.888888888888889,0.9117647058823528,1.0,0.9642857142857144,1.0,1.0,0.9846153846153846,0.9761904761904763,0.9864864864864858,1.0,0.9818181818181817,1.0,1.0,0.955882352941176,1.0,1.0,0.857142857142857,1.0,0.982142857142857,0.9612403100775198
434.0,0.9642857142857149,0.9693877551020403,1.0,1.0,0.9827586206896555,0.888888888888889,0.9117647058823528,1.0,0.9642857142857144,1.0,1.0,0.9846153846153846,0.9761904761904763,0.9729729729729726,1.0,0.9818181818181817,1.0,1.0,0.955882352941176,1.0,1.0,0.857142857142857,1.0,0.982142857142857,0.9534883720930231
524.0,0.9591836734693882,0.9693877551020403,1.0,1.0,0.9827586206896555,0.888888888888889,0.9117647058823528,1.0,0.9642857142857144,1.0,1.0,0.9769230769230771,0.9761904761904763,0.9594594594594591,1.0,0.9818181818181817,1.0,1.0,0.955882352941176,0.9887640449438208,0.9899999999999994,0.857142857142857,1.0,0.982142857142857,0.9457364341085275
528.0,0.9540816326530618,0.9693877551020403,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8823529411764706,1.0,0.9642857142857144,1.0,0.9924242424242423,0.9769230769230771,0.9761904761904763,0.9594594594594591,1.0,0.9818181818181817,1.0,1.0,0.9411764705882347,0.9887640449438208,0.9899999999999994,0.8095238095238095,1.0,0.982142857142857,0.9379844961240315
