id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X203306_s_at=[9.00,10.00]) & (er=positive)",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R3,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X217767_at=[11.00,12.00)) & (X204015_s_at=[7.00,8.00))",complement,0.999661,0.000339,2526.818182,3935.316327,4019.064865,11,196,185
R5,"(X217102_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",complement,0.996783,0.003217,4465.983051,3935.316327,3706.781022,59,196,137
R6,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R7,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R8,"(size=[1.00,2.00)) & (er=positive)",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R9,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",complement,0.993898,0.006102,4871.540541,3935.316327,3717.452830,37,196,159
R10,"(X202687_s_at=[9.00,10.00)) & (X204015_s_at=[7.00,8.00))",complement,0.999855,0.000145,2697.846154,3935.316327,4023.224044,13,196,183
R11,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R12,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R13,"(er=positive) & (X217404_s_at=[3.00,5.00))",complement,0.997180,0.002820,4527.285714,3935.316327,3773.870130,42,196,154
R14,"(X203306_s_at=[9.00,10.00]) & (X202418_at=[10.00,10.00))",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R15,"(X203391_at=[10.00,10.00]) & (X203306_s_at=[9.00,10.00])",complement,0.996938,0.003062,4353.776316,3935.316327,3670.291667,76,196,120
R16,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
