times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,0.9897959183673466,1.0,1.0,1.0,1.0,0.982142857142857,0.9923076923076923,1.0,0.9852941176470582,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.962962962962963,0.9090909090909092,1.0,0.9897959183673466,1.0,1.0,1.0,0.9230769230769231,0.982142857142857,0.9923076923076923,1.0,0.9852941176470582,1.0,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.962962962962963,0.9090909090909092,1.0,0.9897959183673466,1.0,1.0,1.0,0.9230769230769231,0.982142857142857,0.9923076923076923,1.0,0.9852941176470582,1.0,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.962962962962963,0.9090909090909092,1.0,0.9897959183673466,1.0,1.0,1.0,0.9230769230769231,0.982142857142857,0.9923076923076923,1.0,0.9852941176470582,1.0,1.0
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9259259259259257,0.9090909090909092,1.0,0.9897959183673466,1.0,1.0,1.0,0.8461538461538463,0.982142857142857,0.9846153846153846,1.0,0.9852941176470582,1.0,1.0
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.888888888888889,0.8181818181818182,1.0,0.9795918367346934,1.0,1.0,1.0,0.7692307692307694,0.982142857142857,0.9846153846153846,1.0,0.9852941176470582,1.0,1.0
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.888888888888889,0.8181818181818182,1.0,0.9693877551020403,1.0,1.0,1.0,0.7692307692307694,0.982142857142857,0.9846153846153846,1.0,0.9852941176470582,0.9868421052631576,1.0
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.888888888888889,0.8181818181818182,1.0,0.9693877551020403,1.0,1.0,1.0,0.7692307692307694,0.982142857142857,0.9769230769230771,1.0,0.9852941176470582,0.9868421052631576,1.0
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.8518518518518517,0.8181818181818182,1.0,0.9693877551020403,0.9924242424242423,1.0,1.0,0.6923076923076924,0.982142857142857,0.9769230769230771,1.0,0.9852941176470582,0.9868421052631576,1.0
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.8518518518518517,0.8181818181818182,0.9830508474576266,0.9693877551020403,0.9924242424242423,1.0,1.0,0.6923076923076924,0.982142857142857,0.9692307692307695,1.0,0.9852941176470582,0.9868421052631576,1.0
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.8518518518518517,0.8181818181818182,0.9661016949152541,0.9693877551020403,0.9848484848484849,1.0,1.0,0.6923076923076924,0.982142857142857,0.9615384615384621,1.0,0.9852941176470582,0.9868421052631576,1.0
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.8518518518518517,0.8181818181818182,0.9661016949152541,0.9591836734693874,0.9848484848484849,1.0,1.0,0.6923076923076924,0.982142857142857,0.9615384615384621,1.0,0.9852941176470582,0.9736842105263163,1.0
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.8518518518518517,0.8181818181818182,0.9661016949152541,0.9591836734693874,0.9848484848484849,1.0,1.0,0.6923076923076924,0.982142857142857,0.9615384615384621,1.0,0.9852941176470582,0.9736842105263163,1.0
730.0,0.9285714285714287,1.0,0.9827586206896555,0.9852941176470582,0.8518518518518517,0.8181818181818182,0.9661016949152541,0.9489795918367346,0.9772727272727274,1.0,1.0,0.6923076923076924,0.964285714285714,0.9538461538461542,1.0,0.9705882352941171,0.9736842105263163,1.0
794.0,0.9234693877551027,1.0,0.9827586206896555,0.9852941176470582,0.8518518518518517,0.8181818181818182,0.9661016949152541,0.9489795918367346,0.9696969696969697,1.0,1.0,0.6923076923076924,0.964285714285714,0.946153846153846,1.0,0.9705882352941171,0.9736842105263163,1.0
796.0,0.918367346938776,1.0,0.9655172413793109,0.9852941176470582,0.8518518518518517,0.8181818181818182,0.9491525423728815,0.9387755102040815,0.9696969696969697,1.0,1.0,0.6923076923076924,0.964285714285714,0.9384615384615389,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
803.0,0.9132653061224493,1.0,0.9655172413793109,0.9852941176470582,0.814814814814815,0.8181818181818182,0.9491525423728815,0.9387755102040815,0.9696969696969697,1.0,1.0,0.6153846153846153,0.964285714285714,0.9307692307692312,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
805.0,0.9081632653061227,1.0,0.9655172413793109,0.9852941176470582,0.7777777777777778,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9621212121212123,1.0,1.0,0.6153846153846153,0.964285714285714,0.9307692307692312,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
880.0,0.903061224489796,1.0,0.948275862068966,0.9852941176470582,0.7407407407407406,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9545454545454548,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
910.0,0.8979591836734694,1.0,0.948275862068966,0.9852941176470582,0.7407407407407406,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9545454545454548,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
958.0,0.8979591836734694,1.0,0.948275862068966,0.9852941176470582,0.7407407407407406,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9545454545454548,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
994.0,0.8928279883381921,1.0,0.948275862068966,0.9852941176470582,0.7037037037037035,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9469090909090909,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
1023.0,0.8876967930029154,1.0,0.948275862068966,0.9852941176470582,0.7037037037037035,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9392727272727267,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
1104.0,0.8876967930029154,1.0,0.948275862068966,0.9852941176470582,0.7037037037037035,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9392727272727267,0.9772727272727274,1.0,0.6153846153846153,0.964285714285714,0.9230769230769231,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
1112.0,0.88253576513662,1.0,0.948275862068966,0.9852941176470582,0.7037037037037035,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9392727272727267,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.9152542372881355,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
1136.0,0.8773747372703239,1.0,0.948275862068966,0.9852941176470582,0.7037037037037035,0.7272727272727271,0.9491525423728815,0.9387755102040815,0.9315737704918028,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.9152542372881355,1.0,0.955882352941176,0.9605263157894736,0.9714285714285718
1171.0,0.8722137094040276,1.0,0.948275862068966,0.9852941176470582,0.6666666666666665,0.6363636363636362,0.9491525423728815,0.9284592958062347,0.9315737704918028,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.9074315514993477,1.0,0.9409466911764702,0.9605263157894736,0.9714285714285718
