times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,0.9897959183673466,1.0,0.9852941176470582,1.0,1.0,0.9873417721518987,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,0.962962962962963,0.9897959183673466,1.0,0.9852941176470582,1.0,1.0,0.9746835443037978,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,0.962962962962963,0.9897959183673466,1.0,0.9852941176470582,1.0,1.0,0.9620253164556962,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,0.9827586206896555
394.0,0.9795918367346942,1.0,0.9827586206896555,0.962962962962963,0.9897959183673466,1.0,0.9852941176470582,1.0,1.0,0.9620253164556962,1.0,0.9818181818181817,1.0,1.0,0.9923076923076923,0.9827586206896555
404.0,0.9744897959183678,1.0,0.9827586206896555,0.9259259259259257,0.9897959183673466,1.0,0.9705882352941171,1.0,1.0,0.9620253164556962,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.9827586206896555
421.0,0.9693877551020412,1.0,0.9827586206896555,0.888888888888889,0.9795918367346934,1.0,0.955882352941176,1.0,1.0,0.9620253164556962,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.9655172413793109
434.0,0.9642857142857149,1.0,0.9827586206896555,0.888888888888889,0.9693877551020403,1.0,0.955882352941176,1.0,1.0,0.9620253164556962,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.948275862068966
524.0,0.9591836734693882,1.0,0.9827586206896555,0.888888888888889,0.9693877551020403,1.0,0.955882352941176,1.0,1.0,0.9620253164556962,1.0,0.9818181818181817,1.0,1.0,0.9769230769230771,0.948275862068966
528.0,0.9540816326530618,1.0,0.9827586206896555,0.8518518518518517,0.9693877551020403,1.0,0.9411764705882347,1.0,1.0,0.9620253164556962,0.9924242424242423,0.9818181818181817,1.0,1.0,0.9769230769230771,0.931034482758621
530.0,0.9489795918367355,1.0,0.9827586206896555,0.8518518518518517,0.9693877551020403,1.0,0.9411764705882347,1.0,1.0,0.9620253164556962,0.9924242424242423,0.972727272727272,1.0,1.0,0.9692307692307695,0.931034482758621
649.0,0.9438775510204082,1.0,0.9827586206896555,0.8518518518518517,0.9693877551020403,1.0,0.9264705882352938,1.0,1.0,0.9620253164556962,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.931034482758621
690.0,0.9387755102040822,1.0,0.9827586206896555,0.8518518518518517,0.9591836734693874,1.0,0.9117647058823528,1.0,1.0,0.9620253164556962,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.9137931034482762
723.0,0.9336734693877559,1.0,0.9827586206896555,0.8518518518518517,0.9591836734693874,1.0,0.8970588235294116,1.0,1.0,0.9620253164556962,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.8965517241379314
730.0,0.9285714285714287,1.0,0.9827586206896555,0.8518518518518517,0.9489795918367346,1.0,0.8970588235294116,1.0,1.0,0.9493670886075947,0.9772727272727274,0.9636363636363631,1.0,1.0,0.9538461538461542,0.8965517241379314
794.0,0.9234693877551027,1.0,0.9827586206896555,0.8518518518518517,0.9489795918367346,1.0,0.8823529411764701,1.0,1.0,0.9493670886075947,0.9696969696969697,0.9636363636363631,1.0,1.0,0.946153846153846,0.8965517241379314
796.0,0.918367346938776,1.0,0.9655172413793109,0.8518518518518517,0.9387755102040815,1.0,0.8823529411764701,1.0,0.956521739130435,0.9493670886075947,0.9696969696969697,0.9545454545454539,1.0,1.0,0.9384615384615389,0.8965517241379314
803.0,0.9132653061224493,1.0,0.9655172413793109,0.814814814814815,0.9387755102040815,1.0,0.8823529411764701,1.0,0.956521739130435,0.9493670886075947,0.9696969696969697,0.9545454545454539,1.0,1.0,0.9307692307692312,0.8965517241379314
805.0,0.9081632653061227,1.0,0.9655172413793109,0.7777777777777778,0.9387755102040815,1.0,0.8676470588235294,1.0,0.956521739130435,0.9493670886075947,0.9621212121212123,0.9545454545454539,1.0,1.0,0.9307692307692312,0.8793103448275864
880.0,0.903061224489796,1.0,0.948275862068966,0.7407407407407406,0.9387755102040815,1.0,0.8676470588235294,1.0,0.956521739130435,0.9367088607594941,0.9545454545454548,0.9545454545454539,1.0,1.0,0.9230769230769231,0.8793103448275864
910.0,0.8979591836734694,1.0,0.948275862068966,0.7407407407407406,0.9387755102040815,1.0,0.8529411764705878,1.0,0.956521739130435,0.9367088607594941,0.9545454545454548,0.9545454545454539,1.0,1.0,0.9230769230769231,0.8620689655172415
958.0,0.8979591836734694,1.0,0.948275862068966,0.7407407407407406,0.9387755102040815,1.0,0.8529411764705878,1.0,0.956521739130435,0.9367088607594941,0.9545454545454548,0.9545454545454539,1.0,1.0,0.9230769230769231,0.8620689655172415
