id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R2,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R4,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R5,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R6,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R7,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R8,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R9,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R10,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R11,"(X203306_s_at=[9.00,10.00]) & (X202418_at=[10.00,10.00))",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R12,"(X221816_s_at=[10.00,10.00))",complement,0.969715,0.030285,3818.570000,3935.316327,4056.927083,100,196,96
