times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,0.9954337899543376,1.0,0.9977220956719819
2.0,0.9982608669328604,0.9985915492957743,0.9954337899543376,1.0,0.9977220956719819
3.0,0.9982608669328604,0.9985915492957743,0.9954337899543376,1.0,0.9977220956719819
4.0,0.9982608669328604,0.9985915492957743,0.9954337899543376,1.0,0.9977220956719819
7.0,0.9956430499741206,0.9971791142896977,0.9908675799086758,0.9982517482517487,0.9931558618245131
9.0,0.9947704443212075,0.9971791142896977,0.9863013698630139,0.9982517482517487,0.9908727449007788
10.0,0.9947704443212075,0.9971791142896977,0.9863013698630139,0.9982517482517487,0.9908727449007788
11.0,0.9947704443212075,0.9971791142896977,0.9863013698630139,0.9982517482517487,0.9908727449007788
13.0,0.9930221658601864,0.9943502373697268,0.9863013698630139,0.996503496503497,0.9908727449007788
14.0,0.9903997481686541,0.9943502373697268,0.981713921631093,0.9930069930069935,0.984007575767517
15.0,0.9895256089381435,0.9943502373697268,0.9771264733991726,0.9930069930069935,0.9817191860564299
16.0,0.9886514697076328,0.9943502373697268,0.9725390251672511,0.9930069930069935,0.9794307963453425
17.0,0.9877773304771212,0.9943502373697268,0.9725390251672511,0.991258741258741,0.9771424066342557
18.0,0.9851502631088308,0.9929317634219809,0.9725390251672511,0.9877560601942227,0.9725656272120813
19.0,0.9851502631088308,0.9929317634219809,0.9725390251672511,0.9877560601942227,0.9725656272120813
20.0,0.983397326697605,0.9915112601838951,0.9725390251672511,0.986001608932776,0.9702772375009937
24.0,0.9825208584919924,0.9900907569458096,0.9725390251672511,0.986001608932776,0.9702772375009937
25.0,0.9807679220807666,0.9886702537077238,0.9725390251672511,0.9842471576713296,0.967988847789906
26.0,0.9798898845498077,0.9886702537077238,0.9679078869521691,0.9842471576713296,0.96568958686879
27.0,0.9798898845498077,0.9886702537077238,0.9679078869521691,0.9842471576713296,0.96568958686879
35.0,0.9790110595412429,0.9872497504696376,0.9679078869521691,0.9824927064098835,0.96568958686879
38.0,0.9790110595412429,0.9872497504696376,0.9679078869521691,0.9824927064098835,0.96568958686879
39.0,0.9781306539121595,0.9872497504696376,0.9679078869521691,0.9807351165951967,0.9633848384514424
40.0,0.9781306539121595,0.9872497504696376,0.9679078869521691,0.9807351165951967,0.9633848384514424
41.0,0.9781306539121595,0.9872497504696376,0.9679078869521691,0.9807351165951967,0.9633848384514424
42.0,0.9772454678000217,0.9872497504696376,0.9632320034403233,0.9807351165951967,0.961063429202162
44.0,0.976359479161943,0.9858168771017569,0.9632320034403233,0.9789648366013426,0.961063429202162
46.0,0.9745875018857871,0.9858168771017569,0.9585561199284771,0.977194556607488,0.9564206107036013
47.0,0.9736990903070405,0.9858168771017569,0.9585561199284771,0.9754178392318382,0.9540878775067633
49.0,0.9736990903070405,0.9858168771017569,0.9585561199284771,0.9754178392318382,0.9540878775067633
52.0,0.9728057883893276,0.9858168771017569,0.953857315419024,0.9754178392318382,0.9517379073651208
53.0,0.9728057883893276,0.9858168771017569,0.953857315419024,0.9754178392318382,0.9517379073651208
54.0,0.9728057883893276,0.9858168771017569,0.953857315419024,0.9754178392318382,0.9517379073651208
55.0,0.9728057883893276,0.9858168771017569,0.953857315419024,0.9754178392318382,0.9517379073651208
56.0,0.9719075374305192,0.9858168771017569,0.9490880288419291,0.9754178392318382,0.9493704001328692
58.0,0.9710084555272538,0.9858168771017569,0.9490880288419291,0.9736214896199937,0.9469969741325376
59.0,0.9710084555272538,0.9858168771017569,0.9490880288419291,0.9736214896199937,0.9469969741325376
60.0,0.9710084555272538,0.9858168771017569,0.9490880288419291,0.9736214896199937,0.9469969741325376
61.0,0.970106869217572,0.9858168771017569,0.9442946549588891,0.9736214896199937,0.9446175847502954
62.0,0.970106869217572,0.9858168771017569,0.9442946549588891,0.9736214896199937,0.9446175847502954
63.0,0.970106869217572,0.9858168771017569,0.9442946549588891,0.9736214896199937,0.9446175847502954
64.0,0.9692027621633152,0.9858168771017569,0.9394768250866502,0.9736214896199937,0.9422261478268769
65.0,0.9682986551090583,0.9858168771017569,0.9394768250866502,0.9718151417728319,0.9398347109034583
66.0,0.9682986551090583,0.9858168771017569,0.9394768250866502,0.9718151417728319,0.9398347109034583
67.0,0.9682986551090583,0.9858168771017569,0.9394768250866502,0.9718151417728319,0.9398347109034583
68.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
69.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
70.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
73.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
74.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
75.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
76.0,0.9664802538788069,0.9858168771017569,0.9298411653421718,0.9718151417728319,0.9350396358478288
77.0,0.965560672286153,0.9858168771017569,0.924972886989595,0.9718151417728319,0.9326235127577828
80.0,0.965560672286153,0.9858168771017569,0.924972886989595,0.9718151417728319,0.9326235127577828
81.0,0.9646393357667963,0.9858168771017569,0.924972886989595,0.9699745827922017,0.9302073896677369
82.0,0.9627949010903771,0.9858168771017569,0.9201046086370184,0.9681305246500108,0.925375143487644
84.0,0.961870913661308,0.9858168771017569,0.9152363302844414,0.9681305246500108,0.9229590203975984
85.0,0.9609451476231353,0.9858168771017569,0.9152363302844414,0.966282947312893,0.9205428973075525
86.0,0.9609451476231353,0.9858168771017569,0.9152363302844414,0.966282947312893,0.9205428973075525
87.0,0.9600175943918389,0.9858168771017569,0.9103680519318648,0.966282947312893,0.9181267742175063
88.0,0.9600175943918389,0.9858168771017569,0.9103680519318648,0.966282947312893,0.9181267742175063
89.0,0.9600175943918389,0.9858168771017569,0.9103680519318648,0.966282947312893,0.9181267742175063
90.0,0.9590828158189163,0.9842955547605511,0.9103680519318648,0.966282947312893,0.9181267742175063
91.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
92.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
94.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
95.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
98.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
100.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
102.0,0.9562757441628607,0.9842955547605511,0.9005791481476509,0.9644211304587255,0.9108592799624866
103.0,0.9553308076567707,0.982755186130253,0.9005791481476509,0.9625448247574434,0.9108592799624866
104.0,0.9553308076567707,0.982755186130253,0.9005791481476509,0.9625448247574434,0.9108592799624866
105.0,0.9543811746471715,0.982755186130253,0.9005791481476509,0.9606537740211816,0.9083974981247503
108.0,0.9534277469002712,0.982755186130253,0.89560357274352,0.9606537740211816,0.9059290266624549
109.0,0.9534277469002712,0.982755186130253,0.89560357274352,0.9606537740211816,0.9059290266624549
110.0,0.9534277469002712,0.982755186130253,0.89560357274352,0.9606537740211816,0.9059290266624549
111.0,0.9534277469002712,0.982755186130253,0.89560357274352,0.9606537740211816,0.9059290266624549
112.0,0.9524675981118513,0.982755186130253,0.8905720919977698,0.9606537740211816,0.903447029329133
113.0,0.9505434211459691,0.9811877934888965,0.8855120232932376,0.9606537740211816,0.9009581945375933
114.0,0.948619244180086,0.9796204008475402,0.8855120232932376,0.9587477149457426,0.8984693597460524
115.0,0.947657155697145,0.9796204008475402,0.8804519545887046,0.9587477149457426,0.8959805249545124
116.0,0.947657155697145,0.9796204008475402,0.8804519545887046,0.9587477149457426,0.8959805249545124
117.0,0.9457290638239062,0.9780479764481059,0.875391885884172,0.9568340468520385,0.8934916901629718
118.0,0.9457290638239062,0.9780479764481059,0.875391885884172,0.9568340468520385,0.8934916901629718
119.0,0.9457290638239062,0.9780479764481059,0.875391885884172,0.9568340468520385,0.8934916901629718
120.0,0.9457290638239062,0.9780479764481059,0.875391885884172,0.9568340468520385,0.8934916901629718
123.0,0.9447560915360218,0.9780479764481059,0.8703023981755438,0.9568340468520385,0.8909959033189409
124.0,0.9447560915360218,0.9780479764481059,0.8703023981755438,0.9568340468520385,0.8909959033189409
125.0,0.9447560915360218,0.9780479764481059,0.8703023981755438,0.9568340468520385,0.8909959033189409
126.0,0.9437760540966693,0.9780479764481059,0.8651829723039227,0.9568340468520385,0.8884789657389438
127.0,0.9427949979073798,0.9780479764481059,0.8651829723039227,0.9548892622039653,0.8859620281589468
129.0,0.9408328855288006,0.9764419863389958,0.8600635464323017,0.9548892622039653,0.8834450905789497
130.0,0.9398518293395104,0.9748359962298855,0.8600635464323017,0.9548892622039653,0.8834450905789497
131.0,0.9398518293395104,0.9748359962298855,0.8600635464323017,0.9548892622039653,0.8834450905789497
132.0,0.9398518293395104,0.9748359962298855,0.8600635464323017,0.9548892622039653,0.8834450905789497
133.0,0.9398518293395104,0.9748359962298855,0.8600635464323017,0.9548892622039653,0.8834450905789497
135.0,0.938855167802565,0.9731948581890946,0.8600635464323017,0.9548892622039653,0.8834450905789497
136.0,0.938855167802565,0.9731948581890946,0.8600635464323017,0.9548892622039653,0.8834450905789497
137.0,0.9378553220434567,0.9715453753786047,0.8600635464323017,0.9548892622039653,0.8834450905789497
138.0,0.9368522682230892,0.9698874481168672,0.8600635464323017,0.9529081641496002,0.8834450905789497
139.0,0.9368522682230892,0.9698874481168672,0.8600635464323017,0.9529081641496002,0.8834450905789497
140.0,0.9368522682230892,0.9698874481168672,0.8600635464323017,0.9529081641496002,0.8834450905789497
143.0,0.9368522682230892,0.9698874481168672,0.8600635464323017,0.9529081641496002,0.8834450905789497
144.0,0.9358394549601455,0.9682094421512671,0.8600635464323017,0.9509104531136473,0.8834450905789497
145.0,0.9358394549601455,0.9682094421512671,0.8600635464323017,0.9509104531136473,0.8834450905789497
146.0,0.9358394549601455,0.9682094421512671,0.8600635464323017,0.9509104531136473,0.8834450905789497
149.0,0.9348189102982477,0.9682094421512671,0.8548824407309017,0.9509104531136473,0.8808843801714739
150.0,0.9348189102982477,0.9682094421512671,0.8548824407309017,0.9509104531136473,0.8808843801714739
151.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
152.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
153.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
154.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
155.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
158.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
159.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
160.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
161.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
165.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
166.0,0.9327733546958445,0.9682094421512671,0.8445202293281031,0.9509104531136473,0.8757629593565233
167.0,0.931715788534058,0.966449061347356,0.8445202293281031,0.9509104531136473,0.8757629593565233
168.0,0.931715788534058,0.966449061347356,0.8445202293281031,0.9509104531136473,0.8757629593565233
