times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,0.996670366259712,0.9954233409610987,0.9971671388101983,0.9882352941176465,1.0,0.98918918918919,0.9920212765957449,0.9932432432432433,0.9986033519553069
2.0,0.995559251024194,0.9931350114416481,0.9971671388101983,0.9823529411764707,0.9966216216216223,0.983783783783784,0.9893545527339287,0.9932432432432433,0.9986033519553069
4.0,0.9944481357886761,0.9908466819221968,0.9971671388101983,0.9823529411764707,0.9932432432432433,0.9783783783783792,0.9866878288721119,0.9932432432432433,0.9986033519553069
6.0,0.9933370205531575,0.9885583524027466,0.9971671388101983,0.9823529411764707,0.9932432432432433,0.9729729729729734,0.9840211050102956,0.9932432432432433,0.9986033519553069
8.0,0.9922246610676563,0.9885583524027466,0.9971671388101983,0.9823529411764707,0.9932432432432433,0.9729729729729734,0.9840211050102956,0.9932432432432433,0.9972027862442898
10.0,0.9911123015821537,0.986270022883295,0.9971671388101983,0.9823529411764707,0.9932432432432433,0.9675675675675679,0.981347134616246,0.9864864864864867,0.9972027862442898
13.0,0.9899999420966523,0.9839816933638443,0.9971671388101983,0.9823529411764707,0.9898648648648655,0.9621621621621624,0.9786731642221955,0.9864864864864867,0.9972027862442898
14.0,0.9888875826111505,0.9839816933638443,0.9943180898421693,0.9823529411764707,0.9898648648648655,0.9621621621621624,0.9786731642221955,0.9864864864864867,0.9958022205332722
16.0,0.9866628636401464,0.9816933638443938,0.9914690408741405,0.9823529411764707,0.9864864864864867,0.9567567567567569,0.9759991938281461,0.9797297297297299,0.9944016548222554
18.0,0.983325785183641,0.9816933638443938,0.9886199919061113,0.9823529411764707,0.9864864864864867,0.9567567567567569,0.9733252234340963,0.9797297297297299,0.9901999576892038
19.0,0.982213425698139,0.9794050343249427,0.9886199919061113,0.9823529411764707,0.9864864864864867,0.9513513513513514,0.9706512530400464,0.9797297297297299,0.9901999576892038
21.0,0.9799887067271359,0.9748283752860418,0.9886199919061113,0.9764705882352942,0.9831081081081087,0.9459459459459467,0.965303312251947,0.9729729729729734,0.988799391978186
26.0,0.9788763472416334,0.9725400457665909,0.9886199919061113,0.9705882352941171,0.9831081081081087,0.940540540540541,0.9626293418578977,0.9729729729729734,0.988799391978186
28.0,0.9777639877561316,0.9702517162471398,0.9886199919061113,0.9705882352941171,0.9797297297297299,0.9351351351351358,0.9599553714638476,0.9729729729729734,0.988799391978186
29.0,0.9766516282706302,0.9679633867276886,0.9886199919061113,0.9705882352941171,0.9797297297297299,0.9297297297297298,0.9572814010697982,0.9729729729729734,0.988799391978186
35.0,0.9744269092996266,0.9656750572082384,0.9886199919061113,0.9705882352941171,0.9763513513513518,0.9297297297297298,0.9572814010697982,0.9729729729729734,0.9859982605561514
38.0,0.9710898308431205,0.9610983981693365,0.9857709429380824,0.9705882352941171,0.9729729729729734,0.9189189189189195,0.9519334602816987,0.9662162162162162,0.9845976948451345
39.0,0.9699774713576189,0.9588100686498855,0.9857709429380824,0.9647058823529412,0.9695945945945952,0.9189189189189195,0.9519334602816987,0.9662162162162162,0.9831971291341168
41.0,0.9677527523866153,0.9542334096109842,0.9857709429380824,0.9529411764705875,0.9695945945945952,0.9189189189189195,0.9492594898876492,0.9662162162162162,0.9803959977120823
42.0,0.9655280334156118,0.9519450800915333,0.9857709429380824,0.9529411764705875,0.9662162162162162,0.9189189189189195,0.946585519493599,0.9662162162162162,0.977594866290048
43.0,0.9644156739301092,0.9496567505720822,0.9857709429380824,0.9470588235294116,0.9662162162162162,0.9135135135135138,0.9439115490995493,0.9662162162162162,0.977594866290048
45.0,0.9633033144446076,0.9473684210526316,0.9857709429380824,0.9470588235294116,0.9628378378378384,0.9081081081081084,0.9412375787054996,0.9662162162162162,0.977594866290048
46.0,0.9610785954736036,0.9427917620137304,0.9857709429380824,0.9411764705882347,0.95945945945946,0.9027027027027034,0.9358896379174001,0.9662162162162162,0.976194300579031
49.0,0.9588538765026,0.9382151029748289,0.9857709429380824,0.9352941176470585,0.9560810810810815,0.891891891891892,0.9305416971293011,0.9662162162162162,0.976194300579031
50.0,0.9577415170170982,0.9359267734553781,0.9857709429380824,0.9294117647058822,0.9560810810810815,0.8864864864864871,0.9278677267352514,0.9662162162162162,0.976194300579031
51.0,0.9566291575315964,0.9359267734553781,0.9857709429380824,0.9294117647058822,0.9560810810810815,0.8864864864864871,0.9278677267352514,0.9662162162162162,0.9747937348680138
54.0,0.9566291575315964,0.9359267734553781,0.9857709429380824,0.9294117647058822,0.9560810810810815,0.8864864864864871,0.9278677267352514,0.9662162162162162,0.9747937348680138
63.0,0.9555155030990805,0.9336384439359268,0.9857709429380824,0.9294117647058822,0.9560810810810815,0.8810810810810814,0.9251937563412019,0.9662162162162162,0.9747937348680138
64.0,0.9544018486665642,0.9313501144164757,0.9857709429380824,0.9294117647058822,0.9527027027027032,0.8756756756756756,0.9225197859471522,0.95945945945946,0.9747937348680138
67.0,0.9521745398015309,0.9267734553775742,0.9857709429380824,0.9176470588235291,0.9493243243243242,0.8702702702702707,0.919845815553102,0.95945945945946,0.9733911539545349
70.0,0.9499472309364985,0.9221967963386726,0.9857709429380824,0.9117647058823528,0.9459459459459458,0.8648648648648649,0.917171845159052,0.9527027027027032,0.9719885730410556
72.0,0.9488335765039816,0.9199084668192222,0.9857709429380824,0.9058823529411765,0.9425675675675677,0.8594594594594598,0.9144978747650023,0.9527027027027032,0.9719885730410556
75.0,0.9477199220714658,0.9176201372997715,0.9857709429380824,0.9058823529411765,0.9391891891891893,0.8540540540540544,0.9118239043709532,0.9459459459459458,0.9719885730410556
76.0,0.9466062676389495,0.9153318077803203,0.9857709429380824,0.9058823529411765,0.9391891891891893,0.8486486486486486,0.9091499339769037,0.9459459459459458,0.9719885730410556
77.0,0.9454926132064331,0.91304347826087,0.9857709429380824,0.9058823529411765,0.9391891891891893,0.8432432432432436,0.9064759635828533,0.9459459459459458,0.9719885730410556
86.0,0.9443789587739163,0.9107551487414189,0.9857709429380824,0.9058823529411765,0.9391891891891893,0.8378378378378383,0.9038019931888039,0.9391891891891893,0.9719885730410556
88.0,0.9432653043414003,0.9107551487414189,0.9829136358571019,0.9058823529411765,0.9391891891891893,0.8378378378378383,0.9038019931888039,0.9391891891891893,0.9705859921275761
89.0,0.9421503335324866,0.9084610551677627,0.9829136358571019,0.8999615532487507,0.9357986144989752,0.832432432432433,0.901128022794754,0.9324324324324331,0.9705859921275761
94.0,0.9410353627235725,0.9061669615941068,0.9829136358571019,0.8940407535563246,0.9324080398087623,0.8270270270270272,0.8984540524007043,0.9324324324324331,0.9705859921275761
96.0,0.939920391914658,0.9038728680204507,0.9829136358571019,0.8940407535563246,0.9290174651185484,0.821621621621622,0.8957800820066545,0.9324324324324331,0.9705859921275761
98.0,0.9388054211057436,0.9015787744467947,0.9829136358571019,0.8940407535563246,0.9256268904283346,0.821621621621622,0.8931061116126053,0.9256756756756762,0.969181381429851
102.0,0.9376904502968298,0.8992846808731385,0.9829136358571019,0.8881199538638985,0.9222363157381213,0.8162162162162165,0.8904321412185554,0.9256756756756762,0.969181381429851
106.0,0.9365754794879154,0.8969905872994829,0.9829136358571019,0.8881199538638985,0.9188457410479073,0.8162162162162165,0.8877581708245053,0.9256756756756762,0.9677767707321271
