id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R2,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R3,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R5,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",complement,0.994038,0.005962,4760.060606,3935.316327,3768.343558,33,196,163
R6,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R7,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R8,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R9,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
R10,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R11,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
R12,"(X217404_s_at=[3.00,5.00)) & (er=positive)",complement,0.997180,0.002820,4527.285714,3935.316327,3773.870130,42,196,154
R13,"(X202418_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R14,"(X217102_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",complement,0.996783,0.003217,4465.983051,3935.316327,3706.781022,59,196,137
R15,"(er=positive) & (X211762_s_at=[10.00,10.00))",complement,0.996613,0.003387,4507.818182,3935.316327,3644.661538,66,196,130
R16,"(X204740_at=[8.00,8.00]) & (X219588_s_at=[7.00,8.00))",complement,0.994188,0.005812,4600.358974,3935.316327,3770.114650,39,196,157
R17,"(X201288_at=[12.00,12.00]) & (X211762_s_at=[10.00,10.00))",complement,0.986142,0.013858,4504.116667,3935.316327,3684.375000,60,196,136
R18,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
