times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9701046337817638,1.0,1.0,0.849056603773585,0.9603174603174606,0.9710144927536234,0.9130434782608692,1.0
2.0,0.9499097030862298,1.0,1.0,0.7467149595687335,0.9444444444444446,0.9419204255550125,0.8695652173913039,1.0
3.0,0.9386902971442661,1.0,1.0,0.6898584905660379,0.9444444444444446,0.9237366335558814,0.8385093167701864,1.0
4.0,0.9274708912023034,1.0,1.0,0.6330020215633428,0.9444444444444446,0.8982793247570975,0.8198757763975152,1.0
5.0,0.9199912872409939,1.0,1.0,0.5950977088948788,0.9404761904761907,0.880095532757966,0.7950310559006208,1.0
6.0,0.913259643675816,1.0,1.0,0.5609838274932615,0.9365079365079368,0.8655484991586607,0.7639751552795027,1.0
7.0,0.9087718812990306,1.0,1.0,0.5382412398921836,0.9325396825396824,0.8619117407588345,0.7577639751552796,1.0
8.0,0.8990483961493293,1.0,1.0,0.4889656334231807,0.9246031746031742,0.8510014655593555,0.7267080745341615,1.0
9.0,0.892316752584151,1.0,1.0,0.45485175202156347,0.9206349206349205,0.8364544319600502,0.7142857142857143,1.0
10.0,0.8848371486228425,1.0,1.0,0.4169474393531001,0.9166666666666663,0.8255441567605714,0.7080745341614907,1.0
11.0,0.8780998099277446,1.0,1.0,0.3825205865624774,0.9126811594202896,0.814633881561092,0.6832298136645965,1.0
12.0,0.873608250797679,1.0,1.0,0.3595693513687286,0.9126811594202896,0.8000868479617873,0.6832298136645965,1.0
13.0,0.8698652848559578,1.0,1.0,0.3404433220406047,0.9126811594202896,0.7964500895619608,0.6708074534161491,1.0
14.0,0.8683680984792698,1.0,1.0,0.3327929103093552,0.9086956521739128,0.7964500895619608,0.6708074534161491,1.0
15.0,0.8638765393492048,1.0,1.0,0.3098416751156067,0.9007246376811592,0.7928133311621343,0.6521739130434779,1.0
16.0,0.8601335734074835,1.0,1.0,0.2907156457874827,0.8967391304347822,0.7891765727623082,0.6459627329192544,1.0
17.0,0.8548934210890745,1.0,1.0,0.2639392047281094,0.892753623188405,0.7819030559626552,0.6335403726708071,1.0
18.0,0.8504018619590094,1.0,1.0,0.24098796953436064,0.892753623188405,0.7709927807631765,0.6335403726708071,1.0
19.0,0.8474074892056324,1.0,1.0,0.22568714607186163,0.892753623188405,0.7637192639635239,0.6273291925465839,1.0
20.0,0.8406701505105342,1.0,1.0,0.19126029328123859,0.8807971014492746,0.7564457471638713,0.6086956521739132,1.0
21.0,0.8376757777571575,1.0,1.0,0.17595946981873953,0.8807971014492746,0.7528089887640448,0.6024844720496894,1.0
22.0,0.8294412526853716,1.0,1.0,0.133882205296867,0.8807971014492746,0.7346251967649138,0.5962732919254656,1.0
23.0,0.8279440663086832,1.0,1.0,0.12623179356561748,0.8807971014492746,0.7346251967649138,0.5900621118012421,1.0
24.0,0.8219553208019295,1.0,1.0,0.09563014664061929,0.8728260869565214,0.7237149215654345,0.5900621118012421,1.0
25.0,0.8167151684835199,1.0,1.0,0.06885370558124589,0.8688405797101443,0.7128046463659554,0.5900621118012421,1.0
26.0,0.8129722025417989,1.0,1.0,0.04972767625312204,0.8648550724637678,0.7018943711664768,0.5838509316770185,1.0
27.0,0.8077320502233896,0.9773584905660375,1.0,0.04590247038749727,0.8648550724637678,0.6800738207675191,0.5838509316770185,1.0
28.0,0.8024918979049803,0.9547169811320757,1.0,0.0420772645218725,0.8648550724637678,0.672800303967866,0.5838509316770185,1.0
29.0,0.7980003387749149,0.9320754716981137,1.0,0.0420772645218725,0.8648550724637678,0.665526787168214,0.5838509316770185,1.0
30.0,0.7920115932681616,0.9018867924528307,1.0,0.0420772645218725,0.8608695652173911,0.6509797535689085,0.5776397515527951,1.0
31.0,0.7867714409497524,0.8754716981132077,1.0,0.0420772645218725,0.8528985507246369,0.6473429951690821,0.5652173913043476,1.0
32.0,0.7807826954429987,0.8452830188679245,1.0,0.0420772645218725,0.8528985507246369,0.6400694783694293,0.5652173913043476,1.0
33.0,0.7777883226896217,0.8301886792452835,1.0,0.0420772645218725,0.8528985507246369,0.632795961569777,0.5590062111801242,1.0
34.0,0.7732967635595566,0.8075471698113207,1.0,0.0420772645218725,0.8449275362318834,0.6255224447701242,0.5527950310559004,1.0
35.0,0.7680566112411471,0.781132075471698,1.0,0.0420772645218725,0.8449275362318834,0.6146121695706455,0.5527950310559004,1.0
36.0,0.7643099936253362,0.7659644623557429,1.0,0.03825205865624773,0.8409420289855069,0.6146121695706455,0.5527950310559004,1.0
37.0,0.7598140524863641,0.7432130426818093,1.0,0.03825205865624773,0.8409420289855069,0.60006513597134,0.5465838509316772,1.0
38.0,0.7553181113473915,0.7204616230078768,1.0,0.03825205865624773,0.8369565217391298,0.5927916191716877,0.5465838509316772,1.0
39.0,0.7508221702084186,0.697710203333944,1.0,0.03825205865624773,0.8369565217391298,0.5782445855723825,0.5403726708074533,1.0
40.0,0.7470755525926082,0.6787506869389995,1.0,0.03825205865624773,0.8369565217391298,0.5709710687727296,0.5341614906832295,1.0
41.0,0.7448275820231222,0.6673749771020329,1.0,0.03825205865624773,0.8369565217391298,0.5636975519730772,0.5341614906832295,1.0
42.0,0.7388329938378251,0.6370397508701224,1.0,0.03825205865624773,0.8329710144927531,0.5600607935732511,0.5279503105590062,1.0
43.0,0.7335877291756905,0.6104964279172008,1.0,0.03825205865624773,0.8289855072463763,0.5491505183737719,0.5217391304347824,1.0
44.0,0.7283424645135558,0.5877450082432679,1.0,0.03442685279062296,0.8289855072463763,0.5382402431742929,0.5031055900621119,1.0
45.0,0.7245919883832075,0.5686623781054994,1.0,0.03442685279062296,0.8289855072463763,0.5382402431742929,0.4968944099378879,1.0
46.0,0.7140906552182334,0.5152310137197478,1.0,0.03442685279062296,0.8210144927536228,0.5309667263746404,0.47826086956521746,1.0
47.0,0.7118403695400252,0.5037814356370864,1.0,0.03442685279062296,0.8210144927536228,0.5236932095749879,0.47826086956521746,1.0
48.0,0.7050823913481898,0.4691704973108747,1.0,0.03442685279062296,0.8130045952633432,0.5200564511751614,0.47826086956521746,1.0
49.0,0.698317208488772,0.43815096029858547,1.0,0.03060164692499817,0.8130045952633432,0.5091461759756825,0.47826086956521746,1.0
50.0,0.6923037126137344,0.407131423286296,1.0,0.03060164692499817,0.8049946977730641,0.5091461759756825,0.47826086956521746,1.0
51.0,0.6915520256293549,0.4032539811597599,1.0,0.03060164692499817,0.8049946977730641,0.5091461759756825,0.47826086956521746,1.0
52.0,0.6862902167386963,0.3838667705270791,1.0,0.022951235193748632,0.8049946977730641,0.49096238397655123,0.47204968944099374,1.0
53.0,0.6802568961519827,0.3518778729831561,1.0,0.022951235193748632,0.8049946977730641,0.479970688812897,0.4594616977225673,1.0
54.0,0.6757218501776358,0.3314198571120426,1.0,0.019126029328123864,0.8049946977730641,0.4763067904250124,0.4531677018633541,1.0
55.0,0.671942645199014,0.31096184124092874,1.0,0.019126029328123864,0.8049946977730641,0.46897899364924295,0.4468737060041409,1.0
56.0,0.6696751222118408,0.30277863489248336,1.0,0.015300823462499091,0.8049946977730641,0.46897899364924295,0.4468737060041409,1.0
57.0,0.6666414863241314,0.2857206836309349,1.0,0.015300823462499091,0.8009084302716777,0.4616511968734736,0.44057971014492775,1.0
58.0,0.6636009322245914,0.2681378723305698,1.0,0.015300823462499091,0.8009084302716777,0.45795798729848575,0.44057971014492775,1.0
59.0,0.6605498934557424,0.24964560527328922,1.0,0.015300823462499091,0.8009084302716777,0.45423475162939264,0.4342857142857145,1.0
60.0,0.6567050163110646,0.22308756215910958,1.0,0.015300823462499091,0.796758645658871,0.44672673920576633,0.4342857142857145,1.0
61.0,0.651303212416614,0.18304620484850018,1.0,0.015300823462499091,0.796758645658871,0.43546472057032665,0.4342857142857145,1.0
62.0,0.6482054563528012,0.15779845245560356,1.0,0.015300823462499091,0.7925871344250549,0.4316780708262369,0.4342857142857145,1.0
63.0,0.6435476925945779,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.4316780708262369,0.4279917184265012,1.0
64.0,0.6373373409169459,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.4203181215939673,0.41540372670807446,1.0
65.0,0.6334416358991161,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.40874973292624345,0.41540372670807446,1.0
66.0,0.6264207310677219,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.40103747381442756,0.4090129001433348,1.0
67.0,0.6217284409473642,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.38946908514670386,0.4090129001433348,1.0
68.0,0.6186002475337928,0.12349444105221147,1.0,0.011475617596874321,0.7925871344250549,0.385612955590796,0.4026220735785953,1.0
69.0,0.6138900933647538,0.10896568328136305,1.0,0.0076504117312495455,0.7925871344250549,0.3817568260348878,0.3898404204491162,1.0
70.0,0.6091617999627149,0.10170130439593882,1.0,0.0038252058656247723,0.7925871344250549,0.3817568260348878,0.377058767319637,1.0
71.0,0.6004594885346766,0.08717254662509044,1.0,0.0038252058656247723,0.7925871344250549,0.37388555127128187,0.377058767319637,1.0
72.0,0.5988751627074085,0.08717254662509044,1.0,0.0038252058656247723,0.7925871344250549,0.3699499138894789,0.377058767319637,1.0
73.0,0.5925041503381805,0.07990816773966625,1.0,0.0038252058656247723,0.7883028796443795,0.3659719578261511,0.37066794075489723,1.0
74.0,0.5893100578835272,0.07990816773966625,1.0,0.0038252058656247723,0.7883028796443795,0.3659719578261511,0.36416499442586403,1.0
75.0,0.585301145925136,0.07990816773966625,1.0,0.0038252058656247723,0.7883028796443795,0.3540380896361678,0.3576620480968307,1.0
76.0,0.5788868867917096,0.07990816773966625,1.0,0.0038252058656247723,0.7883028796443795,0.3540380896361678,0.3576620480968307,1.0
77.0,0.5724458644073788,0.07264378885424205,1.0,0.0038252058656247723,0.7839952136353933,0.33794544919815994,0.33815320910973085,1.0
78.0,0.5684088695949148,0.07264378885424205,1.0,0.0038252058656247723,0.7839952136353933,0.3298991289791563,0.33815320910973085,1.0
79.0,0.5659832271926603,0.07264378885424205,1.0,0.0038252058656247723,0.7839952136353933,0.3258759688696544,0.33815320910973085,1.0
80.0,0.562735116850091,0.07264378885424205,1.0,0.0038252058656247723,0.7839952136353933,0.3178296486506505,0.33815320910973085,1.0
81.0,0.5578132353616063,0.07264378885424205,1.0,0.0038252058656247723,0.779615352106704,0.3137019908759666,0.33815320910973085,1.0
