id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",complement,0.993480,0.006520,4726.454545,3935.316327,3775.147239,33,196,163
R3,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(er=positive) & (size=[1.00,2.00))",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R5,"(X221816_s_at=[10.00,10.00))",complement,0.969715,0.030285,3818.570000,3935.316327,4056.927083,100,196,96
R6,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R7,"(X201288_at=[12.00,12.00]) & (X217767_at=[12.00,12.00])",complement,0.981733,0.018267,4334.032258,3935.316327,3575.310680,93,196,103
R8,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R9,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
