times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,0.9897959183673466,1.0,0.9852941176470582,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,0.9897959183673466,0.962962962962963,0.9852941176470582,1.0,0.9922480620155038,1.0
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,0.9897959183673466,0.962962962962963,0.9852941176470582,1.0,0.9844961240310078,1.0
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,0.9897959183673466,0.962962962962963,0.9852941176470582,1.0,0.9767441860465118,1.0
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,0.9897959183673466,0.9259259259259257,0.9705882352941171,1.0,0.968992248062016,1.0
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,0.9795918367346934,0.888888888888889,0.955882352941176,1.0,0.9612403100775198,1.0
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,0.9693877551020403,0.888888888888889,0.955882352941176,1.0,0.9534883720930231,1.0
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,0.9693877551020403,0.888888888888889,0.955882352941176,1.0,0.9457364341085275,1.0
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,0.9693877551020403,0.8518518518518517,0.9411764705882347,1.0,0.9379844961240315,0.9924242424242423
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,0.9693877551020403,0.8518518518518517,0.9411764705882347,1.0,0.9302325581395349,0.9924242424242423
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,0.9693877551020403,0.8518518518518517,0.9264705882352938,1.0,0.9224806201550392,0.9848484848484849
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,0.9591836734693874,0.8518518518518517,0.9117647058823528,1.0,0.9147286821705432,0.9848484848484849
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,0.9591836734693874,0.8518518518518517,0.8970588235294116,1.0,0.9069767441860468,0.9848484848484849
730.0,0.9285714285714287,0.9827586206896555,1.0,1.0,0.9489795918367346,0.8518518518518517,0.8970588235294116,1.0,0.8992248062015504,0.9772727272727274
794.0,0.9234693877551027,0.9827586206896555,1.0,1.0,0.9489795918367346,0.8518518518518517,0.8823529411764701,1.0,0.8914728682170545,0.9696969696969697
796.0,0.918367346938776,0.9655172413793109,1.0,1.0,0.9387755102040815,0.8518518518518517,0.8823529411764701,1.0,0.8914728682170545,0.9696969696969697
803.0,0.9132653061224493,0.9655172413793109,1.0,1.0,0.9387755102040815,0.814814814814815,0.8823529411764701,1.0,0.8837209302325585,0.9696969696969697
805.0,0.9081632653061227,0.9655172413793109,1.0,1.0,0.9387755102040815,0.7777777777777778,0.8676470588235294,1.0,0.8759689922480624,0.9621212121212123
880.0,0.903061224489796,0.948275862068966,1.0,1.0,0.9387755102040815,0.7407407407407406,0.8676470588235294,1.0,0.8759689922480624,0.9545454545454548
910.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9387755102040815,0.7407407407407406,0.8529411764705878,1.0,0.8682170542635657,0.9545454545454548
958.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9387755102040815,0.7407407407407406,0.8529411764705878,1.0,0.8682170542635657,0.9545454545454548
994.0,0.8928279883381921,0.948275862068966,1.0,1.0,0.9387755102040815,0.7037037037037035,0.8529411764705878,0.9807692307692305,0.8603952789999305,0.9469090909090909
1023.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9387755102040815,0.7037037037037035,0.8379772961816304,0.9807692307692305,0.8525735037362943,0.9392727272727267
1104.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9387755102040815,0.7037037037037035,0.8379772961816304,0.9807692307692305,0.8525735037362943,0.9392727272727267
1112.0,0.88253576513662,0.948275862068966,1.0,1.0,0.9387755102040815,0.7037037037037035,0.8379772961816304,0.9807692307692305,0.8446793046276243,0.9392727272727267
1136.0,0.8773747372703239,0.948275862068966,1.0,1.0,0.9387755102040815,0.7037037037037035,0.8227413453419643,0.9615384615384612,0.836785105518955,0.9315737704918028
1171.0,0.8722137094040276,0.948275862068966,1.0,1.0,0.9284592958062347,0.6666666666666665,0.8075053945022983,0.9615384615384612,0.8288909064102856,0.9315737704918028
1206.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9284592958062347,0.6666666666666665,0.8075053945022983,0.9615384615384612,0.8209967073016163,0.9238748137108784
1215.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9284592958062347,0.6666666666666665,0.8075053945022983,0.9615384615384612,0.8209967073016163,0.9238748137108784
1233.0,0.8618607493129546,0.948275862068966,1.0,1.0,0.9181430814083874,0.6666666666666665,0.8075053945022983,0.9419152276295134,0.8130258654831536,0.9161111598141485
1259.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9181430814083874,0.6296296296296297,0.8075053945022983,0.9419152276295134,0.8050550236646918,0.9083475059174182
1290.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9181430814083874,0.6296296296296297,0.8075053945022983,0.9419152276295134,0.8050550236646918,0.9083475059174182
1554.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9181430814083874,0.6296296296296297,0.8075053945022983,0.9419152276295134,0.8050550236646918,0.9083475059174182
1591.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9181430814083874,0.6296296296296297,0.8075053945022983,0.9419152276295134,0.8050550236646918,0.9083475059174182
1598.0,0.8513807379703494,0.948275862068966,1.0,1.0,0.9077096373014736,0.6296296296296297,0.8075053945022983,0.9222919937205649,0.7970044734280445,0.9005169239698545
1693.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.9077096373014736,0.6296296296296297,0.8075053945022983,0.9222919937205649,0.788953923191398,0.9005169239698545
1703.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.9077096373014736,0.6296296296296297,0.8075053945022983,0.9222919937205649,0.788953923191398,0.9005169239698545
1721.0,0.840771321375461,0.948275862068966,1.0,1.0,0.8972761931945598,0.6296296296296297,0.79167195539441,0.9222919937205649,0.7808203775914866,0.8926176527069611
