times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,1.0,0.982142857142857,1.0,1.0,1.0,0.9923076923076923,1.0,1.0,1.0
269.0,0.9897959183673475,0.9897959183673466,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.962962962962963,0.982142857142857,1.0,1.0,1.0,0.9923076923076923,1.0,1.0,0.9922480620155038
289.0,0.9846938775510209,0.9897959183673466,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.962962962962963,0.982142857142857,1.0,1.0,0.9827586206896555,0.9923076923076923,1.0,1.0,0.9844961240310078
394.0,0.9795918367346942,0.9897959183673466,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.962962962962963,0.982142857142857,1.0,1.0,0.9827586206896555,0.9923076923076923,1.0,1.0,0.9767441860465118
404.0,0.9744897959183678,0.9897959183673466,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.9259259259259257,0.982142857142857,1.0,1.0,0.9827586206896555,0.9846153846153846,1.0,1.0,0.968992248062016
421.0,0.9693877551020412,0.9795918367346934,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.888888888888889,0.982142857142857,1.0,1.0,0.9655172413793109,0.9846153846153846,1.0,1.0,0.9612403100775198
434.0,0.9642857142857149,0.9693877551020403,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.888888888888889,0.982142857142857,0.956521739130435,1.0,0.948275862068966,0.9846153846153846,1.0,1.0,0.9534883720930231
524.0,0.9591836734693882,0.9693877551020403,1.0,1.0,1.0,0.9827586206896555,0.9761904761904763,0.888888888888889,0.982142857142857,0.956521739130435,1.0,0.948275862068966,0.9769230769230771,1.0,1.0,0.9457364341085275
528.0,0.9540816326530618,0.9693877551020403,0.9924242424242423,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.982142857142857,0.9130434782608696,1.0,0.931034482758621,0.9769230769230771,0.9895833333333334,1.0,0.9379844961240315
530.0,0.9489795918367355,0.9693877551020403,0.9924242424242423,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.982142857142857,0.9130434782608696,1.0,0.931034482758621,0.9692307692307695,0.9895833333333334,1.0,0.9302325581395349
649.0,0.9438775510204082,0.9693877551020403,0.9848484848484849,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.982142857142857,0.9130434782608696,1.0,0.931034482758621,0.9615384615384621,0.9895833333333334,1.0,0.9224806201550392
690.0,0.9387755102040822,0.9591836734693874,0.9848484848484849,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.982142857142857,0.9130434782608696,1.0,0.9137931034482762,0.9615384615384621,0.9895833333333334,1.0,0.9147286821705432
723.0,0.9336734693877559,0.9591836734693874,0.9848484848484849,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.982142857142857,0.8695652173913042,1.0,0.8965517241379314,0.9615384615384621,0.9895833333333334,1.0,0.9069767441860468
730.0,0.9285714285714287,0.9489795918367346,0.9772727272727274,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.964285714285714,0.8695652173913042,0.9848484848484849,0.8965517241379314,0.9538461538461542,0.9791666666666667,1.0,0.8992248062015504
794.0,0.9234693877551027,0.9489795918367346,0.9696969696969697,1.0,1.0,0.9827586206896555,0.9761904761904763,0.8518518518518517,0.964285714285714,0.8695652173913042,0.9848484848484849,0.8965517241379314,0.946153846153846,0.9791666666666667,1.0,0.8914728682170545
796.0,0.918367346938776,0.9387755102040815,0.9696969696969697,1.0,1.0,0.9655172413793109,0.9761904761904763,0.8518518518518517,0.964285714285714,0.8695652173913042,0.9848484848484849,0.8965517241379314,0.9384615384615389,0.9791666666666667,1.0,0.8914728682170545
803.0,0.9132653061224493,0.9387755102040815,0.9696969696969697,1.0,1.0,0.9655172413793109,0.9761904761904763,0.814814814814815,0.964285714285714,0.8695652173913042,0.9848484848484849,0.8965517241379314,0.9307692307692312,0.9791666666666667,1.0,0.8837209302325585
805.0,0.9081632653061227,0.9387755102040815,0.9621212121212123,1.0,1.0,0.9655172413793109,0.9761904761904763,0.7777777777777778,0.964285714285714,0.826086956521739,0.9848484848484849,0.8793103448275864,0.9307692307692312,0.9687500000000004,1.0,0.8759689922480624
880.0,0.903061224489796,0.9387755102040815,0.9545454545454548,1.0,1.0,0.948275862068966,0.9761904761904763,0.7407407407407406,0.964285714285714,0.826086956521739,0.9696969696969697,0.8793103448275864,0.9230769230769231,0.9583333333333336,1.0,0.8759689922480624
