times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,0.9897959183673466,1.0,1.0,1.0,1.0,1.0,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763
269.0,0.9897959183673475,0.9827586206896555,0.9897959183673466,0.956521739130435,0.962962962962963,1.0,1.0,0.9444444444444446,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763
289.0,0.9846938775510209,0.9827586206896555,0.9897959183673466,0.956521739130435,0.962962962962963,1.0,1.0,0.9444444444444446,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763
394.0,0.9795918367346942,0.9827586206896555,0.9897959183673466,0.956521739130435,0.962962962962963,1.0,1.0,0.9444444444444446,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763
404.0,0.9744897959183678,0.9827586206896555,0.9897959183673466,0.956521739130435,0.9259259259259257,1.0,1.0,0.9444444444444446,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763
421.0,0.9693877551020412,0.9827586206896555,0.9795918367346934,0.9130434782608696,0.888888888888889,1.0,1.0,0.888888888888889,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763
434.0,0.9642857142857149,0.9827586206896555,0.9693877551020403,0.9130434782608696,0.888888888888889,1.0,1.0,0.888888888888889,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763
524.0,0.9591836734693882,0.9827586206896555,0.9693877551020403,0.9130434782608696,0.888888888888889,1.0,1.0,0.888888888888889,1.0,0.9769230769230771,1.0,1.0,0.9761904761904763
528.0,0.9540816326530618,0.9827586206896555,0.9693877551020403,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9769230769230771,1.0,1.0,0.9761904761904763
530.0,0.9489795918367355,0.9827586206896555,0.9693877551020403,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9692307692307695,1.0,1.0,0.9761904761904763
649.0,0.9438775510204082,0.9827586206896555,0.9693877551020403,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763
