times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,1.0,0.991304347826087,0.9954545454545451,0.9971988795518211,0.9954337899543376,1.0
2.0,0.9982608669328604,0.9974683544303797,0.9985915492957743,0.991304347826087,0.9954545454545451,0.9971988795518211,0.9954337899543376,1.0
3.0,0.9982608669328604,0.9974683544303797,0.9985915492957743,0.991304347826087,0.9954545454545451,0.9971988795518211,0.9954337899543376,1.0
4.0,0.9982608669328604,0.9974683544303797,0.9985915492957743,0.991304347826087,0.9954545454545451,0.9971988795518211,0.9954337899543376,1.0
7.0,0.9956430499741206,0.9898540921828197,0.9971791142896977,0.982608695652174,0.9909090909090903,0.9943977591036419,0.9908675799086758,0.9982517482517487
9.0,0.9947704443212075,0.9898540921828197,0.9971791142896977,0.982608695652174,0.9863636363636361,0.9915966386554623,0.9863013698630139,0.9982517482517487
10.0,0.9947704443212075,0.9898540921828197,0.9971791142896977,0.982608695652174,0.9863636363636361,0.9915966386554623,0.9863013698630139,0.9982517482517487
11.0,0.9947704443212075,0.9898540921828197,0.9971791142896977,0.982608695652174,0.9863636363636361,0.9915966386554623,0.9863013698630139,0.9982517482517487
13.0,0.9930221658601864,0.9873094801206537,0.9943502373697268,0.982608695652174,0.9863636363636361,0.9915966386554623,0.9863013698630139,0.996503496503497
14.0,0.9903997481686541,0.9873094801206537,0.9943502373697268,0.9738354037267084,0.9817971380471371,0.9859785273882924,0.981713921631093,0.9930069930069935
15.0,0.9895256089381435,0.9873094801206537,0.9943502373697268,0.965062111801243,0.9772306397306388,0.9831694717547075,0.9771264733991726,0.9930069930069935
16.0,0.9886514697076328,0.9873094801206537,0.9943502373697268,0.9562888198757766,0.9726641414141411,0.9803604161211229,0.9725390251672511,0.9930069930069935
17.0,0.9877773304771212,0.9873094801206537,0.9943502373697268,0.9562888198757766,0.9726641414141411,0.9775513604875383,0.9725390251672511,0.991258741258741
18.0,0.9851502631088308,0.9847516835400304,0.9929317634219809,0.9562888198757766,0.9726641414141411,0.9719332492203688,0.9725390251672511,0.9877560601942227
19.0,0.9851502631088308,0.9847516835400304,0.9929317634219809,0.9562888198757766,0.9726641414141411,0.9719332492203688,0.9725390251672511,0.9877560601942227
20.0,0.983397326697605,0.9847516835400304,0.9915112601838951,0.9562888198757766,0.9726641414141411,0.9691241935867839,0.9725390251672511,0.986001608932776
24.0,0.9825208584919924,0.9847516835400304,0.9900907569458096,0.9562888198757766,0.9726641414141411,0.9691241935867839,0.9725390251672511,0.986001608932776
25.0,0.9807679220807666,0.9847516835400304,0.9886702537077238,0.9562888198757766,0.9726641414141411,0.9663151379531983,0.9725390251672511,0.9842471576713296
26.0,0.9798898845498077,0.9847516835400304,0.9886702537077238,0.9475155279503112,0.9680543587534103,0.9634896550936867,0.9679078869521691,0.9842471576713296
27.0,0.9798898845498077,0.9847516835400304,0.9886702537077238,0.9475155279503112,0.9680543587534103,0.9634896550936867,0.9679078869521691,0.9842471576713296
35.0,0.9790110595412429,0.9821805303192997,0.9872497504696376,0.9475155279503112,0.9680543587534103,0.9634896550936867,0.9679078869521691,0.9824927064098835
38.0,0.9790110595412429,0.9821805303192997,0.9872497504696376,0.9475155279503112,0.9680543587534103,0.9634896550936867,0.9679078869521691,0.9824927064098835
39.0,0.9781306539121595,0.9821805303192997,0.9872497504696376,0.9475155279503112,0.9680543587534103,0.9606558619904693,0.9679078869521691,0.9807351165951967
40.0,0.9781306539121595,0.9821805303192997,0.9872497504696376,0.9475155279503112,0.9680543587534103,0.9606558619904693,0.9679078869521691,0.9807351165951967
41.0,0.9781306539121595,0.9821805303192997,0.9872497504696376,0.9475155279503112,0.9680543587534103,0.9606558619904693,0.9679078869521691,0.9807351165951967
42.0,0.9772454678000217,0.9795752769232273,0.9872497504696376,0.9386602426423646,0.9634002512594033,0.9578052511240287,0.9632320034403233,0.9807351165951967
44.0,0.976359479161943,0.9795752769232273,0.9858168771017569,0.9386602426423646,0.9634002512594033,0.9578052511240287,0.9632320034403233,0.9789648366013426
46.0,0.9745875018857871,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.958746143765397,0.952104029391148,0.9585561199284771,0.977194556607488
47.0,0.9736990903070405,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.958746143765397,0.9492362461700907,0.9585561199284771,0.9754178392318382
49.0,0.9736990903070405,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.958746143765397,0.9492362461700907,0.9585561199284771,0.9754178392318382
52.0,0.9728057883893276,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.9540464077665471,0.9463422332244499,0.953857315419024,0.9754178392318382
53.0,0.9728057883893276,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.9540464077665471,0.9463422332244499,0.953857315419024,0.9754178392318382
54.0,0.9728057883893276,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.9540464077665471,0.9463422332244499,0.953857315419024,0.9754178392318382
55.0,0.9728057883893276,0.9795752769232273,0.9858168771017569,0.9298049573344177,0.9540464077665471,0.9463422332244499,0.953857315419024,0.9754178392318382
56.0,0.9719075374305192,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9492761757277146,0.9463422332244499,0.9490880288419291,0.9754178392318382
58.0,0.9710084555272538,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9492761757277146,0.9434214238626463,0.9490880288419291,0.9736214896199937
59.0,0.9710084555272538,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9492761757277146,0.9434214238626463,0.9490880288419291,0.9736214896199937
60.0,0.9710084555272538,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9492761757277146,0.9434214238626463,0.9490880288419291,0.9736214896199937
61.0,0.970106869217572,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9444818516078778,0.9404915436643148,0.9442946549588891,0.9736214896199937
62.0,0.970106869217572,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9444818516078778,0.9404915436643148,0.9442946549588891,0.9736214896199937
63.0,0.970106869217572,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9444818516078778,0.9404915436643148,0.9442946549588891,0.9736214896199937
64.0,0.9692027621633152,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9396630666506951,0.9375432943111354,0.9394768250866502,0.9736214896199937
65.0,0.9682986551090583,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9396630666506951,0.9345950449579553,0.9394768250866502,0.9718151417728319
66.0,0.9682986551090583,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9396630666506951,0.9345950449579553,0.9394768250866502,0.9718151417728319
67.0,0.9682986551090583,0.9795752769232273,0.9858168771017569,0.9208645250523563,0.9396630666506951,0.9345950449579553,0.9394768250866502,0.9718151417728319
68.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
69.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
70.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
73.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
74.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
75.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
76.0,0.9664802538788069,0.9795752769232273,0.9858168771017569,0.902983660488233,0.9300254967363291,0.9286798864455628,0.9298411653421718,0.9718151417728319
77.0,0.965560672286153,0.9795752769232273,0.9858168771017569,0.8939538238833501,0.925156253297919,0.9256937774859312,0.924972886989595,0.9718151417728319
80.0,0.965560672286153,0.9795752769232273,0.9858168771017569,0.8939538238833501,0.925156253297919,0.9256937774859312,0.924972886989595,0.9718151417728319
81.0,0.9646393357667963,0.9795752769232273,0.9858168771017569,0.8939538238833501,0.925156253297919,0.9227076685262993,0.924972886989595,0.9699745827922017
82.0,0.9627949010903771,0.9795752769232273,0.9858168771017569,0.8849239872784682,0.920287009859509,0.9167354506070345,0.9201046086370184,0.9681305246500108
84.0,0.961870913661308,0.9795752769232273,0.9858168771017569,0.8849239872784682,0.9154177664210987,0.9137493416474027,0.9152363302844414,0.9681305246500108
85.0,0.9609451476231353,0.9768617720010028,0.9858168771017569,0.8849239872784682,0.9154177664210987,0.9107632326877709,0.9152363302844414,0.966282947312893
86.0,0.9609451476231353,0.9768617720010028,0.9858168771017569,0.8849239872784682,0.9154177664210987,0.9107632326877709,0.9152363302844414,0.966282947312893
87.0,0.9600175943918389,0.9768617720010028,0.9858168771017569,0.8758941506735856,0.9105485229826888,0.9077771237281389,0.9103680519318648,0.966282947312893
88.0,0.9600175943918389,0.9768617720010028,0.9858168771017569,0.8758941506735856,0.9105485229826888,0.9077771237281389,0.9103680519318648,0.966282947312893
89.0,0.9600175943918389,0.9768617720010028,0.9858168771017569,0.8758941506735856,0.9105485229826888,0.9077771237281389,0.9103680519318648,0.966282947312893
90.0,0.9590828158189163,0.9768617720010028,0.9842955547605511,0.8758941506735856,0.9105485229826888,0.9077771237281389,0.9103680519318648,0.966282947312893
91.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
92.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
94.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
95.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
98.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
100.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
102.0,0.9562757441628607,0.9768617720010028,0.9842955547605511,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9644211304587255
103.0,0.9553308076567707,0.9768617720010028,0.982755186130253,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9625448247574434
104.0,0.9553308076567707,0.9768617720010028,0.982755186130253,0.8668643140687031,0.9007576786495415,0.9017851955187122,0.9005791481476509,0.9625448247574434
105.0,0.9543811746471715,0.9768617720010028,0.982755186130253,0.8668643140687031,0.9007576786495415,0.8987386239122307,0.9005791481476509,0.9606537740211816
108.0,0.9534277469002712,0.9768617720010028,0.982755186130253,0.8577394265521905,0.8957811168890465,0.8956816898172916,0.89560357274352,0.9606537740211816
109.0,0.9534277469002712,0.9768617720010028,0.982755186130253,0.8577394265521905,0.8957811168890465,0.8956816898172916,0.89560357274352,0.9606537740211816
110.0,0.9534277469002712,0.9768617720010028,0.982755186130253,0.8577394265521905,0.8957811168890465,0.8956816898172916,0.89560357274352,0.9606537740211816
111.0,0.9534277469002712,0.9768617720010028,0.982755186130253,0.8577394265521905,0.8957811168890465,0.8956816898172916,0.89560357274352,0.9606537740211816
112.0,0.9524675981118513,0.9768617720010028,0.982755186130253,0.8484161719157532,0.8907486387042763,0.8926037458660291,0.8905720919977698,0.9606537740211816
113.0,0.9505434211459691,0.9740302886038978,0.9811877934888965,0.8484161719157532,0.8856875668934574,0.8926037458660291,0.8855120232932376,0.9606537740211816
114.0,0.948619244180086,0.9740302886038978,0.9796204008475402,0.8484161719157532,0.8856875668934574,0.889515151589676,0.8855120232932376,0.9587477149457426
115.0,0.947657155697145,0.9740302886038978,0.9796204008475402,0.8389893255611336,0.8806264950826374,0.8864265573133231,0.8804519545887046,0.9587477149457426
116.0,0.947657155697145,0.9740302886038978,0.9796204008475402,0.8389893255611336,0.8806264950826374,0.8864265573133231,0.8804519545887046,0.9587477149457426
117.0,0.9457290638239062,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8755654232718177,0.8833379630369695,0.875391885884172,0.9568340468520385
118.0,0.9457290638239062,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8755654232718177,0.8833379630369695,0.875391885884172,0.9568340468520385
119.0,0.9457290638239062,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8755654232718177,0.8833379630369695,0.875391885884172,0.9568340468520385
120.0,0.9457290638239062,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8755654232718177,0.8833379630369695,0.875391885884172,0.9568340468520385
123.0,0.9447560915360218,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8704749266248892,0.880249368760617,0.8703023981755438,0.9568340468520385
124.0,0.9447560915360218,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8704749266248892,0.880249368760617,0.8703023981755438,0.9568340468520385
125.0,0.9447560915360218,0.9711905501531577,0.9780479764481059,0.8295624792065146,0.8704749266248892,0.880249368760617,0.8703023981755438,0.9568340468520385
126.0,0.9437760540966693,0.9711905501531577,0.9780479764481059,0.8200272782960946,0.8653544858800367,0.8771279170983447,0.8651829723039227,0.9568340468520385
127.0,0.9427949979073798,0.9711905501531577,0.9780479764481059,0.8200272782960946,0.8653544858800367,0.8740064654360731,0.8651829723039227,0.9548892622039653
129.0,0.9408328855288006,0.9711905501531577,0.9764419863389958,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
130.0,0.9398518293395104,0.9711905501531577,0.9748359962298855,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
131.0,0.9398518293395104,0.9711905501531577,0.9748359962298855,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
132.0,0.9398518293395104,0.9711905501531577,0.9748359962298855,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
133.0,0.9398518293395104,0.9711905501531577,0.9748359962298855,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
135.0,0.938855167802565,0.968256439729734,0.9731948581890946,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
136.0,0.938855167802565,0.968256439729734,0.9731948581890946,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
137.0,0.9378553220434567,0.9653134110375468,0.9715453753786047,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9548892622039653
138.0,0.9368522682230892,0.9653134110375468,0.9698874481168672,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9529081641496002
139.0,0.9368522682230892,0.9653134110375468,0.9698874481168672,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9529081641496002
140.0,0.9368522682230892,0.9653134110375468,0.9698874481168672,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9529081641496002
143.0,0.9368522682230892,0.9653134110375468,0.9698874481168672,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9529081641496002
144.0,0.9358394549601455,0.9653134110375468,0.9682094421512671,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9509104531136473
145.0,0.9358394549601455,0.9653134110375468,0.9682094421512671,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9509104531136473
146.0,0.9358394549601455,0.9653134110375468,0.9682094421512671,0.8104920773856754,0.8602340451351843,0.8708850137738015,0.8600635464323017,0.9509104531136473
149.0,0.9348189102982477,0.9653134110375468,0.9682094421512671,0.8008433621787036,0.8550519123331645,0.8676949587782934,0.8548824407309017,0.9509104531136473
150.0,0.9348189102982477,0.9653134110375468,0.9682094421512671,0.8008433621787036,0.8550519123331645,0.8676949587782934,0.8548824407309017,0.9509104531136473
151.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
