id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R1,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R3,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R5,"(X218883_s_at=[9.00,10.00]) & (X208180_s_at=[7.00,8.00])",complement,0.999574,0.000426,3187.764706,3935.316327,4092.209877,34,196,162
R6,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R7,"(X211382_s_at=[8.00,8.00)) & (X217404_s_at=[3.00,5.00))",complement,0.951481,0.048519,4548.464286,3935.316327,3833.125000,28,196,168
R8,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",complement,0.979934,0.020066,4792.730769,3935.316327,3804.182353,26,196,170
R9,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R10,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R11,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
R12,"(X216103_at=[5.00,5.00))",complement,0.959952,0.040048,4142.189189,3935.316327,3809.836066,74,196,122
R13,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R14,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R15,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R16,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R17,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R18,"(X202418_at=[10.00,10.00)) & (X212014_x_at=[10.00,10.00])",complement,0.997212,0.002788,4337.101124,3935.316327,3601.121495,89,196,107
R19,"(X202418_at=[10.00,10.00)) & (X203391_at=[10.00,10.00])",complement,0.998913,0.001087,4277.120000,3935.316327,3579.270833,100,196,96
R20,"(X204015_s_at=[7.00,8.00)) & (X210028_s_at=[9.00,9.00])",complement,0.999800,0.000200,2636.428571,3935.316327,4091.182857,21,196,175
R21,"(er=positive) & (size=[1.00,2.00))",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R22,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R23,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
