id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R2,"(size=[1.00,2.00)) & (er=positive)",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R3,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R4,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",complement,0.979934,0.020066,4792.730769,3935.316327,3804.182353,26,196,170
R5,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R6,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R7,"(X217404_s_at=[3.00,5.00)) & (X211762_s_at=[10.00,10.00))",complement,0.997026,0.002974,4520.062500,3935.316327,3821.219512,32,196,164
R8,"(er=positive) & (X217404_s_at=[3.00,5.00))",complement,0.997180,0.002820,4527.285714,3935.316327,3773.870130,42,196,154
R9,"(X201664_at=[9.00,9.00)) & (er=positive)",complement,0.993228,0.006772,4738.615385,3935.316327,3645.236111,52,196,144
R10,"(X202687_s_at=[10.00,11.00])",complement,0.964535,0.035465,4124.720930,3935.316327,3882.084967,43,196,153
R11,"(X203306_s_at=[9.00,9.00))",complement,0.992239,0.007761,3570.411765,3935.316327,4214.747748,85,196,111
R12,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R13,"(X202418_at=[10.00,10.00)) & (X203391_at=[10.00,10.00])",complement,0.998913,0.001087,4277.120000,3935.316327,3579.270833,100,196,96
R14,"(X200965_s_at=[10.00,11.00]) & (X218478_s_at=[9.00,9.00])",complement,0.976398,0.023602,4519.818182,3935.316327,3861.413793,22,196,174
R15,"(X216103_at=[3.00,5.00)) & (X205034_at=[8.00,8.00])",complement,0.994554,0.005446,3413.916667,3935.316327,4008.069767,24,196,172
R16,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R17,"(X202687_s_at=[9.00,10.00))",complement,0.970344,0.029656,3778.480000,3935.316327,3989.027397,50,196,146
R18,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R19,"(X211762_s_at=[9.00,10.00))",complement,0.962703,0.037297,4586.928571,3935.316327,3885.192308,14,196,182
R20,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R21,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
