id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R3,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X211762_s_at=[9.00,10.00))",complement,0.962703,0.037297,4586.928571,3935.316327,3885.192308,14,196,182
R5,"(X212567_s_at=[8.00,8.00]) & (X203306_s_at=[9.00,9.00))",complement,0.993236,0.006764,3560.935897,3935.316327,4182.788136,78,196,118
R6,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R7,"(X212014_x_at=[10.00,10.00]) & (X202240_at=[6.00,7.00))",complement,0.994038,0.005962,4760.060606,3935.316327,3768.343558,33,196,163
R8,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R9,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
