times,population,R0,R1
0.0,1.0,1.0,1.0
1.0,0.9854014598540146,0.9545454545454544,1.0
2.0,0.9781021897810215,0.9545454545454544,1.0
3.0,0.970802919708029,0.9090909090909087,1.0
4.0,0.9635036496350361,0.9090909090909087,1.0
7.0,0.9416058394160581,0.8636363636363633,0.8888888888888886
8.0,0.9124087591240878,0.8181818181818179,0.7777777777777776
10.0,0.8978102189781016,0.7727272727272726,0.7777777777777776
11.0,0.8905109489051095,0.7727272727272726,0.7777777777777776
12.0,0.8759124087591238,0.7727272727272726,0.6666666666666665
13.0,0.8613138686131389,0.7272727272727271,0.6666666666666665
15.0,0.846715328467153,0.6818181818181817,0.6666666666666665
16.0,0.8394160583941606,0.6363636363636361,0.6666666666666665
18.0,0.817518248175182,0.5454545454545454,0.5555555555555554
19.0,0.8029197080291972,0.49999999999999994,0.44444444444444436
20.0,0.7883211678832117,0.40909090909090906,0.44444444444444436
21.0,0.773722627737226,0.3636363636363635,0.44444444444444436
22.0,0.7664233576642332,0.3636363636363635,0.44444444444444436
24.0,0.7518248175182481,0.3636363636363635,0.3333333333333333
25.0,0.7299270072992703,0.27272727272727265,0.3333333333333333
27.0,0.7225540072255406,0.27272727272727265,0.3333333333333333
29.0,0.7151810071518103,0.27272727272727265,0.3333333333333333
30.0,0.7004350070043504,0.27272727272727265,0.3333333333333333
31.0,0.6856890068568906,0.27272727272727265,0.3333333333333333
33.0,0.6783160067831605,0.2272727272727272,0.3333333333333333
35.0,0.6709430067094302,0.2272727272727272,0.2222222222222222
36.0,0.6635700066357003,0.2272727272727272,0.2222222222222222
42.0,0.6561970065619702,0.2272727272727272,0.2222222222222222
43.0,0.6488240064882406,0.2272727272727272,0.2222222222222222
44.0,0.6414510064145104,0.2272727272727272,0.2222222222222222
45.0,0.63407800634078,0.2272727272727272,0.11111111111111109
48.0,0.6267050062670505,0.18181818181818177,0.11111111111111109
49.0,0.6193320061933202,0.13636363636363635,0.11111111111111109
51.0,0.5972130059721306,0.0909090909090909,0.11111111111111109
52.0,0.5750940057509403,0.0909090909090909,0.11111111111111109
53.0,0.5677210056772104,0.0909090909090909,0.11111111111111109
54.0,0.5529750055297501,0.0909090909090909,0.11111111111111109
56.0,0.5456020054560206,0.0909090909090909,0.11111111111111109
59.0,0.5382290053822901,0.04545454545454544,0.11111111111111109
61.0,0.5308560053085603,0.04545454545454544,0.11111111111111109
63.0,0.5234830052348303,0.04545454545454544,0.11111111111111109
72.0,0.5161100051611005,0.04545454545454544,0.11111111111111109
73.0,0.5087370050873704,0.04545454545454544,0.11111111111111109
80.0,0.4939910049399101,0.04545454545454544,0.0
82.0,0.48661800486618007,0.04545454545454544,0.0
83.0,0.48661800486618007,0.04545454545454544,0.0
84.0,0.47913157402208495,0.04545454545454544,0.0
87.0,0.47164514317799,0.04545454545454544,0.0
90.0,0.46403796344931275,0.04545454545454544,0.0
92.0,0.45643078372063534,0.04545454545454544,0.0
95.0,0.44121642426328084,0.04545454545454544,0.0
97.0,0.44121642426328084,0.04545454545454544,0.0
99.0,0.42573514621895525,0.04545454545454544,0.0
100.0,0.4179945071967924,0.04545454545454544,0.0
103.0,0.4101078183817586,0.04545454545454544,0.0
105.0,0.40206648860956723,0.04545454545454544,0.0
110.0,0.3940251588373758,0.04545454545454544,0.0
111.0,0.3779424992929932,0.04545454545454544,0.0
112.0,0.3699011695208019,0.04545454545454544,0.0
117.0,0.3538185099764191,0.04545454545454544,0.0
118.0,0.3457771802042278,0.04545454545454544,0.0
122.0,0.3377358504320365,0.04545454545454544,0.0
123.0,0.3377358504320365,0.04545454545454544,0.0
126.0,0.32949839066540143,0.04545454545454544,0.0
132.0,0.32126093089876634,0.04545454545454544,0.0
133.0,0.3130234711321313,0.04545454545454544,0.0
139.0,0.3047860113654963,0.04545454545454544,0.0
140.0,0.2965485515988613,0.04545454545454544,0.0
143.0,0.2883110918322262,0.04545454545454544,0.0
144.0,0.28007363206559127,0.0,0.0
151.0,0.2718361722989562,0.0,0.0
153.0,0.26359871253232114,0.0,0.0
156.0,0.2553612527656861,0.0,0.0
162.0,0.23888633323241606,0.0,0.0
164.0,0.23064887346578097,0.0,0.0
177.0,0.22241141369914597,0.0,0.0
182.0,0.22241141369914597,0.0,0.0
186.0,0.21385712855687108,0.0,0.0
200.0,0.2053028434145963,0.0,0.0
201.0,0.19674855827232143,0.0,0.0
216.0,0.1881942731300466,0.0,0.0
228.0,0.17963998798777173,0.0,0.0
231.0,0.17108570284549687,0.0,0.0
242.0,0.16208119216941808,0.0,0.0
250.0,0.15307668149333933,0.0,0.0
260.0,0.14407217081726054,0.0,0.0
278.0,0.13506766014118177,0.0,0.0
283.0,0.12606314946510294,0.0,0.0
287.0,0.1170586387890242,0.0,0.0
314.0,0.10805412811294542,0.0,0.0
340.0,0.09904961743686663,0.0,0.0
357.0,0.09004510676078786,0.0,0.0
378.0,0.08104059608470908,0.0,0.0
384.0,0.07203608540863027,0.0,0.0
389.0,0.0630315747325515,0.0,0.0
392.0,0.05402706405647273,0.0,0.0
411.0,0.045022553380393925,0.0,0.0
467.0,0.03601804270431514,0.0,0.0
553.0,0.02701353202823636,0.0,0.0
587.0,0.01800902135215757,0.0,0.0
991.0,0.009004510676078784,0.0,0.0
999.0,0.0,0.0,0.0
