times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,0.9899999999999994,0.9852941176470582,0.9892473118279568,0.9897959183673466,0.9923076923076923
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.9899999999999994,0.9852941176470582,0.9892473118279568,0.9897959183673466,0.9923076923076923
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.98,0.9852941176470582,0.9892473118279568,0.9897959183673466,0.9923076923076923
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.9699999999999995,0.9852941176470582,0.9892473118279568,0.9897959183673466,0.9923076923076923
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9259259259259257,1.0,0.9699999999999995,0.9705882352941171,0.9892473118279568,0.9897959183673466,0.9846153846153846
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9699999999999995,0.955882352941176,0.9892473118279568,0.9795918367346934,0.9846153846153846
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9599999999999994,0.955882352941176,0.9892473118279568,0.9693877551020403,0.9846153846153846
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9499999999999995,0.955882352941176,0.9892473118279568,0.9693877551020403,0.9769230769230771
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9399999999999995,0.9411764705882347,0.9892473118279568,0.9693877551020403,0.9769230769230771
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9299999999999999,0.9411764705882347,0.9784946236559133,0.9693877551020403,0.9692307692307695
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9199999999999997,0.9264705882352938,0.9784946236559133,0.9693877551020403,0.9615384615384621
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9199999999999997,0.9117647058823528,0.9784946236559133,0.9591836734693874,0.9615384615384621
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9099999999999994,0.8970588235294116,0.9784946236559133,0.9591836734693874,0.9615384615384621
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8999999999999996,0.8970588235294116,0.9677419354838706,0.9489795918367346,0.9538461538461542
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8899999999999995,0.8823529411764701,0.9677419354838706,0.9489795918367346,0.946153846153846
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,0.8518518518518517,1.0,0.88,0.8823529411764701,0.9569892473118274,0.9387755102040815,0.9384615384615389
