id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X211762_s_at=[10.00,10.00)) & (X202239_at=[10.00,10.00])",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R3,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X208180_s_at=[7.00,8.00]) & (age=[53.00,60.00])",complement,0.998716,0.001284,3319.941176,3935.316327,3993.759777,17,196,179
R5,"(X202418_at=[10.00,10.00)) & (X217102_at=[6.00,6.00))",complement,0.996783,0.003217,4465.983051,3935.316327,3706.781022,59,196,137
R6,"(X204015_s_at=[7.00,8.00)) & (X219724_s_at=[6.00,6.00])",complement,0.999981,0.000019,2649.444444,3935.316327,4065.348315,18,196,178
R7,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",complement,0.997026,0.002974,4520.062500,3935.316327,3821.219512,32,196,164
R8,"(X200726_at=[11.00,11.00)) & (er=positive)",complement,0.996157,0.003843,4225.125000,3935.316327,3657.100000,96,196,100
R9,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R10,"(X203391_at=[10.00,10.00]) & (X202418_at=[10.00,10.00))",complement,0.998913,0.001087,4277.120000,3935.316327,3579.270833,100,196,96
R11,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R12,"(er=positive) & (X203306_s_at=[9.00,10.00])",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R13,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R14,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
R15,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
