times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,0.96875,1.0,1.0,1.0,1.0,1.0,0.9939759036144571,1.0,1.0,1.0,1.0,1.0
5.0,0.9930413873506263,0.9068181818181816,0.96875,1.0,1.0,1.0,1.0,1.0,0.9939759036144571,1.0,1.0,1.0,1.0,1.0
6.0,0.989377027987709,0.9068181818181816,0.96875,1.0,0.9958677685950408,1.0,1.0,1.0,0.9874365884590988,1.0,1.0,1.0,1.0,1.0
7.0,0.9856007797892833,0.856439393939394,0.9300000000000003,1.0,0.9958677685950408,1.0,0.9285714285714287,1.0,0.9807647196181589,1.0,1.0,1.0,1.0,1.0
8.0,0.9816265830965845,0.8029119318181819,0.8857142857142859,0.9696969696969697,0.9958677685950408,0.9666666666666667,0.9285714285714287,0.9696969696969697,0.9737592573351722,0.9600000000000003,0.9375000000000001,0.9666666666666667,1.0,1.0
9.0,0.9816265830965845,0.8029119318181819,0.8857142857142859,0.9696969696969697,0.9958677685950408,0.9666666666666667,0.9285714285714287,0.9696969696969697,0.9737592573351722,0.9600000000000003,0.9375000000000001,0.9666666666666667,1.0,1.0
10.0,0.9771646440825088,0.7493844696969696,0.8857142857142859,0.9337822671156005,0.9958677685950408,0.9263888888888888,0.9285714285714287,0.9337822671156005,0.9658425154056186,0.9120000000000003,0.8705357142857145,0.9263888888888888,0.9411764705882352,1.0
11.0,0.9725335320252454,0.6958570075757576,0.8857142857142859,0.8931830381105745,0.9958677685950408,0.882275132275132,0.9285714285714287,0.8931830381105745,0.957657409342859,0.8613333333333337,0.8705357142857145,0.882275132275132,0.8823529411764706,1.0
12.0,0.9725335320252454,0.6958570075757576,0.8857142857142859,0.8931830381105745,0.9958677685950408,0.882275132275132,0.9285714285714287,0.8931830381105745,0.957657409342859,0.8613333333333337,0.8705357142857145,0.882275132275132,0.8823529411764706,1.0
13.0,0.9673048571218831,0.6958570075757576,0.8857142857142859,0.8931830381105745,0.989939984258166,0.882275132275132,0.9285714285714287,0.8931830381105745,0.957657409342859,0.8613333333333337,0.8705357142857145,0.882275132275132,0.8823529411764706,0.9859154929577468
14.0,0.9560571262251175,0.6378689236111112,0.8857142857142859,0.8931830381105745,0.9835118025422034,0.882275132275132,0.773809523809524,0.8931830381105745,0.9385042611560017,0.8613333333333337,0.7913961038961042,0.882275132275132,0.8088235294117647,0.9859154929577468
15.0,0.9560571262251175,0.6378689236111112,0.8857142857142859,0.8931830381105745,0.9835118025422034,0.882275132275132,0.773809523809524,0.8931830381105745,0.9385042611560017,0.8613333333333337,0.7913961038961042,0.882275132275132,0.8088235294117647,0.9859154929577468
16.0,0.9427785550275465,0.5740820312500001,0.8857142857142859,0.8336375022365361,0.9758876800418761,0.8192554799697657,0.773809523809524,0.8336375022365361,0.9164218079523312,0.7830303030303035,0.7913961038961042,0.8192554799697657,0.7189542483660128,0.9859154929577468
17.0,0.9356899944634294,0.5102951388888888,0.8857142857142859,0.8336375022365361,0.9758876800418761,0.8192554799697657,0.773809523809524,0.8336375022365361,0.9046728104144811,0.7830303030303035,0.7034632034632035,0.8192554799697657,0.7189542483660128,0.9859154929577468
18.0,0.9204755230087401,0.5102951388888888,0.8857142857142859,0.7502737520128825,0.9583041182393197,0.7282270933064581,0.580357142857143,0.7502737520128825,0.8919309398452634,0.6711688311688316,0.7034632034632035,0.7282270933064581,0.6162464985994396,0.9629872256796598
19.0,0.9204755230087401,0.5102951388888888,0.8857142857142859,0.7502737520128825,0.9583041182393197,0.7282270933064581,0.580357142857143,0.7502737520128825,0.8919309398452634,0.6711688311688316,0.7034632034632035,0.7282270933064581,0.6162464985994396,0.9629872256796598
20.0,0.9204755230087401,0.5102951388888888,0.8857142857142859,0.7502737520128825,0.9583041182393197,0.7282270933064581,0.580357142857143,0.7502737520128825,0.8919309398452634,0.6711688311688316,0.7034632034632035,0.7282270933064581,0.6162464985994396,0.9629872256796598
21.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
22.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
23.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
24.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
25.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
27.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
28.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
29.0,0.9111777904530968,0.5102951388888888,0.7750000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8762830286199081,0.4474458874458877,0.7034632034632035,0.5825816746451665,0.6162464985994396,0.9629872256796598
30.0,0.8991886089997663,0.408236111111111,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8568100724283546,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
31.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
32.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
33.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
36.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
37.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
38.0,0.8866998783192139,0.2721574074074073,0.6200000000000002,0.625228126677402,0.9476562947033271,0.5825816746451665,0.580357142857143,0.625228126677402,0.8373371162368012,0.4474458874458877,0.5862193362193362,0.5825816746451665,0.6162464985994396,0.9629872256796598
