times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,0.9973118279569895,1.0,0.9911504424778754,0.9956331877729258,0.9954545454545451,0.9954337899543376,0.9977220956719819
2.0,0.9982608669328604,0.9973118279569895,0.9985915492957743,0.9911504424778754,0.9956331877729258,0.9954545454545451,0.9954337899543376,0.9977220956719819
3.0,0.9982608669328604,0.9973118279569895,0.9985915492957743,0.9911504424778754,0.9956331877729258,0.9954545454545451,0.9954337899543376,0.9977220956719819
4.0,0.9982608669328604,0.9973118279569895,0.9985915492957743,0.9911504424778754,0.9956331877729258,0.9954545454545451,0.9954337899543376,0.9977220956719819
7.0,0.9956430499741206,0.991935483870968,0.9971791142896977,0.9823008849557517,0.9868995633187774,0.9909090909090903,0.9908675799086758,0.9931558618245131
9.0,0.9947704443212075,0.9892473118279577,0.9971791142896977,0.9823008849557517,0.9868995633187774,0.9863636363636361,0.9863013698630139,0.9908727449007788
10.0,0.9947704443212075,0.9892473118279577,0.9971791142896977,0.9823008849557517,0.9868995633187774,0.9863636363636361,0.9863013698630139,0.9908727449007788
11.0,0.9947704443212075,0.9892473118279577,0.9971791142896977,0.9823008849557517,0.9868995633187774,0.9863636363636361,0.9863013698630139,0.9908727449007788
13.0,0.9930221658601864,0.9892473118279577,0.9943502373697268,0.9823008849557517,0.9868995633187774,0.9863636363636361,0.9863013698630139,0.9908727449007788
14.0,0.9903997481686541,0.9838563183030092,0.9943502373697268,0.9733708769106989,0.9737409024745268,0.9817971380471371,0.981713921631093,0.984007575767517
15.0,0.9895256089381435,0.9811608215405352,0.9943502373697268,0.9644408688656471,0.9693546821931098,0.9772306397306388,0.9771264733991726,0.9817191860564299
16.0,0.9886514697076328,0.978465324778061,0.9943502373697268,0.9555108608205942,0.9649684619116938,0.9726641414141411,0.9725390251672511,0.9794307963453425
17.0,0.9877773304771212,0.9757698280155878,0.9943502373697268,0.9555108608205942,0.9605822416302767,0.9726641414141411,0.9725390251672511,0.9771424066342557
18.0,0.9851502631088308,0.9703788344906394,0.9929317634219809,0.9555108608205942,0.9561960213488596,0.9726641414141411,0.9725390251672511,0.9725656272120813
19.0,0.9851502631088308,0.9703788344906394,0.9929317634219809,0.9555108608205942,0.9561960213488596,0.9726641414141411,0.9725390251672511,0.9725656272120813
20.0,0.983397326697605,0.9676833377281651,0.9915112601838951,0.9555108608205942,0.9518098010674432,0.9726641414141411,0.9725390251672511,0.9702772375009937
24.0,0.9825208584919924,0.9676833377281651,0.9900907569458096,0.9555108608205942,0.9518098010674432,0.9726641414141411,0.9725390251672511,0.9702772375009937
25.0,0.9807679220807666,0.9649878409656913,0.9886702537077238,0.9555108608205942,0.9518098010674432,0.9726641414141411,0.9725390251672511,0.967988847789906
26.0,0.9798898845498077,0.9622772009629789,0.9886702537077238,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.96568958686879
27.0,0.9798898845498077,0.9622772009629789,0.9886702537077238,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.96568958686879
35.0,0.9790110595412429,0.9622772009629789,0.9872497504696376,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.96568958686879
38.0,0.9790110595412429,0.9622772009629789,0.9872497504696376,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.96568958686879
39.0,0.9781306539121595,0.9595589037851174,0.9872497504696376,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.9633848384514424
