times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9899999999999994,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897959183673466,0.982142857142857,0.9909090909090903,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.962962962962963,1.0,0.9899999999999994,0.9827586206896555,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,0.9897959183673466,0.982142857142857,0.9909090909090903,1.0,0.9230769230769231,1.0,1.0
289.0,0.9846938775510209,0.962962962962963,1.0,0.98,0.9827586206896555,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,0.9897959183673466,0.982142857142857,0.9909090909090903,1.0,0.9230769230769231,1.0,1.0
394.0,0.9795918367346942,0.962962962962963,1.0,0.9699999999999995,0.9827586206896555,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,0.9897959183673466,0.982142857142857,0.9818181818181817,1.0,0.9230769230769231,1.0,1.0
404.0,0.9744897959183678,0.9259259259259257,1.0,0.9699999999999995,0.9827586206896555,1.0,1.0,0.9393939393939394,1.0,1.0,1.0,1.0,0.9897959183673466,0.982142857142857,0.9818181818181817,1.0,0.8461538461538463,1.0,1.0
421.0,0.9693877551020412,0.888888888888889,1.0,0.9699999999999995,0.9827586206896555,1.0,1.0,0.9393939393939394,1.0,1.0,1.0,1.0,0.9795918367346934,0.982142857142857,0.9818181818181817,1.0,0.7692307692307694,1.0,1.0
434.0,0.9642857142857149,0.888888888888889,1.0,0.9599999999999994,0.9827586206896555,1.0,0.9868421052631576,0.9393939393939394,1.0,1.0,1.0,1.0,0.9693877551020403,0.982142857142857,0.9818181818181817,1.0,0.7692307692307694,1.0,1.0
524.0,0.9591836734693882,0.888888888888889,1.0,0.9499999999999995,0.9827586206896555,1.0,0.9868421052631576,0.9393939393939394,1.0,1.0,1.0,1.0,0.9693877551020403,0.982142857142857,0.9818181818181817,1.0,0.7692307692307694,1.0,1.0
528.0,0.9540816326530618,0.8518518518518517,1.0,0.9399999999999995,0.9827586206896555,1.0,0.9868421052631576,0.9090909090909092,1.0,1.0,1.0,1.0,0.9693877551020403,0.982142857142857,0.9818181818181817,1.0,0.6923076923076924,1.0,1.0
530.0,0.9489795918367355,0.8518518518518517,1.0,0.9299999999999999,0.9827586206896555,1.0,0.9868421052631576,0.9090909090909092,1.0,1.0,1.0,1.0,0.9693877551020403,0.982142857142857,0.972727272727272,1.0,0.6923076923076924,1.0,1.0
649.0,0.9438775510204082,0.8518518518518517,1.0,0.9199999999999997,0.9827586206896555,1.0,0.9868421052631576,0.8787878787878789,1.0,1.0,1.0,1.0,0.9693877551020403,0.982142857142857,0.972727272727272,1.0,0.6923076923076924,1.0,0.9787234042553193
690.0,0.9387755102040822,0.8518518518518517,1.0,0.9199999999999997,0.9827586206896555,1.0,0.9736842105263163,0.8787878787878789,1.0,1.0,1.0,1.0,0.9591836734693874,0.982142857142857,0.972727272727272,1.0,0.6923076923076924,1.0,0.9787234042553193
723.0,0.9336734693877559,0.8518518518518517,1.0,0.9099999999999994,0.9827586206896555,1.0,0.9736842105263163,0.8484848484848484,1.0,1.0,1.0,1.0,0.9591836734693874,0.982142857142857,0.972727272727272,1.0,0.6923076923076924,1.0,0.9787234042553193
730.0,0.9285714285714287,0.8518518518518517,1.0,0.8999999999999996,0.9827586206896555,1.0,0.9736842105263163,0.8484848484848484,1.0,1.0,1.0,0.9848484848484849,0.9489795918367346,0.964285714285714,0.9636363636363631,1.0,0.6923076923076924,1.0,0.9574468085106383
794.0,0.9234693877551027,0.8518518518518517,1.0,0.8899999999999995,0.9827586206896555,1.0,0.9736842105263163,0.8181818181818182,1.0,1.0,1.0,0.9848484848484849,0.9489795918367346,0.964285714285714,0.9636363636363631,1.0,0.6923076923076924,1.0,0.9574468085106383
796.0,0.918367346938776,0.8518518518518517,1.0,0.88,0.9655172413793109,1.0,0.9605263157894736,0.8181818181818182,1.0,1.0,1.0,0.9848484848484849,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6923076923076924,0.9655172413793102,0.9574468085106383
803.0,0.9132653061224493,0.814814814814815,1.0,0.8699999999999997,0.9655172413793109,1.0,0.9605263157894736,0.787878787878788,1.0,1.0,1.0,0.9848484848484849,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
