times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9806451612903225,0.9884726224783856,0.9705882352941179,0.9855072463768115
2.0,0.9680000000000007,0.9380530973451323,0.9612903225806451,0.9740634005763689,0.960784313725491,0.9710144927536226
3.0,0.9620000000000002,0.9115044247787609,0.9419354838709675,0.9682997118155618,0.9411764705882355,0.9710144927536226
4.0,0.958,0.9026548672566366,0.9354838709677415,0.9625360230547554,0.9411764705882355,0.9681159420289855
5.0,0.9540000000000006,0.9026548672566366,0.9290322580645161,0.9567723342939477,0.9313725490196082,0.9652173913043475
6.0,0.944,0.8761061946902652,0.9096774193548387,0.9423631123919308,0.901960784313726,0.959420289855072
7.0,0.932,0.8407079646017697,0.8774193548387098,0.9279538904899136,0.8725490196078434,0.9565217391304341
10.0,0.9260000000000003,0.8318584070796458,0.8645161290322577,0.9221902017291064,0.8725490196078434,0.9536231884057967
11.0,0.9180000000000004,0.8141592920353982,0.8516129032258061,0.9135446685878958,0.8725490196078434,0.9478260869565214
14.0,0.9140000000000007,0.7964601769911502,0.8387096774193545,0.9077809798270893,0.8627450980392164,0.9478260869565214
16.0,0.9120000000000006,0.7876106194690262,0.8322580645161287,0.9048991354466855,0.8627450980392164,0.9478260869565214
17.0,0.9080000000000006,0.7876106194690262,0.8322580645161287,0.902017291066282,0.8627450980392164,0.9420289855072458
18.0,0.9020000000000006,0.7787610619469028,0.8193548387096772,0.8962536023054752,0.8529411764705885,0.9391304347826079
19.0,0.8960000000000001,0.7522123893805309,0.806451612903226,0.8904899135446689,0.8431372549019608,0.9362318840579705
20.0,0.8920000000000005,0.7433628318584067,0.7935483870967738,0.8876080691642646,0.8333333333333338,0.9362318840579705
22.0,0.8880000000000002,0.7345132743362832,0.7870967741935484,0.8847262247838613,0.813725490196079,0.9333333333333331
26.0,0.8860000000000003,0.7345132743362832,0.7806451612903227,0.8847262247838613,0.813725490196079,0.9333333333333331
31.0,0.884,0.7256637168141593,0.7741935483870965,0.881844380403458,0.813725490196079,0.9333333333333331
32.0,0.88,0.7256637168141593,0.7612903225806453,0.8760806916426513,0.8039215686274515,0.9333333333333331
33.0,0.8740000000000001,0.707964601769911,0.7612903225806453,0.8674351585014406,0.7941176470588241,0.9246376811594197
34.0,0.8720000000000002,0.6991150442477875,0.7548387096774194,0.8645533141210373,0.7843137254901961,0.9246376811594197
37.0,0.8700000000000003,0.6991150442477875,0.7483870967741933,0.8645533141210373,0.7843137254901961,0.9246376811594197
42.0,0.8680000000000005,0.6991150442477875,0.7483870967741933,0.8645533141210373,0.7843137254901961,0.9217391304347823
46.0,0.8660000000000001,0.6991150442477875,0.7483870967741933,0.8645533141210373,0.7843137254901961,0.9188405797101442
49.0,0.8640000000000007,0.6902654867256636,0.7419354838709677,0.8616714697406342,0.774509803921569,0.9188405797101442
52.0,0.862,0.6814159292035399,0.7419354838709677,0.8587896253602306,0.7647058823529415,0.915942028985507
53.0,0.8600000000000001,0.6814159292035399,0.7354838709677419,0.8559077809798271,0.7647058823529415,0.915942028985507
55.0,0.8580000000000003,0.6814159292035399,0.7354838709677419,0.8530259365994233,0.7647058823529415,0.9130434782608692
57.0,0.8540000000000005,0.6725663716814158,0.72258064516129,0.8472622478386165,0.7549019607843143,0.9130434782608692
60.0,0.8520000000000006,0.6725663716814158,0.72258064516129,0.8443804034582135,0.7450980392156865,0.9101449275362312
61.0,0.8500000000000005,0.6725663716814158,0.7161290322580642,0.8443804034582135,0.7450980392156865,0.9101449275362312
62.0,0.8480000000000002,0.6637168141592916,0.7161290322580642,0.8414985590778097,0.7352941176470589,0.9072463768115936
