times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,0.9827586206896555,1.0,1.0,0.9897959183673466,0.96875,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,1.0
269.0,0.9897959183673475,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,0.9897959183673466,0.96875,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,0.9922480620155038
289.0,0.9846938775510209,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,0.9897959183673466,0.96875,1.0,0.9909090909090903,1.0,1.0,0.9923076923076923,0.9844961240310078
394.0,0.9795918367346942,1.0,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,0.9897959183673466,0.96875,1.0,0.9818181818181817,1.0,1.0,0.9923076923076923,0.9767441860465118
404.0,0.9744897959183678,1.0,0.9259259259259257,1.0,0.9827586206896555,1.0,1.0,0.9897959183673466,0.96875,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.968992248062016
421.0,0.9693877551020412,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,0.9795918367346934,0.96875,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.9612403100775198
434.0,0.9642857142857149,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,0.9693877551020403,0.96875,1.0,0.9818181818181817,1.0,1.0,0.9846153846153846,0.9534883720930231
524.0,0.9591836734693882,1.0,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,0.9693877551020403,0.96875,1.0,0.9818181818181817,1.0,1.0,0.9769230769230771,0.9457364341085275
528.0,0.9540816326530618,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,0.9693877551020403,0.96875,0.9924242424242423,0.9818181818181817,1.0,1.0,0.9769230769230771,0.9379844961240315
530.0,0.9489795918367355,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,0.9693877551020403,0.96875,0.9924242424242423,0.972727272727272,1.0,1.0,0.9692307692307695,0.9302325581395349
649.0,0.9438775510204082,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,0.9693877551020403,0.96875,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.9224806201550392
