times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,1.0,1.0,1.0,1.0,1.0,1.0,0.9939759036144571
5.0,0.9930413873506263,0.9068181818181816,1.0,1.0,1.0,1.0,1.0,1.0,0.9939759036144571
6.0,0.989377027987709,0.9068181818181816,0.9958677685950408,1.0,1.0,1.0,1.0,1.0,0.9874365884590988
7.0,0.9856007797892833,0.856439393939394,0.9958677685950408,1.0,1.0,1.0,1.0,1.0,0.9807647196181589
8.0,0.9816265830965845,0.8029119318181819,0.9958677685950408,0.9600000000000003,0.9666666666666667,0.9696969696969697,0.9583333333333331,1.0,0.9737592573351722
9.0,0.9816265830965845,0.8029119318181819,0.9958677685950408,0.9600000000000003,0.9666666666666667,0.9696969696969697,0.9583333333333331,1.0,0.9737592573351722
10.0,0.9771646440825088,0.7493844696969696,0.9958677685950408,0.9120000000000003,0.9263888888888888,0.9337822671156005,0.9078947368421052,1.0,0.9658425154056186
11.0,0.9725335320252454,0.6958570075757576,0.9958677685950408,0.8613333333333337,0.882275132275132,0.8931830381105745,0.8544891640866871,1.0,0.957657409342859
12.0,0.9725335320252454,0.6958570075757576,0.9958677685950408,0.8613333333333337,0.882275132275132,0.8931830381105745,0.8544891640866871,1.0,0.957657409342859
13.0,0.9673048571218831,0.6958570075757576,0.989939984258166,0.8613333333333337,0.882275132275132,0.8931830381105745,0.8544891640866871,0.9859154929577468,0.957657409342859
14.0,0.9560571262251175,0.6378689236111112,0.9835118025422034,0.8613333333333337,0.882275132275132,0.8931830381105745,0.8544891640866871,0.9859154929577468,0.9385042611560017
15.0,0.9560571262251175,0.6378689236111112,0.9835118025422034,0.8613333333333337,0.882275132275132,0.8931830381105745,0.8544891640866871,0.9859154929577468,0.9385042611560017
16.0,0.9427785550275465,0.5740820312500001,0.9758876800418761,0.7830303030303035,0.8192554799697657,0.8336375022365361,0.7768083309878974,0.9859154929577468,0.9164218079523312
17.0,0.9356899944634294,0.5102951388888888,0.9758876800418761,0.7830303030303035,0.8192554799697657,0.8336375022365361,0.7768083309878974,0.9859154929577468,0.9046728104144811
18.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.6711688311688316,0.7282270933064581,0.7502737520128825,0.6658357122753407,0.9629872256796598,0.8919309398452634
19.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.6711688311688316,0.7282270933064581,0.7502737520128825,0.6658357122753407,0.9629872256796598,0.8919309398452634
20.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.6711688311688316,0.7282270933064581,0.7502737520128825,0.6658357122753407,0.9629872256796598,0.8919309398452634
21.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
22.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
23.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
24.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
25.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
27.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
28.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
29.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8762830286199081
30.0,0.8991886089997663,0.408236111111111,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8568100724283546
31.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
32.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
33.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
36.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
37.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
38.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
39.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
40.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
41.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
42.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
43.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
44.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
45.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
47.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
48.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
50.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8373371162368012
52.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
54.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
55.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
56.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
57.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
58.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
59.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.8074322192283442
60.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
63.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
65.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
66.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
70.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
72.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
77.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
78.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
80.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
82.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
84.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
86.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
91.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
94.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
95.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
98.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
99.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
101.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
102.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
108.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
116.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
120.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
126.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
129.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
130.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
131.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
132.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
137.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
147.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
155.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
157.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.5825816746451665,0.625228126677402,0.44389047485022703,0.9629872256796598,0.7723264705662424
