id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R4,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R5,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00))",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R6,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R7,"(X210028_s_at=[9.00,9.00]) & (X208180_s_at=[7.00,8.00])",complement,0.999941,0.000059,2926.333333,3935.316327,4139.588957,33,196,163
R8,"(X203306_s_at=[9.00,10.00]) & (er=positive)",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R9,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
