times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,0.9954545454545451,0.9973118279569895,0.9982668977469671,0.9956331877729258,0.9977220956719819
2.0,0.9982608669328604,0.9985915492957743,0.9954545454545451,0.9973118279569895,0.9965307814030595,0.9956331877729258,0.9977220956719819
3.0,0.9982608669328604,0.9985915492957743,0.9954545454545451,0.9973118279569895,0.9965307814030595,0.9956331877729258,0.9977220956719819
4.0,0.9982608669328604,0.9985915492957743,0.9954545454545451,0.9973118279569895,0.9965307814030595,0.9956331877729258,0.9977220956719819
7.0,0.9956430499741206,0.9971791142896977,0.9909090909090903,0.991935483870968,0.9930464080415108,0.9868995633187774,0.9931558618245131
9.0,0.9947704443212075,0.9971791142896977,0.9863636363636361,0.9892473118279577,0.9913042213607358,0.9868995633187774,0.9908727449007788
10.0,0.9947704443212075,0.9971791142896977,0.9863636363636361,0.9892473118279577,0.9913042213607358,0.9868995633187774,0.9908727449007788
11.0,0.9947704443212075,0.9971791142896977,0.9863636363636361,0.9892473118279577,0.9913042213607358,0.9868995633187774,0.9908727449007788
13.0,0.9930221658601864,0.9943502373697268,0.9863636363636361,0.9892473118279577,0.9895558894006645,0.9868995633187774,0.9908727449007788
14.0,0.9903997481686541,0.9943502373697268,0.9817971380471371,0.9838563183030092,0.9878075574405929,0.9737409024745268,0.984007575767517
15.0,0.9895256089381435,0.9943502373697268,0.9772306397306388,0.9811608215405352,0.9860592254805209,0.9693546821931098,0.9817191860564299
16.0,0.9886514697076328,0.9943502373697268,0.9726641414141411,0.978465324778061,0.984310893520449,0.9649684619116938,0.9794307963453425
17.0,0.9877773304771212,0.9943502373697268,0.9726641414141411,0.9757698280155878,0.984310893520449,0.9605822416302767,0.9771424066342557
18.0,0.9851502631088308,0.9929317634219809,0.9726641414141411,0.9703788344906394,0.9825594506494161,0.9561960213488596,0.9725656272120813
19.0,0.9851502631088308,0.9929317634219809,0.9726641414141411,0.9703788344906394,0.9825594506494161,0.9561960213488596,0.9725656272120813
20.0,0.983397326697605,0.9915112601838951,0.9726641414141411,0.9676833377281651,0.9808080077783834,0.9518098010674432,0.9702772375009937
24.0,0.9825208584919924,0.9900907569458096,0.9726641414141411,0.9676833377281651,0.9790565649073507,0.9518098010674432,0.9702772375009937
25.0,0.9807679220807666,0.9886702537077238,0.9726641414141411,0.9649878409656913,0.9773051220363178,0.9518098010674432,0.967988847789906
26.0,0.9798898845498077,0.9886702537077238,0.9680543587534103,0.9622772009629789,0.9755473790110726,0.9474235807860265,0.96568958686879
27.0,0.9798898845498077,0.9886702537077238,0.9680543587534103,0.9622772009629789,0.9755473790110726,0.9474235807860265,0.96568958686879
35.0,0.9790110595412429,0.9872497504696376,0.9680543587534103,0.9622772009629789,0.9755473790110726,0.9474235807860265,0.96568958686879
38.0,0.9790110595412429,0.9872497504696376,0.9680543587534103,0.9622772009629789,0.9755473790110726,0.9474235807860265,0.96568958686879
39.0,0.9781306539121595,0.9872497504696376,0.9680543587534103,0.9595589037851174,0.9755473790110726,0.9474235807860265,0.9633848384514424
40.0,0.9781306539121595,0.9872497504696376,0.9680543587534103,0.9595589037851174,0.9755473790110726,0.9474235807860265,0.9633848384514424
41.0,0.9781306539121595,0.9872497504696376,0.9680543587534103,0.9595589037851174,0.9755473790110726,0.9474235807860265,0.9633848384514424
42.0,0.9772454678000217,0.9872497504696376,0.9634002512594033,0.9568251177344476,0.9737768756008884,0.9429963677916999,0.961063429202162
44.0,0.976359479161943,0.9858168771017569,0.9634002512594033,0.9568251177344476,0.9737768756008884,0.9429963677916999,0.961063429202162
46.0,0.9745875018857871,0.9858168771017569,0.958746143765397,0.9513575456331084,0.9720031472300312,0.9341419418030453,0.9564206107036013
47.0,0.9736990903070405,0.9858168771017569,0.958746143765397,0.9486079573509317,0.9720031472300312,0.9296723631341312,0.9540878775067633
49.0,0.9736990903070405,0.9858168771017569,0.958746143765397,0.9486079573509317,0.9720031472300312,0.9296723631341312,0.9540878775067633
52.0,0.9728057883893276,0.9858168771017569,0.9540464077665471,0.9458342498732979,0.9702196552167648,0.9296723631341312,0.9517379073651208
53.0,0.9728057883893276,0.9858168771017569,0.9540464077665471,0.9458342498732979,0.9702196552167648,0.9296723631341312,0.9517379073651208
54.0,0.9728057883893276,0.9858168771017569,0.9540464077665471,0.9458342498732979,0.9702196552167648,0.9296723631341312,0.9517379073651208
55.0,0.9728057883893276,0.9858168771017569,0.9540464077665471,0.9458342498732979,0.9702196552167648,0.9296723631341312,0.9517379073651208
56.0,0.9719075374305192,0.9858168771017569,0.9492761757277146,0.9458342498732979,0.9684196187506852,0.9251811922977349,0.9493704001328692
58.0,0.9710084555272538,0.9858168771017569,0.9492761757277146,0.9430359236902406,0.9684196187506852,0.9206900214613382,0.9469969741325376
59.0,0.9710084555272538,0.9858168771017569,0.9492761757277146,0.9430359236902406,0.9684196187506852,0.9206900214613382,0.9469969741325376
60.0,0.9710084555272538,0.9858168771017569,0.9492761757277146,0.9430359236902406,0.9684196187506852,0.9206900214613382,0.9469969741325376
61.0,0.970106869217572,0.9858168771017569,0.9444818516078778,0.9402292691554481,0.9666128657306277,0.9206900214613382,0.9446175847502954
62.0,0.970106869217572,0.9858168771017569,0.9444818516078778,0.9402292691554481,0.9666128657306277,0.9206900214613382,0.9446175847502954
63.0,0.970106869217572,0.9858168771017569,0.9444818516078778,0.9402292691554481,0.9666128657306277,0.9206900214613382,0.9446175847502954
64.0,0.9692027621633152,0.9858168771017569,0.9396630666506951,0.9374057578366626,0.9648027292779481,0.9206900214613382,0.9422261478268769
65.0,0.9682986551090583,0.9858168771017569,0.9396630666506951,0.9345822465178777,0.9648027292779481,0.9206900214613382,0.9398347109034583
66.0,0.9682986551090583,0.9858168771017569,0.9396630666506951,0.9345822465178777,0.9648027292779481,0.9206900214613382,0.9398347109034583
67.0,0.9682986551090583,0.9858168771017569,0.9396630666506951,0.9345822465178777,0.9648027292779481,0.9206900214613382,0.9398347109034583
68.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
69.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
70.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
73.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
74.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
75.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
76.0,0.9664802538788069,0.9858168771017569,0.9300254967363291,0.9289181116904973,0.9611619642618049,0.9117076797885442,0.9350396358478288
77.0,0.965560672286153,0.9858168771017569,0.925156253297919,0.9260599021160648,0.9593206578168586,0.9071718206851183,0.9326235127577828
80.0,0.965560672286153,0.9858168771017569,0.925156253297919,0.9260599021160648,0.9593206578168586,0.9071718206851183,0.9326235127577828
81.0,0.9646393357667963,0.9858168771017569,0.925156253297919,0.9232016925416328,0.9593206578168586,0.9026359615816929,0.9302073896677369
82.0,0.9627949010903771,0.9858168771017569,0.920287009859509,0.9174852733927682,0.9574758103979798,0.8935642433748419,0.925375143487644
84.0,0.961870913661308,0.9858168771017569,0.9154177664210987,0.9146270638183357,0.9556238262386028,0.8935642433748419,0.9229590203975984
85.0,0.9609451476231353,0.9858168771017569,0.9154177664210987,0.9117688542439034,0.9556238262386028,0.8935642433748419,0.9205428973075525
86.0,0.9609451476231353,0.9858168771017569,0.9154177664210987,0.9117688542439034,0.9556238262386028,0.8935642433748419,0.9205428973075525
87.0,0.9600175943918389,0.9858168771017569,0.9105485229826888,0.9089106446694715,0.9537646359151808,0.8890283842714158,0.9181267742175063
88.0,0.9600175943918389,0.9858168771017569,0.9105485229826888,0.9089106446694715,0.9537646359151808,0.8890283842714158,0.9181267742175063
89.0,0.9600175943918389,0.9858168771017569,0.9105485229826888,0.9089106446694715,0.9537646359151808,0.8890283842714158,0.9181267742175063
90.0,0.9590828158189163,0.9842955547605511,0.9105485229826888,0.9089106446694715,0.9518871464744031,0.8890283842714158,0.9181267742175063
91.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
92.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
94.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
95.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
98.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
100.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
102.0,0.9562757441628607,0.9842955547605511,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
103.0,0.9553308076567707,0.982755186130253,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
104.0,0.9553308076567707,0.982755186130253,0.9007576786495415,0.9031761926526296,0.9481247466859667,0.8799566660645651,0.9108592799624866
105.0,0.9543811746471715,0.982755186130253,0.9007576786495415,0.9002627210634278,0.9481247466859667,0.8799566660645651,0.9083974981247503
108.0,0.9534277469002712,0.982755186130253,0.8957811168890465,0.8973397901508843,0.9462093431573085,0.8753495631008763,0.9059290266624549
109.0,0.9534277469002712,0.982755186130253,0.8957811168890465,0.8973397901508843,0.9462093431573085,0.8753495631008763,0.9059290266624549
110.0,0.9534277469002712,0.982755186130253,0.8957811168890465,0.8973397901508843,0.9462093431573085,0.8753495631008763,0.9059290266624549
111.0,0.9534277469002712,0.982755186130253,0.8957811168890465,0.8973397901508843,0.9462093431573085,0.8753495631008763,0.9059290266624549
112.0,0.9524675981118513,0.982755186130253,0.8907486387042763,0.8943976924782583,0.944274354725494,0.8706934484035314,0.903447029329133
