times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9873417721518987,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.96875,1.0,0.9897959183673466,1.0,1.0,1.0,1.0,1.0,0.9852941176470582
269.0,0.9897959183673475,0.9746835443037978,0.9827586206896555,1.0,1.0,1.0,1.0,0.9444444444444446,0.96875,1.0,0.9897959183673466,1.0,1.0,1.0,0.962962962962963,0.9922480620155038,0.9852941176470582
289.0,0.9846938775510209,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.9444444444444446,0.96875,1.0,0.9897959183673466,1.0,1.0,1.0,0.962962962962963,0.9844961240310078,0.9852941176470582
394.0,0.9795918367346942,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.9444444444444446,0.96875,1.0,0.9897959183673466,1.0,1.0,1.0,0.962962962962963,0.9767441860465118,0.9852941176470582
404.0,0.9744897959183678,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.9444444444444446,0.96875,1.0,0.9897959183673466,1.0,1.0,1.0,0.9259259259259257,0.968992248062016,0.9705882352941171
421.0,0.9693877551020412,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.888888888888889,0.96875,1.0,0.9795918367346934,1.0,1.0,1.0,0.888888888888889,0.9612403100775198,0.955882352941176
434.0,0.9642857142857149,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.888888888888889,0.96875,1.0,0.9693877551020403,1.0,1.0,1.0,0.888888888888889,0.9534883720930231,0.955882352941176
524.0,0.9591836734693882,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.888888888888889,0.96875,1.0,0.9693877551020403,0.9899999999999994,1.0,1.0,0.888888888888889,0.9457364341085275,0.955882352941176
528.0,0.9540816326530618,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,1.0,0.8333333333333335,0.96875,0.9895833333333334,0.9693877551020403,0.9899999999999994,1.0,1.0,0.8518518518518517,0.9379844961240315,0.9411764705882347
530.0,0.9489795918367355,0.9620253164556962,0.9827586206896555,1.0,1.0,1.0,0.9830508474576266,0.8333333333333335,0.96875,0.9895833333333334,0.9693877551020403,0.9899999999999994,1.0,1.0,0.8518518518518517,0.9302325581395349,0.9411764705882347
