id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R2,"(X221816_s_at=[10.00,10.00))",complement,0.969715,0.030285,3818.570000,3935.316327,4056.927083,100,196,96
R3,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",complement,0.994038,0.005962,4760.060606,3935.316327,3768.343558,33,196,163
R5,"(X203306_s_at=[9.00,10.00]) & (X203391_at=[10.00,10.00])",complement,0.996938,0.003062,4353.776316,3935.316327,3670.291667,76,196,120
R6,"(X202687_s_at=[9.00,10.00)) & (X221634_at=[7.00,7.00))",complement,0.999517,0.000483,3308.060606,3935.316327,4062.306748,33,196,163
R7,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R8,"(er=positive) & (size=[1.00,2.00))",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R9,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R10,"(X211762_s_at=[10.00,10.00)) & (er=positive)",complement,0.996613,0.003387,4507.818182,3935.316327,3644.661538,66,196,130
R11,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R12,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R13,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R14,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R15,"(X202687_s_at=[9.00,10.00)) & (X204015_s_at=[7.00,8.00))",complement,0.999855,0.000145,2697.846154,3935.316327,4023.224044,13,196,183
R16,"(X219588_s_at=[7.00,8.00)) & (X210314_x_at=[9.00,9.00))",complement,0.983325,0.016675,4713.448276,3935.316327,3800.191617,29,196,167
R17,"(X217771_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",complement,0.998788,0.001212,4426.787234,3935.316327,3780.288591,47,196,149
