times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153846,1.0
5.0,0.9930413873506263,0.9068181818181816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153846,1.0
6.0,0.989377027987709,0.9068181818181816,1.0,1.0,0.9958677685950408,1.0,1.0,1.0,1.0,0.9846153846153846,1.0
7.0,0.9856007797892833,0.856439393939394,1.0,1.0,0.9958677685950408,1.0,0.9285714285714287,1.0,1.0,0.9670329670329668,1.0
8.0,0.9816265830965845,0.8029119318181819,0.9696969696969697,0.9666666666666667,0.9958677685950408,0.9696969696969697,0.9285714285714287,0.9666666666666667,1.0,0.9670329670329668,0.9333333333333331
9.0,0.9816265830965845,0.8029119318181819,0.9696969696969697,0.9666666666666667,0.9958677685950408,0.9696969696969697,0.9285714285714287,0.9666666666666667,1.0,0.9670329670329668,0.9333333333333331
10.0,0.9771646440825088,0.7493844696969696,0.9337822671156005,0.9263888888888888,0.9958677685950408,0.9337822671156005,0.9285714285714287,0.9263888888888888,1.0,0.9460105112279021,0.8615384615384614
11.0,0.9725335320252454,0.6958570075757576,0.8931830381105745,0.882275132275132,0.9958677685950408,0.8931830381105745,0.9285714285714287,0.882275132275132,1.0,0.924510272336359,0.8615384615384614
12.0,0.9725335320252454,0.6958570075757576,0.8931830381105745,0.882275132275132,0.9958677685950408,0.8931830381105745,0.9285714285714287,0.882275132275132,1.0,0.924510272336359,0.8615384615384614
13.0,0.9673048571218831,0.6958570075757576,0.8931830381105745,0.882275132275132,0.989939984258166,0.8931830381105745,0.9285714285714287,0.882275132275132,0.9859154929577468,0.924510272336359,0.8615384615384614
14.0,0.9560571262251175,0.6378689236111112,0.8931830381105745,0.882275132275132,0.9835118025422034,0.8931830381105745,0.773809523809524,0.882275132275132,0.9859154929577468,0.9008048807379908,0.7753846153846152
15.0,0.9560571262251175,0.6378689236111112,0.8931830381105745,0.882275132275132,0.9835118025422034,0.8931830381105745,0.773809523809524,0.882275132275132,0.9859154929577468,0.9008048807379908,0.7753846153846152
16.0,0.9427785550275465,0.5740820312500001,0.8336375022365361,0.8192554799697657,0.9758876800418761,0.8336375022365361,0.773809523809524,0.8192554799697657,0.9859154929577468,0.846210645541749,0.7753846153846152
17.0,0.9356899944634294,0.5102951388888888,0.8336375022365361,0.8192554799697657,0.9758876800418761,0.8336375022365361,0.773809523809524,0.8192554799697657,0.9859154929577468,0.8170309681092747,0.6784615384615384
18.0,0.9204755230087401,0.5102951388888888,0.7502737520128825,0.7282270933064581,0.9583041182393197,0.7502737520128825,0.580357142857143,0.7282270933064581,0.9629872256796598,0.7878512906768007,0.6784615384615384
19.0,0.9204755230087401,0.5102951388888888,0.7502737520128825,0.7282270933064581,0.9583041182393197,0.7502737520128825,0.580357142857143,0.7282270933064581,0.9629872256796598,0.7878512906768007,0.6784615384615384
20.0,0.9204755230087401,0.5102951388888888,0.7502737520128825,0.7282270933064581,0.9583041182393197,0.7502737520128825,0.580357142857143,0.7282270933064581,0.9629872256796598,0.7878512906768007,0.6784615384615384
21.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
22.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
23.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
24.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
25.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
27.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
28.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
29.0,0.9111777904530968,0.5102951388888888,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.6784615384615384
30.0,0.8991886089997663,0.408236111111111,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
31.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
32.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
33.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
36.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
37.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
38.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
39.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
40.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
41.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
42.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
43.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
