times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,1.0,0.9956331877729258,0.9973118279569895,0.9971988795518211,1.0,0.991304347826087,0.9977220956719819
2.0,0.9982608669328604,0.9985915492957743,0.9956331877729258,0.9973118279569895,0.9971988795518211,1.0,0.991304347826087,0.9977220956719819
3.0,0.9982608669328604,0.9985915492957743,0.9956331877729258,0.9973118279569895,0.9971988795518211,1.0,0.991304347826087,0.9977220956719819
4.0,0.9982608669328604,0.9985915492957743,0.9956331877729258,0.9973118279569895,0.9971988795518211,1.0,0.991304347826087,0.9977220956719819
7.0,0.9956430499741206,0.9971791142896977,0.9868995633187774,0.991935483870968,0.9943977591036419,1.0,0.982608695652174,0.9931558618245131
9.0,0.9947704443212075,0.9971791142896977,0.9868995633187774,0.9892473118279577,0.9915966386554623,1.0,0.982608695652174,0.9908727449007788
10.0,0.9947704443212075,0.9971791142896977,0.9868995633187774,0.9892473118279577,0.9915966386554623,1.0,0.982608695652174,0.9908727449007788
11.0,0.9947704443212075,0.9971791142896977,0.9868995633187774,0.9892473118279577,0.9915966386554623,1.0,0.982608695652174,0.9908727449007788
13.0,0.9930221658601864,0.9943502373697268,0.9868995633187774,0.9892473118279577,0.9915966386554623,1.0,0.982608695652174,0.9908727449007788
14.0,0.9903997481686541,0.9943502373697268,0.9737409024745268,0.9838563183030092,0.9859785273882924,1.0,0.9738354037267084,0.984007575767517
15.0,0.9895256089381435,0.9943502373697268,0.9693546821931098,0.9811608215405352,0.9831694717547075,1.0,0.965062111801243,0.9817191860564299
16.0,0.9886514697076328,0.9943502373697268,0.9649684619116938,0.978465324778061,0.9803604161211229,1.0,0.9562888198757766,0.9794307963453425
17.0,0.9877773304771212,0.9943502373697268,0.9605822416302767,0.9757698280155878,0.9775513604875383,1.0,0.9562888198757766,0.9771424066342557
18.0,0.9851502631088308,0.9929317634219809,0.9561960213488596,0.9703788344906394,0.9719332492203688,1.0,0.9562888198757766,0.9725656272120813
19.0,0.9851502631088308,0.9929317634219809,0.9561960213488596,0.9703788344906394,0.9719332492203688,1.0,0.9562888198757766,0.9725656272120813
20.0,0.983397326697605,0.9915112601838951,0.9518098010674432,0.9676833377281651,0.9691241935867839,1.0,0.9562888198757766,0.9702772375009937
24.0,0.9825208584919924,0.9900907569458096,0.9518098010674432,0.9676833377281651,0.9691241935867839,1.0,0.9562888198757766,0.9702772375009937
25.0,0.9807679220807666,0.9886702537077238,0.9518098010674432,0.9649878409656913,0.9663151379531983,1.0,0.9562888198757766,0.967988847789906
26.0,0.9798898845498077,0.9886702537077238,0.9474235807860265,0.9622772009629789,0.9634896550936867,1.0,0.9475155279503112,0.96568958686879
27.0,0.9798898845498077,0.9886702537077238,0.9474235807860265,0.9622772009629789,0.9634896550936867,1.0,0.9475155279503112,0.96568958686879
35.0,0.9790110595412429,0.9872497504696376,0.9474235807860265,0.9622772009629789,0.9634896550936867,1.0,0.9475155279503112,0.96568958686879
38.0,0.9790110595412429,0.9872497504696376,0.9474235807860265,0.9622772009629789,0.9634896550936867,1.0,0.9475155279503112,0.96568958686879
39.0,0.9781306539121595,0.9872497504696376,0.9474235807860265,0.9595589037851174,0.9606558619904693,1.0,0.9475155279503112,0.9633848384514424
40.0,0.9781306539121595,0.9872497504696376,0.9474235807860265,0.9595589037851174,0.9606558619904693,1.0,0.9475155279503112,0.9633848384514424
41.0,0.9781306539121595,0.9872497504696376,0.9474235807860265,0.9595589037851174,0.9606558619904693,1.0,0.9475155279503112,0.9633848384514424
42.0,0.9772454678000217,0.9872497504696376,0.9429963677916999,0.9568251177344476,0.9578052511240287,1.0,0.9386602426423646,0.961063429202162
44.0,0.976359479161943,0.9858168771017569,0.9429963677916999,0.9568251177344476,0.9578052511240287,1.0,0.9386602426423646,0.961063429202162
46.0,0.9745875018857871,0.9858168771017569,0.9341419418030453,0.9513575456331084,0.952104029391148,1.0,0.9298049573344177,0.9564206107036013
47.0,0.9736990903070405,0.9858168771017569,0.9296723631341312,0.9486079573509317,0.9492362461700907,1.0,0.9298049573344177,0.9540878775067633
49.0,0.9736990903070405,0.9858168771017569,0.9296723631341312,0.9486079573509317,0.9492362461700907,1.0,0.9298049573344177,0.9540878775067633
52.0,0.9728057883893276,0.9858168771017569,0.9296723631341312,0.9458342498732979,0.9463422332244499,1.0,0.9298049573344177,0.9517379073651208
53.0,0.9728057883893276,0.9858168771017569,0.9296723631341312,0.9458342498732979,0.9463422332244499,1.0,0.9298049573344177,0.9517379073651208
54.0,0.9728057883893276,0.9858168771017569,0.9296723631341312,0.9458342498732979,0.9463422332244499,1.0,0.9298049573344177,0.9517379073651208
55.0,0.9728057883893276,0.9858168771017569,0.9296723631341312,0.9458342498732979,0.9463422332244499,1.0,0.9298049573344177,0.9517379073651208
56.0,0.9719075374305192,0.9858168771017569,0.9251811922977349,0.9458342498732979,0.9463422332244499,1.0,0.9208645250523563,0.9493704001328692
58.0,0.9710084555272538,0.9858168771017569,0.9206900214613382,0.9430359236902406,0.9434214238626463,1.0,0.9208645250523563,0.9469969741325376
59.0,0.9710084555272538,0.9858168771017569,0.9206900214613382,0.9430359236902406,0.9434214238626463,1.0,0.9208645250523563,0.9469969741325376
60.0,0.9710084555272538,0.9858168771017569,0.9206900214613382,0.9430359236902406,0.9434214238626463,1.0,0.9208645250523563,0.9469969741325376
61.0,0.970106869217572,0.9858168771017569,0.9206900214613382,0.9402292691554481,0.9404915436643148,1.0,0.9208645250523563,0.9446175847502954
62.0,0.970106869217572,0.9858168771017569,0.9206900214613382,0.9402292691554481,0.9404915436643148,1.0,0.9208645250523563,0.9446175847502954
63.0,0.970106869217572,0.9858168771017569,0.9206900214613382,0.9402292691554481,0.9404915436643148,1.0,0.9208645250523563,0.9446175847502954
64.0,0.9692027621633152,0.9858168771017569,0.9206900214613382,0.9374057578366626,0.9375432943111354,1.0,0.9208645250523563,0.9422261478268769
65.0,0.9682986551090583,0.9858168771017569,0.9206900214613382,0.9345822465178777,0.9345950449579553,1.0,0.9208645250523563,0.9398347109034583
66.0,0.9682986551090583,0.9858168771017569,0.9206900214613382,0.9345822465178777,0.9345950449579553,1.0,0.9208645250523563,0.9398347109034583
67.0,0.9682986551090583,0.9858168771017569,0.9206900214613382,0.9345822465178777,0.9345950449579553,1.0,0.9208645250523563,0.9398347109034583
68.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
69.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
70.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
73.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
74.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
75.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
76.0,0.9664802538788069,0.9858168771017569,0.9117076797885442,0.9289181116904973,0.9286798864455628,1.0,0.902983660488233,0.9350396358478288
77.0,0.965560672286153,0.9858168771017569,0.9071718206851183,0.9260599021160648,0.9256937774859312,1.0,0.8939538238833501,0.9326235127577828
80.0,0.965560672286153,0.9858168771017569,0.9071718206851183,0.9260599021160648,0.9256937774859312,1.0,0.8939538238833501,0.9326235127577828
81.0,0.9646393357667963,0.9858168771017569,0.9026359615816929,0.9232016925416328,0.9227076685262993,1.0,0.8939538238833501,0.9302073896677369
82.0,0.9627949010903771,0.9858168771017569,0.8935642433748419,0.9174852733927682,0.9167354506070345,1.0,0.8849239872784682,0.925375143487644
84.0,0.961870913661308,0.9858168771017569,0.8935642433748419,0.9146270638183357,0.9137493416474027,1.0,0.8849239872784682,0.9229590203975984
85.0,0.9609451476231353,0.9858168771017569,0.8935642433748419,0.9117688542439034,0.9107632326877709,1.0,0.8849239872784682,0.9205428973075525
86.0,0.9609451476231353,0.9858168771017569,0.8935642433748419,0.9117688542439034,0.9107632326877709,1.0,0.8849239872784682,0.9205428973075525
87.0,0.9600175943918389,0.9858168771017569,0.8890283842714158,0.9089106446694715,0.9077771237281389,1.0,0.8758941506735856,0.9181267742175063
88.0,0.9600175943918389,0.9858168771017569,0.8890283842714158,0.9089106446694715,0.9077771237281389,1.0,0.8758941506735856,0.9181267742175063
89.0,0.9600175943918389,0.9858168771017569,0.8890283842714158,0.9089106446694715,0.9077771237281389,1.0,0.8758941506735856,0.9181267742175063
90.0,0.9590828158189163,0.9842955547605511,0.8890283842714158,0.9089106446694715,0.9077771237281389,1.0,0.8758941506735856,0.9181267742175063
91.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
92.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
94.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
95.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
98.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
100.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
102.0,0.9562757441628607,0.9842955547605511,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
103.0,0.9553308076567707,0.982755186130253,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
104.0,0.9553308076567707,0.982755186130253,0.8799566660645651,0.9031761926526296,0.9017851955187122,1.0,0.8668643140687031,0.9108592799624866
105.0,0.9543811746471715,0.982755186130253,0.8799566660645651,0.9002627210634278,0.8987386239122307,1.0,0.8668643140687031,0.9083974981247503
108.0,0.9534277469002712,0.982755186130253,0.8753495631008763,0.8973397901508843,0.8956816898172916,1.0,0.8577394265521905,0.9059290266624549
109.0,0.9534277469002712,0.982755186130253,0.8753495631008763,0.8973397901508843,0.8956816898172916,1.0,0.8577394265521905,0.9059290266624549
110.0,0.9534277469002712,0.982755186130253,0.8753495631008763,0.8973397901508843,0.8956816898172916,1.0,0.8577394265521905,0.9059290266624549
111.0,0.9534277469002712,0.982755186130253,0.8753495631008763,0.8973397901508843,0.8956816898172916,1.0,0.8577394265521905,0.9059290266624549
112.0,0.9524675981118513,0.982755186130253,0.8706934484035314,0.8943976924782583,0.8926037458660291,1.0,0.8484161719157532,0.903447029329133
113.0,0.9505434211459691,0.9811877934888965,0.8706934484035314,0.8943976924782583,0.8926037458660291,1.0,0.8484161719157532,0.9009581945375933
114.0,0.948619244180086,0.9796204008475402,0.8706934484035314,0.8914458849123238,0.889515151589676,1.0,0.8484161719157532,0.8984693597460524
115.0,0.947657155697145,0.9796204008475402,0.8660123008314686,0.8884940773463886,0.8864265573133231,1.0,0.8389893255611336,0.8959805249545124
116.0,0.947657155697145,0.9796204008475402,0.8660123008314686,0.8884940773463886,0.8864265573133231,1.0,0.8389893255611336,0.8959805249545124
117.0,0.9457290638239062,0.9780479764481059,0.8613311532594072,0.8855422697804539,0.8833379630369695,1.0,0.8295624792065146,0.8934916901629718
118.0,0.9457290638239062,0.9780479764481059,0.8613311532594072,0.8855422697804539,0.8833379630369695,1.0,0.8295624792065146,0.8934916901629718
119.0,0.9457290638239062,0.9780479764481059,0.8613311532594072,0.8855422697804539,0.8833379630369695,1.0,0.8295624792065146,0.8934916901629718
120.0,0.9457290638239062,0.9780479764481059,0.8613311532594072,0.8855422697804539,0.8833379630369695,1.0,0.8295624792065146,0.8934916901629718
123.0,0.9447560915360218,0.9780479764481059,0.8613311532594072,0.882580589948412,0.880249368760617,1.0,0.8295624792065146,0.8909959033189409
124.0,0.9447560915360218,0.9780479764481059,0.8613311532594072,0.882580589948412,0.880249368760617,1.0,0.8295624792065146,0.8909959033189409
125.0,0.9447560915360218,0.9780479764481059,0.8613311532594072,0.882580589948412,0.880249368760617,1.0,0.8295624792065146,0.8909959033189409
126.0,0.9437760540966693,0.9780479764481059,0.8565724176060401,0.8795887913384169,0.8771279170983447,1.0,0.8200272782960946,0.8884789657389438
127.0,0.9427949979073798,0.9780479764481059,0.8565724176060401,0.8765969927284228,0.8740064654360731,1.0,0.8200272782960946,0.8859620281589468
129.0,0.9408328855288006,0.9764419863389958,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
130.0,0.9398518293395104,0.9748359962298855,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
131.0,0.9398518293395104,0.9748359962298855,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
132.0,0.9398518293395104,0.9748359962298855,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
133.0,0.9398518293395104,0.9748359962298855,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
135.0,0.938855167802565,0.9731948581890946,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
136.0,0.938855167802565,0.9731948581890946,0.8518136819526732,0.8736051941184279,0.8708850137738015,1.0,0.8104920773856754,0.8834450905789497
137.0,0.9378553220434567,0.9715453753786047,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
138.0,0.9368522682230892,0.9698874481168672,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
139.0,0.9368522682230892,0.9698874481168672,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
140.0,0.9368522682230892,0.9698874481168672,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
143.0,0.9368522682230892,0.9698874481168672,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
144.0,0.9358394549601455,0.9682094421512671,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
145.0,0.9358394549601455,0.9682094421512671,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
146.0,0.9358394549601455,0.9682094421512671,0.8518136819526732,0.8736051941184279,0.8708850137738015,0.99492385786802,0.8104920773856754,0.8834450905789497
149.0,0.9348189102982477,0.9682094421512671,0.8470011752749743,0.8705506305026296,0.8676949587782934,0.99492385786802,0.8008433621787036,0.8808843801714739
150.0,0.9348189102982477,0.9682094421512671,0.8470011752749743,0.8705506305026296,0.8676949587782934,0.99492385786802,0.8008433621787036,0.8808843801714739
151.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
152.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
153.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
154.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
155.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
