id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R2,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R3,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R5,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R6,"(X202418_at=[10.00,10.00)) & (X217102_at=[6.00,6.00))",complement,0.996783,0.003217,4465.983051,3935.316327,3706.781022,59,196,137
R7,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R8,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R9,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",complement,0.993480,0.006520,4726.454545,3935.316327,3775.147239,33,196,163
R10,"(er=positive) & (X209862_s_at=[8.00,8.00])",complement,0.996265,0.003735,4266.694737,3935.316327,3623.623762,95,196,101
R11,"(X202418_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R12,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R13,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R14,"(X209500_x_at=[9.00,9.00)) & (X202687_s_at=[10.00,11.00])",complement,0.977602,0.022398,4684.950000,3935.316327,3850.130682,20,196,176
R15,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R16,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",complement,0.993898,0.006102,4871.540541,3935.316327,3717.452830,37,196,159
R17,"(X221916_at=[6.00,6.00]) & (X204540_at=[7.00,9.00)) & (X215633_x_at=[8.00,8.00))",complement,0.992318,0.007682,4648.095238,3935.316327,3849.782857,21,196,175
R18,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R19,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00))",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R20,"(X221916_at=[5.00,6.00)) & (X204015_s_at=[7.00,8.00))",complement,0.999548,0.000452,2296.500000,3935.316327,4023.424731,10,196,186
