id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R4,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R5,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R6,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R7,"(X217771_at=[10.00,11.00]) & (X217404_s_at=[3.00,5.00))",complement,0.979934,0.020066,4495.869565,3935.316327,3860.791908,23,196,173
R8,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R9,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R10,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R11,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00))",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R12,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",complement,0.993480,0.006520,4726.454545,3935.316327,3775.147239,33,196,163
R13,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R14,"(X202418_at=[10.00,10.00])",complement,0.980572,0.019428,3494.517241,3935.316327,4120.579710,58,196,138
