times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9897959183673466,0.9827586206896555,1.0,1.0,0.9873417721518987,1.0,1.0,0.9761904761904763
269.0,0.9897959183673475,1.0,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.9871794871794874,0.9746835443037978,1.0,1.0,0.9761904761904763
289.0,0.9846938775510209,1.0,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.9871794871794874,0.9620253164556962,1.0,1.0,0.9761904761904763
394.0,0.9795918367346942,1.0,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.9743589743589743,0.9620253164556962,1.0,1.0,0.9761904761904763
404.0,0.9744897959183678,1.0,0.9259259259259257,0.9897959183673466,0.9827586206896555,1.0,0.9743589743589743,0.9620253164556962,1.0,1.0,0.9761904761904763
421.0,0.9693877551020412,1.0,0.888888888888889,0.9795918367346934,0.9827586206896555,1.0,0.9743589743589743,0.9620253164556962,1.0,1.0,0.9761904761904763
434.0,0.9642857142857149,1.0,0.888888888888889,0.9693877551020403,0.9827586206896555,1.0,0.9743589743589743,0.9620253164556962,1.0,1.0,0.9761904761904763
524.0,0.9591836734693882,1.0,0.888888888888889,0.9693877551020403,0.9827586206896555,1.0,0.9615384615384612,0.9620253164556962,1.0,1.0,0.9761904761904763
528.0,0.9540816326530618,1.0,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.9487179487179491,0.9620253164556962,1.0,1.0,0.9761904761904763
530.0,0.9489795918367355,1.0,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.9358974358974358,0.9620253164556962,1.0,1.0,0.9761904761904763
649.0,0.9438775510204082,1.0,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.9230769230769231,0.9620253164556962,1.0,1.0,0.9761904761904763
690.0,0.9387755102040822,1.0,0.8518518518518517,0.9591836734693874,0.9827586206896555,1.0,0.9230769230769231,0.9620253164556962,1.0,1.0,0.9761904761904763
723.0,0.9336734693877559,1.0,0.8518518518518517,0.9591836734693874,0.9827586206896555,1.0,0.9102564102564104,0.9620253164556962,1.0,1.0,0.9761904761904763
730.0,0.9285714285714287,1.0,0.8518518518518517,0.9489795918367346,0.9827586206896555,1.0,0.9102564102564104,0.9493670886075947,1.0,1.0,0.9761904761904763
794.0,0.9234693877551027,1.0,0.8518518518518517,0.9489795918367346,0.9827586206896555,1.0,0.8974358974358978,0.9493670886075947,1.0,1.0,0.9761904761904763
796.0,0.918367346938776,1.0,0.8518518518518517,0.9387755102040815,0.9655172413793109,1.0,0.8974358974358978,0.9493670886075947,1.0,1.0,0.9761904761904763
803.0,0.9132653061224493,1.0,0.814814814814815,0.9387755102040815,0.9655172413793109,1.0,0.8846153846153849,0.9493670886075947,1.0,1.0,0.9761904761904763
805.0,0.9081632653061227,1.0,0.7777777777777778,0.9387755102040815,0.9655172413793109,1.0,0.871794871794872,0.9493670886075947,1.0,1.0,0.9761904761904763
880.0,0.903061224489796,1.0,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.8589743589743587,0.9367088607594941,1.0,1.0,0.9761904761904763
910.0,0.8979591836734694,1.0,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.8461538461538459,0.9367088607594941,1.0,1.0,0.9761904761904763
958.0,0.8979591836734694,1.0,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.8461538461538459,0.9367088607594941,1.0,1.0,0.9761904761904763
994.0,0.8928279883381921,1.0,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.8333333333333331,0.9367088607594941,1.0,1.0,0.9761904761904763
1023.0,0.8876967930029154,1.0,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.8333333333333331,0.9238772325299122,1.0,1.0,0.9761904761904763
1104.0,0.8876967930029154,1.0,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.8333333333333331,0.9238772325299122,1.0,1.0,0.9761904761904763
1112.0,0.88253576513662,1.0,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.8203125,0.9238772325299122,1.0,1.0,0.9761904761904763
1136.0,0.8773747372703239,1.0,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.8072916666666669,0.9238772325299122,1.0,1.0,0.9761904761904763
1171.0,0.8722137094040276,1.0,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.8072916666666669,0.9238772325299122,1.0,1.0,0.9761904761904763
