times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9897959183673466,0.9827586206896555,1.0,0.982142857142857,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763,1.0,1.0,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9852941176470582
269.0,0.9897959183673475,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.982142857142857,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763,1.0,0.9922480620155038,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9852941176470582
289.0,0.9846938775510209,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.982142857142857,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763,1.0,0.9844961240310078,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9852941176470582
394.0,0.9795918367346942,0.962962962962963,0.9897959183673466,0.9827586206896555,1.0,0.982142857142857,1.0,0.9923076923076923,1.0,1.0,0.9761904761904763,1.0,0.9767441860465118,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9852941176470582
404.0,0.9744897959183678,0.9259259259259257,0.9897959183673466,0.9827586206896555,1.0,0.982142857142857,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763,1.0,0.968992248062016,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9705882352941171
421.0,0.9693877551020412,0.888888888888889,0.9795918367346934,0.9827586206896555,1.0,0.982142857142857,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763,1.0,0.9612403100775198,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.955882352941176
434.0,0.9642857142857149,0.888888888888889,0.9693877551020403,0.9827586206896555,1.0,0.982142857142857,1.0,0.9846153846153846,1.0,1.0,0.9761904761904763,1.0,0.9534883720930231,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.955882352941176
524.0,0.9591836734693882,0.888888888888889,0.9693877551020403,0.9827586206896555,1.0,0.982142857142857,1.0,0.9769230769230771,1.0,1.0,0.9761904761904763,1.0,0.9457364341085275,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.955882352941176
528.0,0.9540816326530618,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.982142857142857,1.0,0.9769230769230771,1.0,1.0,0.9761904761904763,1.0,0.9379844961240315,1.0,0.9852941176470582,1.0,1.0,1.0,0.9833333333333338,0.9411764705882347
530.0,0.9489795918367355,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.982142857142857,1.0,0.9692307692307695,1.0,1.0,0.9761904761904763,1.0,0.9302325581395349,1.0,0.9852941176470582,0.9830508474576266,1.0,1.0,0.9833333333333338,0.9411764705882347
649.0,0.9438775510204082,0.8518518518518517,0.9693877551020403,0.9827586206896555,1.0,0.982142857142857,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763,1.0,0.9224806201550392,1.0,0.9852941176470582,0.9661016949152541,1.0,1.0,0.9833333333333338,0.9264705882352938
690.0,0.9387755102040822,0.8518518518518517,0.9591836734693874,0.9827586206896555,1.0,0.982142857142857,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763,1.0,0.9147286821705432,1.0,0.9852941176470582,0.9661016949152541,1.0,1.0,0.9833333333333338,0.9117647058823528
723.0,0.9336734693877559,0.8518518518518517,0.9591836734693874,0.9827586206896555,1.0,0.982142857142857,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763,1.0,0.9069767441860468,1.0,0.9852941176470582,0.9661016949152541,1.0,1.0,0.9833333333333338,0.8970588235294116
730.0,0.9285714285714287,0.8518518518518517,0.9489795918367346,0.9827586206896555,1.0,0.964285714285714,1.0,0.9538461538461542,1.0,1.0,0.9761904761904763,1.0,0.8992248062015504,1.0,0.9705882352941171,0.9661016949152541,0.9848484848484849,1.0,0.9666666666666667,0.8970588235294116
794.0,0.9234693877551027,0.8518518518518517,0.9489795918367346,0.9827586206896555,1.0,0.964285714285714,1.0,0.946153846153846,1.0,1.0,0.9761904761904763,1.0,0.8914728682170545,1.0,0.9705882352941171,0.9661016949152541,0.9848484848484849,1.0,0.9666666666666667,0.8823529411764701
796.0,0.918367346938776,0.8518518518518517,0.9387755102040815,0.9655172413793109,1.0,0.964285714285714,1.0,0.9384615384615389,1.0,1.0,0.9761904761904763,1.0,0.8914728682170545,1.0,0.955882352941176,0.9491525423728815,0.9848484848484849,1.0,0.9666666666666667,0.8823529411764701
803.0,0.9132653061224493,0.814814814814815,0.9387755102040815,0.9655172413793109,1.0,0.964285714285714,1.0,0.9307692307692312,1.0,1.0,0.9761904761904763,1.0,0.8837209302325585,1.0,0.955882352941176,0.9491525423728815,0.9848484848484849,1.0,0.9666666666666667,0.8823529411764701
805.0,0.9081632653061227,0.7777777777777778,0.9387755102040815,0.9655172413793109,1.0,0.964285714285714,1.0,0.9307692307692312,1.0,1.0,0.9761904761904763,1.0,0.8759689922480624,1.0,0.955882352941176,0.9491525423728815,0.9848484848484849,1.0,0.9666666666666667,0.8676470588235294
880.0,0.903061224489796,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,1.0,0.8759689922480624,1.0,0.955882352941176,0.9491525423728815,0.9696969696969697,1.0,0.9500000000000004,0.8676470588235294
910.0,0.8979591836734694,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,0.9787234042553193,0.8682170542635657,1.0,0.955882352941176,0.9491525423728815,0.9696969696969697,1.0,0.9500000000000004,0.8529411764705878
958.0,0.8979591836734694,0.7407407407407406,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,0.9787234042553193,0.8682170542635657,1.0,0.955882352941176,0.9491525423728815,0.9696969696969697,1.0,0.9500000000000004,0.8529411764705878
994.0,0.8928279883381921,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8603952789999305,1.0,0.955882352941176,0.9491525423728815,0.9696969696969697,1.0,0.9500000000000004,0.8529411764705878
1023.0,0.8876967930029154,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8525735037362943,1.0,0.955882352941176,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8379772961816304
1104.0,0.8876967930029154,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.964285714285714,1.0,0.9230769230769231,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8525735037362943,1.0,0.955882352941176,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8379772961816304
1112.0,0.88253576513662,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.9460916442048516,1.0,0.9152542372881355,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8446793046276243,1.0,0.955882352941176,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8379772961816304
1136.0,0.8773747372703239,0.7037037037037035,0.9387755102040815,0.948275862068966,1.0,0.9460916442048516,1.0,0.9152542372881355,1.0,1.0,0.9761904761904763,0.9574468085106383,0.836785105518955,1.0,0.955882352941176,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8227413453419643
1171.0,0.8722137094040276,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.9460916442048516,1.0,0.9074315514993477,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8288909064102856,1.0,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1206.0,0.8670526815377314,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.9460916442048516,1.0,0.8996088657105604,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8209967073016163,1.0,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1215.0,0.8670526815377314,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.9460916442048516,1.0,0.8996088657105604,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8209967073016163,1.0,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1233.0,0.8618607493129546,0.6666666666666665,0.9181430814083874,0.948275862068966,1.0,0.9460916442048516,1.0,0.8996088657105604,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8130258654831536,1.0,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1259.0,0.8566688170881772,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.9460916442048516,1.0,0.8917175598709942,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8050550236646918,0.975,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1290.0,0.8566688170881772,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.9460916442048516,1.0,0.8917175598709942,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8050550236646918,0.975,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1554.0,0.8566688170881772,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.9460916442048516,1.0,0.8917175598709942,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8050550236646918,0.975,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1591.0,0.8566688170881772,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.9460916442048516,1.0,0.8917175598709942,1.0,1.0,0.9761904761904763,0.9574468085106383,0.8050550236646918,0.975,0.9409466911764702,0.9491525423728815,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1598.0,0.8513807379703494,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.9460916442048516,1.0,0.8836840683406254,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7970044734280445,0.95,0.9257701316413659,0.9315756434400504,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1693.0,0.8460926588525208,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.9460916442048516,1.0,0.8756505768102555,1.0,1.0,0.9761904761904763,0.9351806036615539,0.788953923191398,0.95,0.9257701316413659,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1703.0,0.8460926588525208,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.9460916442048516,1.0,0.8756505768102555,1.0,1.0,0.9761904761904763,0.9351806036615539,0.788953923191398,0.95,0.9257701316413659,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.8075053945022983
1721.0,0.840771321375461,0.6296296296296297,0.8972761931945598,0.948275862068966,1.0,0.9460916442048516,1.0,0.867542701099049,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7808203775914866,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.79167195539441
1731.0,0.8354499838984007,0.6296296296296297,0.8972761931945598,0.931034482758621,1.0,0.9460916442048516,1.0,0.859434825387843,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7808203775914866,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.79167195539441
1740.0,0.8354499838984007,0.6296296296296297,0.8972761931945598,0.931034482758621,1.0,0.9460916442048516,1.0,0.859434825387843,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7808203775914866,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.79167195539441
1742.0,0.8300945352836675,0.6296296296296297,0.8868427490876468,0.931034482758621,1.0,0.9460916442048516,1.0,0.859434825387843,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7726012157221025,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7758385162865218
1743.0,0.8247390866689344,0.6296296296296297,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.859434825387843,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7643820538527187,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7600050771786339
1781.0,0.8247390866689344,0.6296296296296297,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.859434825387843,1.0,1.0,0.9761904761904763,0.9351806036615539,0.7643820538527187,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7600050771786339
1815.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
1918.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
1920.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
2105.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
2196.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
2225.0,0.8193486351220788,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.9278975741239888,1.0,0.8513269496766369,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7560735532673627,0.95,0.9105935721062612,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
2349.0,0.8137748348831532,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8428979699768684,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7475783448036849,0.95,0.8954170125711574,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7438347563875992
2454.0,0.8082010346442274,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7273050951345414
2549.0,0.8082010346442274,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7273050951345414
2561.0,0.8082010346442274,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9543049543049545,1.0,0.9330357142857145,0.7273050951345414
