times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
11.0,0.9896373056994818,1.0,0.9767441860465118,0.9696969696969697
15.0,0.9844559585492227,1.0,0.9534883720930234,0.9545454545454548
38.0,0.9792746113989639,1.0,0.9302325581395349,0.9545454545454548
74.0,0.9740932642487047,1.0,0.9302325581395349,0.9393939393939399
81.0,0.9689119170984457,0.9929577464788732,0.9302325581395349,0.9242424242424246
89.0,0.9637305699481868,0.9929577464788732,0.9069767441860465,0.9090909090909092
90.0,0.9637305699481868,0.9929577464788732,0.9069767441860465,0.9090909090909092
94.0,0.9585212155160352,0.9929577464788732,0.883720930232558,0.9090909090909092
99.0,0.94810250665173,0.9858651911468815,0.8604651162790697,0.9090909090909092
105.0,0.9428931522195781,0.9858651911468815,0.8372093023255813,0.9090909090909092
107.0,0.9376837977874255,0.9858651911468815,0.8139534883720929,0.8939393939393945
112.0,0.9220557344909681,0.9787726358148902,0.7674418604651163,0.8787878787878789
127.0,0.9168463800588157,0.971680080482898,0.7674418604651163,0.8787878787878789
128.0,0.911637025626664,0.971680080482898,0.7441860465116279,0.8787878787878789
130.0,0.9064276711945114,0.971680080482898,0.7209302325581396,0.8636363636363641
134.0,0.9012183167623592,0.971680080482898,0.6976744186046513,0.8636363636363641
144.0,0.8960089623302063,0.971680080482898,0.6976744186046513,0.8484848484848492
147.0,0.8855902534659021,0.971680080482898,0.6511627906976744,0.8333333333333338
154.0,0.8803808990337495,0.9645875251509062,0.6511627906976744,0.8181818181818186
159.0,0.875171544601597,0.9574949698189141,0.6511627906976744,0.8030303030303034
162.0,0.869962190169445,0.9504024144869218,0.6511627906976744,0.8030303030303034
167.0,0.8647528357372928,0.9504024144869218,0.6511627906976744,0.8030303030303034
170.0,0.8595434813051397,0.9504024144869218,0.627906976744186,0.8030303030303034
172.0,0.8543341268729879,0.9504024144869218,0.6046511627906977,0.7878787878787883
173.0,0.8439154180086825,0.9433098591549299,0.5813953488372092,0.7575757575757578
174.0,0.8387060635765307,0.9362173038229378,0.5813953488372092,0.7424242424242425
177.0,0.8334967091443779,0.9291247484909457,0.5813953488372092,0.7272727272727277
182.0,0.8334967091443779,0.9291247484909457,0.5813953488372092,0.7272727272727277
184.0,0.8282545914768032,0.9291247484909457,0.558139534883721,0.7272727272727277
191.0,0.8230124738092283,0.9220321931589539,0.558139534883721,0.7121212121212123
192.0,0.8177703561416538,0.9149396378269621,0.558139534883721,0.7121212121212123
205.0,0.8125282384740793,0.90784708249497,0.558139534883721,0.7121212121212123
208.0,0.8072861208065047,0.9007545271629782,0.558139534883721,0.6969696969696972
209.0,0.8020440031389295,0.8936619718309863,0.558139534883721,0.681818181818182
213.0,0.7968018854713551,0.8865694164989947,0.558139534883721,0.681818181818182
216.0,0.7915597678037802,0.8794768611670026,0.558139534883721,0.681818181818182
219.0,0.7810755324686309,0.8723843058350101,0.5348837209302326,0.6666666666666669
