id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R3,"(size=[1.00,2.00)) & (er=positive)",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R4,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R5,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R6,"(X202418_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R7,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R8,"(X219724_s_at=[6.00,6.00]) & (X204015_s_at=[7.00,8.00))",complement,0.999981,0.000019,2649.444444,3935.316327,4065.348315,18,196,178
R9,"(X215633_x_at=[8.00,8.00)) & (X221928_at=[6.00,7.00])",complement,0.997207,0.002793,4499.000000,3935.316327,3742.273973,50,196,146
R10,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",complement,0.993898,0.006102,4871.540541,3935.316327,3717.452830,37,196,159
R11,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R12,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R13,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R14,"(X221816_s_at=[10.00,10.00)) & (X207118_s_at=[2.00,3.00))",complement,0.995364,0.004636,3708.702128,3935.316327,4006.798658,47,196,149
R15,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R16,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00))",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R17,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R18,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R19,"(X204014_at=[7.00,9.00)) & (X218430_s_at=[6.00,6.00])",complement,0.994366,0.005634,3292.687500,3935.316327,4143.736486,48,196,148
R20,"(X221916_at=[5.00,6.00)) & (X204015_s_at=[7.00,8.00))",complement,0.999548,0.000452,2296.500000,3935.316327,4023.424731,10,196,186
