times,population,R0,R1
0.0,1.0,1.0,1.0
8.0,1.0,1.0,1.0
15.0,1.0,1.0,1.0
16.0,1.0,1.0,1.0
17.0,1.0,1.0,1.0
18.0,1.0,1.0,1.0
29.0,1.0,1.0,1.0
42.0,1.0,1.0,1.0
46.0,1.0,1.0,1.0
57.0,1.0,1.0,1.0
63.0,1.0,1.0,1.0
65.0,1.0,1.0,1.0
67.0,1.0,1.0,1.0
71.0,1.0,1.0,1.0
72.0,0.998511904761905,1.0,1.0
98.0,0.9970238095238094,0.992805755395684,1.0
113.0,0.9955357142857146,0.992805755395684,1.0
114.0,0.9955357142857146,0.992805755395684,1.0
120.0,0.9940453913601373,0.9856115107913673,1.0
148.0,0.9940453913601373,0.9856115107913673,1.0
160.0,0.9925528307124493,0.9784172661870509,1.0
168.0,0.9925528307124493,0.9784172661870509,1.0
169.0,0.9910580222324609,0.9784172661870509,1.0
171.0,0.9895632137524724,0.9712230215827342,1.0
173.0,0.9880684052724833,0.9712230215827342,1.0
175.0,0.9865735967924949,0.9712230215827342,1.0
177.0,0.9835839798325179,0.9568345323741009,1.0
180.0,0.9820868961493634,0.9496402877697842,1.0
181.0,0.980589812466209,0.9496402877697842,1.0
184.0,0.979092728783055,0.9424460431654675,1.0
186.0,0.979092728783055,0.9424460431654675,1.0
191.0,0.9775933524755772,0.9424460431654675,1.0
195.0,0.9760939761680988,0.9351964582180409,1.0
205.0,0.9745922931278407,0.9351964582180409,1.0
213.0,0.9745922931278407,0.9351964582180409,1.0
223.0,0.9730882926754835,0.9351964582180409,1.0
227.0,0.9715842922231254,0.9279468732706141,1.0
229.0,0.9715842922231254,0.9279468732706141,1.0
233.0,0.9700779599871208,0.9206972883231876,1.0
238.0,0.9685716277511154,0.913447703375761,1.0
241.0,0.9670652955151108,0.913447703375761,1.0
242.0,0.9655589632791058,0.9061981184283348,1.0
247.0,0.964052631043101,0.9061981184283348,1.0
249.0,0.9625462988070961,0.9061981184283348,1.0
251.0,0.9610399665710914,0.8989485334809079,1.0
272.0,0.9580273020990819,0.8916989485334806,1.0
273.0,0.9580273020990819,0.8916989485334806,1.0
275.0,0.9565185976863272,0.8916989485334806,1.0
276.0,0.9565185976863272,0.8916989485334806,1.0
281.0,0.9534964220222314,0.8844493635860545,1.0
285.0,0.9504742463581364,0.8771997786386279,1.0
286.0,0.9489631585260879,0.8699501936912009,1.0
288.0,0.9474520706940404,0.8699501936912009,1.0
293.0,0.945940982861992,0.8627006087437745,1.0
296.0,0.945940982861992,0.8627006087437745,1.0
305.0,0.9444274772894135,0.8627006087437745,1.0
307.0,0.942913971716834,0.855451023796348,1.0
308.0,0.9398869605716756,0.855451023796348,1.0
310.0,0.9398869605716756,0.855451023796348,1.0
316.0,0.938371013861076,0.8482014388489211,1.0
319.0,0.938371013861076,0.8482014388489211,1.0
322.0,0.938371013861076,0.8482014388489211,1.0
329.0,0.9368501532227268,0.8482014388489211,1.0
336.0,0.9353292925843784,0.8482014388489211,1.0
338.0,0.9307667106693328,0.8482014388489211,1.0
343.0,0.9292458500309845,0.8482014388489211,1.0
344.0,0.9277249893926359,0.8482014388489211,1.0
348.0,0.9262041287542873,0.8482014388489211,1.0
350.0,0.9246832681159387,0.8482014388489211,1.0
353.0,0.92316240747759,0.8482014388489211,1.0
357.0,0.921641546839241,0.8409518539014942,1.0
358.0,0.9201206862008932,0.8337022689540677,1.0
359.0,0.9170789649241958,0.8264526840066411,1.0
360.0,0.9155581042858468,0.8192030990592145,1.0
368.0,0.9155581042858468,0.8192030990592145,1.0
369.0,0.9140347130973512,0.8192030990592145,1.0
370.0,0.9109879307203597,0.8192030990592145,1.0
371.0,0.9094645395318646,0.8192030990592145,1.0
372.0,0.907941148343369,0.8192030990592145,1.0
374.0,0.9064177571548736,0.8192030990592145,1.0
375.0,0.904894365966378,0.8192030990592145,1.0
377.0,0.9033709747778824,0.8119535141117873,1.0
379.0,0.9018475835893863,0.8047039291643607,1.0
385.0,0.9003241924008912,0.8047039291643607,1.0
392.0,0.898800801212395,0.7974543442169345,1.0
394.0,0.8972774100238996,0.7902047592695074,1.0
403.0,0.8957540188354041,0.7829551743220811,1.0
410.0,0.8942306276469089,0.775705589374654,1.0
415.0,0.8927072364584127,0.775705589374654,1.0
417.0,0.8911838452699177,0.775705589374654,1.0
420.0,0.8881370628929262,0.7684560044272274,1.0
424.0,0.8881370628929262,0.7684560044272274,1.0
426.0,0.8850850454946683,0.7612064194798006,1.0
429.0,0.8850850454946683,0.7612064194798006,1.0
432.0,0.8850850454946683,0.7612064194798006,1.0
436.0,0.8835537564886221,0.7612064194798006,1.0
438.0,0.882022467482576,0.7612064194798006,1.0
446.0,0.8804911784765298,0.7612064194798006,1.0
448.0,0.8789598894704838,0.753956834532374,1.0
449.0,0.8774286004644376,0.753956834532374,1.0
455.0,0.8758973114583911,0.7467072495849476,1.0
456.0,0.8743660224523453,0.7467072495849476,1.0
460.0,0.8728347334462992,0.7394576646375205,1.0
461.0,0.8728347334462992,0.7394576646375205,1.0
463.0,0.8728347334462992,0.7394576646375205,1.0
465.0,0.8712980525775551,0.7322080796900944,1.0
471.0,0.8697613717088121,0.7249584947426678,1.0
473.0,0.8682246908400688,0.7249584947426678,1.0
475.0,0.8666880099713253,0.7249584947426678,1.0
476.0,0.8636146482338378,0.7249584947426678,0.9863013698630139
481.0,0.8620779673650942,0.7249584947426678,0.9863013698630139
486.0,0.8605412864963509,0.7249584947426678,0.9863013698630139
488.0,0.8605412864963509,0.7249584947426678,0.9863013698630139
490.0,0.8590018566457311,0.7177089097952407,0.9863013698630139
491.0,0.8543835670938724,0.7104593248478144,0.9863013698630139
495.0,0.852844137243253,0.7104593248478144,0.9863013698630139
498.0,0.8513047073926334,0.7104593248478144,0.9863013698630139
500.0,0.8497652775420135,0.7032097399003875,0.9863013698630139
502.0,0.8482258476913944,0.7032097399003875,0.9863013698630139
503.0,0.8466864178407743,0.7032097399003875,0.9863013698630139
504.0,0.8451469879901549,0.7032097399003875,0.9863013698630139
515.0,0.8436075581395357,0.6959601549529607,0.9863013698630139
518.0,0.8420681282889158,0.6959601549529607,0.9863013698630139
525.0,0.8405286984382963,0.688710570005534,0.9863013698630139
526.0,0.8405286984382963,0.688710570005534,0.9863013698630139
529.0,0.8389864439457487,0.688710570005534,0.9863013698630139
530.0,0.8374413492055176,0.688710570005534,0.9863013698630139
533.0,0.8358962544652855,0.688710570005534,0.9863013698630139
535.0,0.8343511597250545,0.688710570005534,0.9863013698630139
536.0,0.832806064984823,0.688710570005534,0.9863013698630139
537.0,0.8312609702445911,0.6814609850581074,0.9863013698630139
540.0,0.8297158755043597,0.6814609850581074,0.9863013698630139
541.0,0.8297158755043597,0.6814609850581074,0.9863013698630139
542.0,0.8281678981246872,0.6814609850581074,0.9863013698630139
544.0,0.8250719433653425,0.6741334475843642,0.9863013698630139
545.0,0.8235239659856706,0.6741334475843642,0.9863013698630139
546.0,0.8235239659856706,0.6741334475843642,0.9863013698630139
