times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9838709677419355,0.9411764705882352,0.9375000000000001,1.0,0.9600000000000003
51.0,0.9927536231884064,0.8947368421052634,0.9677419354838706,0.8823529411764706,0.8749999999999999,1.0,0.9200000000000002
71.0,0.9891304347826091,0.8947368421052634,0.9516129032258066,0.8823529411764706,0.8749999999999999,1.0,0.9200000000000002
77.0,0.9855072463768124,0.8421052631578948,0.9354838709677415,0.8823529411764706,0.8749999999999999,0.9743589743589743,0.9200000000000002
110.0,0.9818840579710151,0.7894736842105264,0.9354838709677415,0.8235294117647056,0.8749999999999999,0.9743589743589743,0.9200000000000002
131.0,0.9782608695652181,0.7894736842105264,0.9193548387096774,0.7647058823529411,0.8125000000000001,0.9487179487179488,0.8800000000000003
140.0,0.9746376811594206,0.7894736842105264,0.9193548387096774,0.7058823529411764,0.8125000000000001,0.9487179487179488,0.8400000000000002
179.0,0.9710144927536234,0.7368421052631579,0.9032258064516132,0.6470588235294118,0.7500000000000001,0.9487179487179488,0.8
186.0,0.9673913043478266,0.7368421052631579,0.9032258064516132,0.6470588235294118,0.7500000000000001,0.9487179487179488,0.8
191.0,0.9637681159420294,0.6842105263157896,0.9032258064516132,0.5882352941176472,0.7500000000000001,0.9487179487179488,0.8
198.0,0.9601449275362322,0.6842105263157896,0.9032258064516132,0.5882352941176472,0.7500000000000001,0.9487179487179488,0.8
216.0,0.956521739130435,0.6315789473684212,0.8870967741935485,0.5882352941176472,0.7500000000000001,0.9230769230769231,0.8
223.0,0.9528985507246382,0.5789473684210528,0.8709677419354839,0.5294117647058824,0.7500000000000001,0.9230769230769231,0.8
264.0,0.9492753623188407,0.5263157894736844,0.8548387096774194,0.47058823529411753,0.6875000000000001,0.8974358974358974,0.76
304.0,0.9456521739130441,0.5263157894736844,0.8548387096774194,0.47058823529411753,0.6875000000000001,0.8974358974358974,0.76
321.0,0.9420289855072467,0.5263157894736844,0.8548387096774194,0.47058823529411753,0.6250000000000002,0.871794871794872,0.72
326.0,0.9384057971014493,0.5263157894736844,0.8387096774193549,0.47058823529411753,0.6250000000000002,0.8461538461538463,0.72
334.0,0.9347826086956524,0.473684210526316,0.8225806451612901,0.41176470588235287,0.5625000000000001,0.8461538461538463,0.6800000000000002
348.0,0.9311594202898558,0.4210526315789474,0.8064516129032256,0.41176470588235287,0.5625000000000001,0.8205128205128206,0.6800000000000002
388.0,0.9275362318840582,0.368421052631579,0.8064516129032256,0.3529411764705882,0.5625000000000001,0.8205128205128206,0.6800000000000002
400.0,0.923913043478261,0.31578947368421056,0.790322580645161,0.2941176470588235,0.49999999999999994,0.794871794871795,0.64
460.0,0.9202898550724642,0.31578947368421056,0.7741935483870969,0.2941176470588235,0.49999999999999994,0.794871794871795,0.64
515.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.2941176470588235,0.49999999999999994,0.794871794871795,0.64
533.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.2941176470588235,0.49999999999999994,0.794871794871795,0.64
549.0,0.9130291005291006,0.26315789473684215,0.758064516129032,0.2352941176470588,0.49999999999999994,0.7692307692307694,0.64
552.0,0.9093915343915344,0.26315789473684215,0.758064516129032,0.2352941176470588,0.49999999999999994,0.7692307692307694,0.64
597.0,0.9057539682539685,0.26315789473684215,0.7419354838709677,0.2352941176470588,0.49999999999999994,0.7435897435897437,0.64
611.0,0.9021164021164028,0.26315789473684215,0.7419354838709677,0.2352941176470588,0.49999999999999994,0.7435897435897437,0.64
673.0,0.8984788359788366,0.26315789473684215,0.7419354838709677,0.2352941176470588,0.49999999999999994,0.7435897435897437,0.64
694.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.2352941176470588,0.4375,0.717948717948718,0.6000000000000001
732.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.2352941176470588,0.4375,0.717948717948718,0.6000000000000001
733.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6923076923076924,0.6000000000000001
737.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6923076923076924,0.6000000000000001
750.0,0.8875214126410906,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6666666666666669,0.6000000000000001
762.0,0.8838539687872013,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.641025641025641,0.6000000000000001
769.0,0.8801865249333126,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6153846153846155,0.6000000000000001
786.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6153846153846155,0.6000000000000001
788.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.2352941176470588,0.4375,0.6153846153846155,0.6000000000000001
790.0,0.8728362277975779,0.26315789473684215,0.7085771442860715,0.2352941176470588,0.4375,0.6153846153846155,0.6000000000000001
797.0,0.8691533745157317,0.26315789473684215,0.691706259898308,0.2352941176470588,0.4375,0.6153846153846155,0.6000000000000001
799.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.2352941176470588,0.4375,0.5897435897435898,0.6000000000000001
837.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.2352941176470588,0.4375,0.5897435897435898,0.6000000000000001
839.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.2352941176470588,0.4375,0.5897435897435898,0.6000000000000001
