id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R1,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R2,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R4,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R5,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
R6,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R7,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R8,"(X202418_at=[10.00,10.00]) & (X207118_s_at=[2.00,3.00))",complement,0.999629,0.000371,3349.304348,3935.316327,4013.225434,23,196,173
R9,"(X211762_s_at=[10.00,10.00)) & (er=positive)",complement,0.996613,0.003387,4507.818182,3935.316327,3644.661538,66,196,130
R10,"(X202418_at=[10.00,10.00])",complement,0.980572,0.019428,3494.517241,3935.316327,4120.579710,58,196,138
R11,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R12,"(er=positive) & (X200726_at=[11.00,11.00))",complement,0.996157,0.003843,4225.125000,3935.316327,3657.100000,96,196,100
R13,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",complement,0.993480,0.006520,4726.454545,3935.316327,3775.147239,33,196,163
R14,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
