id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",complement,0.999726,0.000274,2733.000000,3935.316327,4079.594286,21,196,175
R2,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R3,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R5,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R6,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R7,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R8,"(X204015_s_at=[7.00,8.00)) & (X201068_s_at=[11.00,11.00))",complement,0.999977,0.000023,2273.100000,3935.316327,4024.682796,10,196,186
R9,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R10,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R11,"(X217404_s_at=[3.00,5.00)) & (er=positive)",complement,0.997180,0.002820,4527.285714,3935.316327,3773.870130,42,196,154
R12,"(er=positive) & (size=[1.00,2.00))",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R13,"(X204015_s_at=[7.00,8.00)) & (X205034_at=[8.00,8.00])",complement,0.999599,0.000401,2316.583333,3935.316327,4040.885870,12,196,184
R14,"(X203306_s_at=[9.00,10.00]) & (er=positive)",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R15,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R16,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",complement,0.994038,0.005962,4760.060606,3935.316327,3768.343558,33,196,163
R17,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00))",complement,0.994170,0.005830,4512.019608,3935.316327,3732.475862,51,196,145
R18,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
