times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,1.0,1.0,1.0,1.0,1.0,0.9923076923076923,0.9827586206896555,1.0,1.0,0.9909090909090903,0.982142857142857,1.0,0.9761904761904763,1.0
269.0,0.9897959183673475,0.9897959183673466,1.0,0.962962962962963,1.0,0.9444444444444446,1.0,0.9923076923076923,0.9827586206896555,1.0,1.0,0.9909090909090903,0.982142857142857,1.0,0.9761904761904763,1.0
289.0,0.9846938775510209,0.9897959183673466,1.0,0.962962962962963,1.0,0.9444444444444446,1.0,0.9923076923076923,0.9827586206896555,1.0,1.0,0.9909090909090903,0.982142857142857,1.0,0.9761904761904763,0.9827586206896555
394.0,0.9795918367346942,0.9897959183673466,1.0,0.962962962962963,1.0,0.9444444444444446,1.0,0.9923076923076923,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.9827586206896555
404.0,0.9744897959183678,0.9897959183673466,1.0,0.9259259259259257,1.0,0.9444444444444446,1.0,0.9846153846153846,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.9827586206896555
421.0,0.9693877551020412,0.9795918367346934,1.0,0.888888888888889,1.0,0.888888888888889,1.0,0.9846153846153846,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.9655172413793109
434.0,0.9642857142857149,0.9693877551020403,1.0,0.888888888888889,1.0,0.888888888888889,1.0,0.9846153846153846,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.948275862068966
524.0,0.9591836734693882,0.9693877551020403,1.0,0.888888888888889,1.0,0.888888888888889,1.0,0.9769230769230771,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.948275862068966
528.0,0.9540816326530618,0.9693877551020403,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9924242424242423,0.9769230769230771,0.9827586206896555,1.0,1.0,0.9818181818181817,0.982142857142857,1.0,0.9761904761904763,0.931034482758621
530.0,0.9489795918367355,0.9693877551020403,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9924242424242423,0.9692307692307695,0.9827586206896555,1.0,1.0,0.972727272727272,0.982142857142857,1.0,0.9761904761904763,0.931034482758621
649.0,0.9438775510204082,0.9693877551020403,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9848484848484849,0.9615384615384621,0.9827586206896555,1.0,1.0,0.972727272727272,0.982142857142857,1.0,0.9761904761904763,0.931034482758621
690.0,0.9387755102040822,0.9591836734693874,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9848484848484849,0.9615384615384621,0.9827586206896555,1.0,1.0,0.972727272727272,0.982142857142857,1.0,0.9761904761904763,0.9137931034482762
723.0,0.9336734693877559,0.9591836734693874,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9848484848484849,0.9615384615384621,0.9827586206896555,1.0,1.0,0.972727272727272,0.982142857142857,1.0,0.9761904761904763,0.8965517241379314
730.0,0.9285714285714287,0.9489795918367346,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9772727272727274,0.9538461538461542,0.9827586206896555,1.0,0.9880952380952387,0.9636363636363631,0.964285714285714,1.0,0.9761904761904763,0.8965517241379314
794.0,0.9234693877551027,0.9489795918367346,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9696969696969697,0.946153846153846,0.9827586206896555,1.0,0.9880952380952387,0.9636363636363631,0.964285714285714,1.0,0.9761904761904763,0.8965517241379314
796.0,0.918367346938776,0.9387755102040815,1.0,0.8518518518518517,1.0,0.8333333333333335,0.9696969696969697,0.9384615384615389,0.9655172413793109,1.0,0.9880952380952387,0.9545454545454539,0.964285714285714,1.0,0.9761904761904763,0.8965517241379314
803.0,0.9132653061224493,0.9387755102040815,1.0,0.814814814814815,1.0,0.7777777777777778,0.9696969696969697,0.9307692307692312,0.9655172413793109,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,1.0,0.9761904761904763,0.8965517241379314
805.0,0.9081632653061227,0.9387755102040815,1.0,0.7777777777777778,1.0,0.7777777777777778,0.9621212121212123,0.9307692307692312,0.9655172413793109,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,1.0,0.9761904761904763,0.8793103448275864
880.0,0.903061224489796,0.9387755102040815,1.0,0.7407407407407406,1.0,0.7222222222222223,0.9545454545454548,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,1.0,0.9761904761904763,0.8793103448275864
910.0,0.8979591836734694,0.9387755102040815,1.0,0.7407407407407406,1.0,0.7222222222222223,0.9545454545454548,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,0.9787234042553193,0.9761904761904763,0.8620689655172415
958.0,0.8979591836734694,0.9387755102040815,1.0,0.7407407407407406,1.0,0.7222222222222223,0.9545454545454548,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,0.9787234042553193,0.9761904761904763,0.8620689655172415
994.0,0.8928279883381921,0.9387755102040815,1.0,0.7037037037037035,1.0,0.6666666666666669,0.9469090909090909,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,0.9574468085106383,0.9761904761904763,0.8448275862068967
1023.0,0.8876967930029154,0.9387755102040815,1.0,0.7037037037037035,1.0,0.6666666666666669,0.9392727272727267,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,0.9574468085106383,0.9761904761904763,0.8275862068965522
1104.0,0.8876967930029154,0.9387755102040815,1.0,0.7037037037037035,1.0,0.6666666666666669,0.9392727272727267,0.9230769230769231,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9545454545454539,0.964285714285714,0.9574468085106383,0.9761904761904763,0.8275862068965522
1112.0,0.88253576513662,0.9387755102040815,1.0,0.7037037037037035,1.0,0.6666666666666669,0.9392727272727267,0.9152542372881355,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9452780229479248,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.8275862068965522
1136.0,0.8773747372703239,0.9387755102040815,1.0,0.7037037037037035,1.0,0.6666666666666669,0.9315737704918028,0.9152542372881355,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9452780229479248,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.810344827586207
1171.0,0.8722137094040276,0.9284592958062347,1.0,0.6666666666666665,1.0,0.6111111111111113,0.9315737704918028,0.9074315514993477,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9452780229479248,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.810344827586207
1206.0,0.8670526815377314,0.9284592958062347,1.0,0.6666666666666665,1.0,0.6111111111111113,0.9238748137108784,0.8996088657105604,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9452780229479248,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.810344827586207
1215.0,0.8670526815377314,0.9284592958062347,1.0,0.6666666666666665,1.0,0.6111111111111113,0.9238748137108784,0.8996088657105604,0.948275862068966,0.9767441860465118,0.9880952380952387,0.9452780229479248,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.810344827586207
1233.0,0.8618607493129546,0.9181430814083874,1.0,0.6666666666666665,1.0,0.6111111111111113,0.9161111598141485,0.8996088657105604,0.948275862068966,0.9767441860465118,0.9758965314520869,0.9360105913503967,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.7931034482758623
1259.0,0.8566688170881772,0.9181430814083874,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9083475059174182,0.8917175598709942,0.948275862068966,0.9767441860465118,0.9758965314520869,0.9360105913503967,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.7931034482758623
1290.0,0.8566688170881772,0.9181430814083874,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9083475059174182,0.8917175598709942,0.948275862068966,0.9767441860465118,0.9758965314520869,0.9360105913503967,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.7931034482758623
1554.0,0.8566688170881772,0.9181430814083874,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9083475059174182,0.8917175598709942,0.948275862068966,0.9767441860465118,0.9758965314520869,0.9360105913503967,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.7931034482758623
1591.0,0.8566688170881772,0.9181430814083874,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9083475059174182,0.8917175598709942,0.948275862068966,0.9767441860465118,0.9758965314520869,0.9360105913503967,0.9460916442048516,0.9574468085106383,0.9761904761904763,0.7931034482758623
1598.0,0.8513807379703494,0.9077096373014736,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9005169239698545,0.8836840683406254,0.948275862068966,0.952325581395349,0.9635434108007945,0.9265559389125144,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1693.0,0.8460926588525208,0.9077096373014736,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9005169239698545,0.8756505768102555,0.948275862068966,0.952325581395349,0.9635434108007945,0.9265559389125144,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1703.0,0.8460926588525208,0.9077096373014736,1.0,0.6296296296296297,1.0,0.5555555555555558,0.9005169239698545,0.8756505768102555,0.948275862068966,0.952325581395349,0.9635434108007945,0.9265559389125144,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1721.0,0.840771321375461,0.8972761931945598,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8926176527069611,0.867542701099049,0.948275862068966,0.952325581395349,0.9510298600111735,0.9170038158309419,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1731.0,0.8354499838984007,0.8972761931945598,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8847183814440671,0.859434825387843,0.931034482758621,0.952325581395349,0.9510298600111735,0.9170038158309419,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1740.0,0.8354499838984007,0.8972761931945598,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8847183814440671,0.859434825387843,0.931034482758621,0.952325581395349,0.9510298600111735,0.9170038158309419,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7931034482758623
1742.0,0.8300945352836675,0.8868427490876468,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8767479455752021,0.859434825387843,0.931034482758621,0.952325581395349,0.9385163092215526,0.9074516927493698,0.9460916442048516,0.9351806036615539,0.9761904761904763,0.7750783699059565
1743.0,0.8247390866689344,0.8764093049807329,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8767479455752021,0.859434825387843,0.931034482758621,0.952325581395349,0.9385163092215526,0.9074516927493698,0.9278975741239888,0.9351806036615539,0.9761904761904763,0.7570532915360506
1781.0,0.8247390866689344,0.8764093049807329,1.0,0.6296296296296297,1.0,0.5555555555555558,0.8767479455752021,0.859434825387843,0.931034482758621,0.952325581395349,0.9385163092215526,0.9074516927493698,0.9278975741239888,0.9351806036615539,0.9761904761904763,0.7570532915360506
1815.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
1918.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
1920.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
2105.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
2196.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
2225.0,0.8193486351220788,0.8764093049807329,1.0,0.5902777777777779,1.0,0.5000000000000002,0.8687775097063362,0.8513269496766369,0.931034482758621,0.952325581395349,0.9260027584319326,0.8977979513371427,0.9278975741239888,0.9129143988124693,0.9761904761904763,0.7570532915360506
2349.0,0.8137748348831532,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8605814954638235,0.8428979699768684,0.931034482758621,0.952325581395349,0.9131416090092669,0.8877103339063889,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7570532915360506
2454.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.852385481221311,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7570532915360506
