times,population,R0
0.0,1.0,1.0
11.0,0.9896373056994818,0.9767441860465118
15.0,0.9844559585492227,0.9534883720930234
38.0,0.9792746113989639,0.9302325581395349
74.0,0.9740932642487047,0.9302325581395349
81.0,0.9689119170984457,0.9302325581395349
89.0,0.9637305699481868,0.9069767441860465
90.0,0.9637305699481868,0.9069767441860465
94.0,0.9585212155160352,0.883720930232558
99.0,0.94810250665173,0.8604651162790697
105.0,0.9428931522195781,0.8372093023255813
107.0,0.9376837977874255,0.8139534883720929
112.0,0.9220557344909681,0.7674418604651163
127.0,0.9168463800588157,0.7674418604651163
128.0,0.911637025626664,0.7441860465116279
130.0,0.9064276711945114,0.7209302325581396
134.0,0.9012183167623592,0.6976744186046513
144.0,0.8960089623302063,0.6976744186046513
147.0,0.8855902534659021,0.6511627906976744
154.0,0.8803808990337495,0.6511627906976744
159.0,0.875171544601597,0.6511627906976744
162.0,0.869962190169445,0.6511627906976744
167.0,0.8647528357372928,0.6511627906976744
170.0,0.8595434813051397,0.627906976744186
172.0,0.8543341268729879,0.6046511627906977
173.0,0.8439154180086825,0.5813953488372092
174.0,0.8387060635765307,0.5813953488372092
177.0,0.8334967091443779,0.5813953488372092
182.0,0.8334967091443779,0.5813953488372092
184.0,0.8282545914768032,0.558139534883721
191.0,0.8230124738092283,0.558139534883721
192.0,0.8177703561416538,0.558139534883721
205.0,0.8125282384740793,0.558139534883721
208.0,0.8072861208065047,0.558139534883721
209.0,0.8020440031389295,0.558139534883721
213.0,0.7968018854713551,0.558139534883721
216.0,0.7915597678037802,0.558139534883721
219.0,0.7810755324686309,0.5348837209302326
222.0,0.7758334148010559,0.5348837209302326
228.0,0.7705912971334813,0.5348837209302326
230.0,0.7653491794659067,0.5348837209302326
235.0,0.7601070617983319,0.5348837209302326
238.0,0.7548649441307574,0.5116279069767443
243.0,0.7496228264631825,0.5116279069767443
245.0,0.744380708795608,0.5116279069767443
254.0,0.7391385911280334,0.5116279069767443
255.0,0.7338964734604583,0.48837209302325585
256.0,0.7286543557928836,0.4651162790697674
262.0,0.7234122381253094,0.4651162790697674
264.0,0.7181701204577345,0.441860465116279
270.0,0.71292800279016,0.441860465116279
273.0,0.7076858851225851,0.441860465116279
274.0,0.7024437674550101,0.41860465116279066
275.0,0.6972016497874356,0.39534883720930236
276.0,0.6972016497874356,0.39534883720930236
279.0,0.68663798842702,0.39534883720930236
291.0,0.6813561577468121,0.37063953488372103
293.0,0.6760743270666042,0.37063953488372103
296.0,0.6707924963863965,0.37063953488372103
301.0,0.6655106657061887,0.37063953488372103
307.0,0.6602288350259811,0.34593023255813954
308.0,0.6549470043457731,0.34593023255813954
310.0,0.6496651736655649,0.34593023255813954
317.0,0.6443833429853575,0.3212209302325582
324.0,0.6338196816249415,0.3212209302325582
327.0,0.6285378509447339,0.2965116279069768
328.0,0.6232560202645261,0.2965116279069768
334.0,0.6179741895843182,0.2965116279069768
336.0,0.6126923589041101,0.2965116279069768
338.0,0.6074105282239024,0.2965116279069768
343.0,0.6021286975436947,0.2965116279069768
346.0,0.5968468668634869,0.27180232558139544
347.0,0.5915650361832786,0.27180232558139544
351.0,0.5862832055030709,0.24709302325581406
369.0,0.5810013748228634,0.24709302325581406
370.0,0.5757195441426551,0.24709302325581406
372.0,0.5704377134624475,0.22238372093023265
374.0,0.5651558827822394,0.22238372093023265
376.0,0.5598740521020317,0.22238372093023265
382.0,0.5545922214218237,0.22238372093023265
395.0,0.549310390741616,0.22238372093023265
404.0,0.5440285600614083,0.19767441860465118
407.0,0.5334648987009927,0.19767441860465118
413.0,0.5334648987009927,0.19767441860465118
414.0,0.5281302497139824,0.19767441860465118
432.0,0.5227956007269727,0.19767441860465118
445.0,0.5227956007269727,0.19767441860465118
446.0,0.5120163099903341,0.19767441860465118
459.0,0.5066266646220148,0.19767441860465118
461.0,0.5012370192536957,0.19767441860465118
465.0,0.4958473738853763,0.1729651162790698
477.0,0.49045772851705677,0.1729651162790698
480.0,0.4850680831487376,0.1729651162790698
494.0,0.47967843778041824,0.1729651162790698
498.0,0.4742887924120992,0.1729651162790698
513.0,0.4688991470437797,0.1729651162790698
517.0,0.46350950167546023,0.1729651162790698
518.0,0.4581198563071412,0.1729651162790698
525.0,0.45273021093882165,0.1729651162790698
526.0,0.4473405655705026,0.1729651162790698
532.0,0.4419509202021833,0.1729651162790698
541.0,0.436494736002156,0.1729651162790698
544.0,0.4310385518021292,0.1729651162790698
545.0,0.4255823676021022,0.1729651162790698
546.0,0.4201261834020754,0.1729651162790698
548.0,0.41459820730467956,0.1729651162790698
553.0,0.40907023120728414,0.1729651162790698
560.0,0.40354225510988817,0.1729651162790698
561.0,0.39801427901249253,0.1729651162790698
575.0,0.3924863029150968,0.14825581395348839
593.0,0.3924863029150968,0.14825581395348839
599.0,0.3868793557305954,0.14825581395348839
600.0,0.3868793557305954,0.14825581395348839
608.0,0.3811899534404393,0.14825581395348839
631.0,0.3755005511502835,0.14825581395348839
637.0,0.3641217465699719,0.14825581395348839
651.0,0.3641217465699719,0.14825581395348839
661.0,0.35834203630695655,0.14825581395348839
666.0,0.3525623260439411,0.14825581395348839
672.0,0.3525623260439411,0.14825581395348839
696.0,0.34668628727654227,0.12354651162790702
714.0,0.3408102485091431,0.12354651162790702
723.0,0.3408102485091431,0.12354651162790702
726.0,0.33483112134231613,0.09265988372093027
731.0,0.33483112134231613,0.09265988372093027
733.0,0.33483112134231613,0.09265988372093027
751.0,0.33483112134231613,0.09265988372093027
757.0,0.32851355301510266,0.09265988372093027
760.0,0.32851355301510266,0.09265988372093027
763.0,0.32207211079912024,0.09265988372093027
