id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R5,"(X201664_at=[9.00,9.00)) & (er=positive)",complement,0.993228,0.006772,4738.615385,3935.316327,3645.236111,52,196,144
R6,"(X221928_at=[6.00,7.00]) & (X215633_x_at=[8.00,8.00))",complement,0.997207,0.002793,4499.000000,3935.316327,3742.273973,50,196,146
R7,"(X203306_s_at=[9.00,10.00]) & (X202418_at=[10.00,10.00))",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R8,"(X217102_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",complement,0.996783,0.003217,4465.983051,3935.316327,3706.781022,59,196,137
R9,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R10,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R11,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R12,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R13,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R14,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R15,"(X212014_x_at=[10.00,10.00]) & (X202418_at=[10.00,10.00))",complement,0.997212,0.002788,4337.101124,3935.316327,3601.121495,89,196,107
R16,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R17,"(X202418_at=[10.00,10.00)) & (X203391_at=[10.00,10.00])",complement,0.998913,0.001087,4277.120000,3935.316327,3579.270833,100,196,96
R18,"(X202687_s_at=[10.00,11.00])",complement,0.964535,0.035465,4124.720930,3935.316327,3882.084967,43,196,153
R19,"(X216103_at=[5.00,5.00)) & (X218430_s_at=[6.00,6.00])",complement,0.994497,0.005503,4228.474576,3935.316327,3809.065693,59,196,137
R20,"(X203306_s_at=[9.00,9.00))",complement,0.992239,0.007761,3570.411765,3935.316327,4214.747748,85,196,111
R21,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R22,"(X204014_at=[9.00,10.00]) & (er=positive) & (X212014_x_at=[10.00,10.00])",complement,0.994680,0.005320,4384.533333,3935.316327,3801.443709,45,196,151
