id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X214919_s_at=[9.00,9.00]) & (X219588_s_at=[7.00,8.00))",complement,0.974897,0.025103,4511.904762,3935.316327,3778.064935,42,196,154
R3,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R4,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R5,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R6,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R7,"(X202240_at=[4.00,6.00))",complement,0.978229,0.021771,4359.941176,3935.316327,3894.988827,17,196,179
R8,"(X203306_s_at=[9.00,9.00))",complement,0.992239,0.007761,3570.411765,3935.316327,4214.747748,85,196,111
R9,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",complement,0.994038,0.005962,4760.060606,3935.316327,3768.343558,33,196,163
R10,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R11,"(X202418_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R12,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R13,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
