times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9838709677419355,0.9375000000000001,0.9411764705882352,1.0,1.0
51.0,0.9927536231884064,0.8947368421052634,0.9677419354838706,0.8749999999999999,0.8823529411764706,1.0,1.0
71.0,0.9891304347826091,0.8947368421052634,0.9516129032258066,0.8749999999999999,0.8823529411764706,1.0,1.0
77.0,0.9855072463768124,0.8421052631578948,0.9354838709677415,0.8749999999999999,0.8823529411764706,1.0,0.9743589743589743
110.0,0.9818840579710151,0.7894736842105264,0.9354838709677415,0.8749999999999999,0.8235294117647056,1.0,0.9743589743589743
131.0,0.9782608695652181,0.7894736842105264,0.9193548387096774,0.8125000000000001,0.7647058823529411,1.0,0.9487179487179488
140.0,0.9746376811594206,0.7894736842105264,0.9193548387096774,0.8125000000000001,0.7058823529411764,1.0,0.9487179487179488
179.0,0.9710144927536234,0.7368421052631579,0.9032258064516132,0.7500000000000001,0.6470588235294118,1.0,0.9487179487179488
186.0,0.9673913043478266,0.7368421052631579,0.9032258064516132,0.7500000000000001,0.6470588235294118,1.0,0.9487179487179488
191.0,0.9637681159420294,0.6842105263157896,0.9032258064516132,0.7500000000000001,0.5882352941176472,1.0,0.9487179487179488
198.0,0.9601449275362322,0.6842105263157896,0.9032258064516132,0.7500000000000001,0.5882352941176472,1.0,0.9487179487179488
216.0,0.956521739130435,0.6315789473684212,0.8870967741935485,0.7500000000000001,0.5882352941176472,1.0,0.9230769230769231
223.0,0.9528985507246382,0.5789473684210528,0.8709677419354839,0.7500000000000001,0.5294117647058824,1.0,0.9230769230769231
264.0,0.9492753623188407,0.5263157894736844,0.8548387096774194,0.6875000000000001,0.47058823529411753,1.0,0.8974358974358974
304.0,0.9456521739130441,0.5263157894736844,0.8548387096774194,0.6875000000000001,0.47058823529411753,1.0,0.8974358974358974
321.0,0.9420289855072467,0.5263157894736844,0.8548387096774194,0.6250000000000002,0.47058823529411753,1.0,0.871794871794872
326.0,0.9384057971014493,0.5263157894736844,0.8387096774193549,0.6250000000000002,0.47058823529411753,1.0,0.8461538461538463
334.0,0.9347826086956524,0.473684210526316,0.8225806451612901,0.5625000000000001,0.41176470588235287,1.0,0.8461538461538463
348.0,0.9311594202898558,0.4210526315789474,0.8064516129032256,0.5625000000000001,0.41176470588235287,1.0,0.8205128205128206
388.0,0.9275362318840582,0.368421052631579,0.8064516129032256,0.5625000000000001,0.3529411764705882,1.0,0.8205128205128206
400.0,0.923913043478261,0.31578947368421056,0.790322580645161,0.49999999999999994,0.2941176470588235,1.0,0.794871794871795
460.0,0.9202898550724642,0.31578947368421056,0.7741935483870969,0.49999999999999994,0.2941176470588235,1.0,0.794871794871795
515.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.49999999999999994,0.2941176470588235,0.9886363636363632,0.794871794871795
533.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.49999999999999994,0.2941176470588235,0.9886363636363632,0.794871794871795
549.0,0.9130291005291006,0.26315789473684215,0.758064516129032,0.49999999999999994,0.2352941176470588,0.9886363636363632,0.7692307692307694
552.0,0.9093915343915344,0.26315789473684215,0.758064516129032,0.49999999999999994,0.2352941176470588,0.9886363636363632,0.7692307692307694
597.0,0.9057539682539685,0.26315789473684215,0.7419354838709677,0.49999999999999994,0.2352941176470588,0.9886363636363632,0.7435897435897437
611.0,0.9021164021164028,0.26315789473684215,0.7419354838709677,0.49999999999999994,0.2352941176470588,0.9886363636363632,0.7435897435897437
673.0,0.8984788359788366,0.26315789473684215,0.7419354838709677,0.49999999999999994,0.2352941176470588,0.9886363636363632,0.7435897435897437
694.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.4375,0.2352941176470588,0.9772727272727265,0.717948717948718
732.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.4375,0.2352941176470588,0.9772727272727265,0.717948717948718
733.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6923076923076924
737.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6923076923076924
750.0,0.8875214126410906,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6666666666666669
762.0,0.8838539687872013,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.641025641025641
769.0,0.8801865249333126,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6153846153846155
786.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6153846153846155
788.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.4375,0.2352941176470588,0.9772727272727265,0.6153846153846155
790.0,0.8728362277975779,0.26315789473684215,0.7085771442860715,0.4375,0.2352941176470588,0.9772727272727265,0.6153846153846155
797.0,0.8691533745157317,0.26315789473684215,0.691706259898308,0.4375,0.2352941176470588,0.9772727272727265,0.6153846153846155
799.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.4375,0.2352941176470588,0.9772727272727265,0.5897435897435898
837.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.4375,0.2352941176470588,0.9772727272727265,0.5897435897435898
839.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.4375,0.2352941176470588,0.9772727272727265,0.5897435897435898
850.0,0.8617560554775167,0.26315789473684215,0.6748353755105443,0.4375,0.2352941176470588,0.9772727272727265,0.5897435897435898
853.0,0.8580415897211479,0.26315789473684215,0.6575319043436072,0.4375,0.2352941176470588,0.9772727272727265,0.5629370629370629
859.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.4375,0.17647058823529413,0.9772727272727265,0.5629370629370629
877.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.4375,0.17647058823529413,0.9772727272727265,0.5629370629370629
890.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.4375,0.17647058823529413,0.9772727272727265,0.536130536130536
901.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.4375,0.17647058823529413,0.9772727272727265,0.536130536130536
