times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,1.0,1.0,1.0,1.0,0.9846153846153846,1.0,0.9915254237288134,1.0,0.9803921568627451
5.0,0.9930413873506263,0.9068181818181816,1.0,1.0,1.0,1.0,0.9846153846153846,1.0,0.9915254237288134,1.0,0.9803921568627451
6.0,0.989377027987709,0.9068181818181816,0.9958677685950408,1.0,1.0,1.0,0.9846153846153846,1.0,0.9823446327683608,1.0,0.9803921568627451
7.0,0.9856007797892833,0.856439393939394,0.9958677685950408,1.0,1.0,1.0,0.9670329670329668,1.0,0.9730772305724328,1.0,0.9581105169340464
8.0,0.9816265830965845,0.8029119318181819,0.9958677685950408,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9670329670329668,0.9666666666666667,0.963537257723684,1.0,0.9341577540106951
9.0,0.9816265830965845,0.8029119318181819,0.9958677685950408,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9670329670329668,0.9666666666666667,0.963537257723684,1.0,0.9341577540106951
10.0,0.9771646440825088,0.7493844696969696,0.9958677685950408,0.9337822671156005,0.9263888888888888,0.9337822671156005,0.9460105112279021,0.9263888888888888,0.9530640266614697,1.0,0.9341577540106951
11.0,0.9725335320252454,0.6958570075757576,0.9958677685950408,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,0.882275132275132,0.9423554420922402,0.9230769230769231,0.9058499432830983
12.0,0.9725335320252454,0.6958570075757576,0.9958677685950408,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,0.882275132275132,0.9423554420922402,0.9230769230769231,0.9058499432830983
13.0,0.9673048571218831,0.6958570075757576,0.989939984258166,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,0.882275132275132,0.9423554420922402,0.9230769230769231,0.9058499432830983
14.0,0.9560571262251175,0.6378689236111112,0.9835118025422034,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9008048807379908,0.882275132275132,0.9178786773625711,0.8391608391608393,0.9058499432830983
15.0,0.9560571262251175,0.6378689236111112,0.9835118025422034,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9008048807379908,0.882275132275132,0.9178786773625711,0.8391608391608393,0.9058499432830983
16.0,0.9427785550275465,0.5740820312500001,0.9758876800418761,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.846210645541749,0.8192554799697657,0.9035368230287811,0.7192807192807193,0.8722999453837244
17.0,0.9356899944634294,0.5102951388888888,0.9758876800418761,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.8170309681092747,0.8192554799697657,0.8882226395876149,0.7192807192807193,0.8722999453837244
18.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.7282270933064581,0.8717740721878443,0.5754245754245756,0.8722999453837244
19.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.7282270933064581,0.8717740721878443,0.5754245754245756,0.8722999453837244
20.0,0.9204755230087401,0.5102951388888888,0.9583041182393197,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.7282270933064581,0.8717740721878443,0.5754245754245756,0.8722999453837244
21.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
22.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
23.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
24.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
25.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
27.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
28.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
29.0,0.9111777904530968,0.5102951388888888,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8524013150281144,0.5754245754245756,0.814146615691476
30.0,0.8991886089997663,0.408236111111111,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8293634416489762,0.5754245754245756,0.7327319541223283
31.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
32.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
33.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
36.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
37.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
38.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
39.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
40.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
41.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
42.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
