times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,0.9473684210526316
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,0.8947368421052634
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,0.8947368421052634
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.8421052631578948
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.7894736842105264
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.7894736842105264
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.7894736842105264
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.7368421052631579
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.7368421052631579
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.6842105263157896
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.6842105263157896
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.6315789473684212
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.5789473684210528
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.5263157894736844
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.5263157894736844
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.5263157894736844
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.5263157894736844
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.473684210526316
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.4210526315789474
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.368421052631579
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.31578947368421056
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.31578947368421056
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.31578947368421056
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.31578947368421056
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.26315789473684215
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.26315789473684215
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.26315789473684215
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.26315789473684215
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.26315789473684215
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.26315789473684215
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.26315789473684215
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.26315789473684215
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.26315789473684215
750.0,0.8875214126410906,0.2352941176470588,0.7254480286738351,0.26315789473684215
762.0,0.8838539687872013,0.2352941176470588,0.7254480286738351,0.26315789473684215
769.0,0.8801865249333126,0.2352941176470588,0.7254480286738351,0.26315789473684215
786.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.26315789473684215
788.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.26315789473684215
790.0,0.8728362277975779,0.2352941176470588,0.7085771442860715,0.26315789473684215
797.0,0.8691533745157317,0.2352941176470588,0.691706259898308,0.26315789473684215
799.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.26315789473684215
837.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.26315789473684215
839.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.26315789473684215
850.0,0.8617560554775167,0.2352941176470588,0.6748353755105443,0.26315789473684215
853.0,0.8580415897211479,0.2352941176470588,0.6575319043436072,0.26315789473684215
859.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.26315789473684215
877.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.26315789473684215
890.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.26315789473684215
901.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.26315789473684215
904.0,0.8468493169624141,0.17647058823529413,0.6229249620097332,0.26315789473684215
930.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.26315789473684215
939.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.26315789473684215
943.0,0.8393383470012075,0.17647058823529413,0.5883180196758593,0.26315789473684215
974.0,0.8355744979115157,0.17647058823529413,0.5710145485089221,0.26315789473684215
980.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.26315789473684215
994.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.26315789473684215
999.0,0.8280296913271792,0.17647058823529413,0.5537110773419851,0.26315789473684215
1012.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.26315789473684215
1030.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.26315789473684215
1067.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.26315789473684215
1077.0,0.820432767472198,0.17647058823529413,0.5358494296857921,0.26315789473684215
1080.0,0.8166168011118622,0.17647058823529413,0.517987782029599,0.26315789473684215
1083.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.26315789473684215
1084.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.26315789473684215
1149.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.26315789473684215
1152.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.26315789473684215
1153.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.26315789473684215
1165.0,0.8050781301604726,0.17647058823529413,0.5001261343734058,0.26315789473684215
1170.0,0.8012075622270086,0.17647058823529413,0.48226448671721284,0.26315789473684215
1191.0,0.7934664263600815,0.17647058823529413,0.4465411914048266,0.1578947368421053
1212.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.1578947368421053
1216.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.1578947368421053
1230.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.1578947368421053
1234.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.1578947368421053
1235.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.1578947368421053
1250.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.1578947368421053
1271.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.1578947368421053
1293.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.1578947368421053
1295.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.1578947368421053
1297.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1300.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1301.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1302.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1320.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1321.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1329.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1349.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.1578947368421053
1356.0,0.7774391353541407,0.17647058823529413,0.4065385430081441,0.1578947368421053
1360.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.1578947368421053
1363.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.1578947368421053
1401.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.1578947368421053
1408.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.1578947368421053
1412.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.1578947368421053
1413.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.1578947368421053
1418.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.1578947368421053
