times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9411764705882352,1.0,0.9838709677419355,0.9824561403508775
51.0,0.9927536231884064,0.8947368421052634,0.8823529411764706,1.0,0.9677419354838706,0.9824561403508775
71.0,0.9891304347826091,0.8947368421052634,0.8823529411764706,1.0,0.9516129032258066,0.9824561403508775
77.0,0.9855072463768124,0.8421052631578948,0.8823529411764706,0.9743589743589743,0.9354838709677415,0.9649122807017545
110.0,0.9818840579710151,0.7894736842105264,0.8235294117647056,0.9743589743589743,0.9354838709677415,0.9649122807017545
131.0,0.9782608695652181,0.7894736842105264,0.7647058823529411,0.9487179487179488,0.9193548387096774,0.9473684210526316
140.0,0.9746376811594206,0.7894736842105264,0.7058823529411764,0.9487179487179488,0.9193548387096774,0.9298245614035088
179.0,0.9710144927536234,0.7368421052631579,0.6470588235294118,0.9487179487179488,0.9032258064516132,0.9298245614035088
186.0,0.9673913043478266,0.7368421052631579,0.6470588235294118,0.9487179487179488,0.9032258064516132,0.9298245614035088
191.0,0.9637681159420294,0.6842105263157896,0.5882352941176472,0.9487179487179488,0.9032258064516132,0.9298245614035088
198.0,0.9601449275362322,0.6842105263157896,0.5882352941176472,0.9487179487179488,0.9032258064516132,0.9298245614035088
216.0,0.956521739130435,0.6315789473684212,0.5882352941176472,0.9230769230769231,0.8870967741935485,0.912280701754386
223.0,0.9528985507246382,0.5789473684210528,0.5294117647058824,0.9230769230769231,0.8709677419354839,0.912280701754386
264.0,0.9492753623188407,0.5263157894736844,0.47058823529411753,0.8974358974358974,0.8548387096774194,0.894736842105263
304.0,0.9456521739130441,0.5263157894736844,0.47058823529411753,0.8974358974358974,0.8548387096774194,0.894736842105263
321.0,0.9420289855072467,0.5263157894736844,0.47058823529411753,0.871794871794872,0.8548387096774194,0.8771929824561402
326.0,0.9384057971014493,0.5263157894736844,0.47058823529411753,0.8461538461538463,0.8387096774193549,0.8596491228070173
334.0,0.9347826086956524,0.473684210526316,0.41176470588235287,0.8461538461538463,0.8225806451612901,0.8596491228070173
348.0,0.9311594202898558,0.4210526315789474,0.41176470588235287,0.8205128205128206,0.8064516129032256,0.8421052631578948
388.0,0.9275362318840582,0.368421052631579,0.3529411764705882,0.8205128205128206,0.8064516129032256,0.8421052631578948
400.0,0.923913043478261,0.31578947368421056,0.2941176470588235,0.794871794871795,0.790322580645161,0.8245614035087717
460.0,0.9202898550724642,0.31578947368421056,0.2941176470588235,0.794871794871795,0.7741935483870969,0.8245614035087717
515.0,0.9166666666666672,0.31578947368421056,0.2941176470588235,0.794871794871795,0.7741935483870969,0.8245614035087717
533.0,0.9166666666666672,0.31578947368421056,0.2941176470588235,0.794871794871795,0.7741935483870969,0.8245614035087717
549.0,0.9130291005291006,0.26315789473684215,0.2352941176470588,0.7692307692307694,0.758064516129032,0.8070175438596491
552.0,0.9093915343915344,0.26315789473684215,0.2352941176470588,0.7692307692307694,0.758064516129032,0.8070175438596491
597.0,0.9057539682539685,0.26315789473684215,0.2352941176470588,0.7435897435897437,0.7419354838709677,0.7894736842105261
611.0,0.9021164021164028,0.26315789473684215,0.2352941176470588,0.7435897435897437,0.7419354838709677,0.7894736842105261
673.0,0.8984788359788366,0.26315789473684215,0.2352941176470588,0.7435897435897437,0.7419354838709677,0.7719298245614034
694.0,0.89484126984127,0.26315789473684215,0.2352941176470588,0.717948717948718,0.7419354838709677,0.7543859649122806
732.0,0.89484126984127,0.26315789473684215,0.2352941176470588,0.717948717948718,0.7419354838709677,0.7543859649122806
733.0,0.8911888564949789,0.26315789473684215,0.2352941176470588,0.6923076923076924,0.7254480286738351,0.7368421052631579
737.0,0.8911888564949789,0.26315789473684215,0.2352941176470588,0.6923076923076924,0.7254480286738351,0.7368421052631579
750.0,0.8875214126410906,0.26315789473684215,0.2352941176470588,0.6666666666666669,0.7254480286738351,0.7192982456140351
762.0,0.8838539687872013,0.26315789473684215,0.2352941176470588,0.641025641025641,0.7254480286738351,0.7017543859649121
769.0,0.8801865249333126,0.26315789473684215,0.2352941176470588,0.6153846153846155,0.7254480286738351,0.6842105263157893
786.0,0.8765190810794242,0.26315789473684215,0.2352941176470588,0.6153846153846155,0.7254480286738351,0.6842105263157893
788.0,0.8765190810794242,0.26315789473684215,0.2352941176470588,0.6153846153846155,0.7254480286738351,0.6842105263157893
790.0,0.8728362277975779,0.26315789473684215,0.2352941176470588,0.6153846153846155,0.7085771442860715,0.6842105263157893
797.0,0.8691533745157317,0.26315789473684215,0.2352941176470588,0.6153846153846155,0.691706259898308,0.6662049861495843
799.0,0.8654705212338849,0.26315789473684215,0.2352941176470588,0.5897435897435898,0.6748353755105443,0.6481994459833793
837.0,0.8654705212338849,0.26315789473684215,0.2352941176470588,0.5897435897435898,0.6748353755105443,0.6481994459833793
839.0,0.8654705212338849,0.26315789473684215,0.2352941176470588,0.5897435897435898,0.6748353755105443,0.6481994459833793
850.0,0.8617560554775167,0.26315789473684215,0.2352941176470588,0.5897435897435898,0.6748353755105443,0.6481994459833793
853.0,0.8580415897211479,0.26315789473684215,0.2352941176470588,0.5629370629370629,0.6575319043436072,0.6296794618124258
859.0,0.8543271239647796,0.26315789473684215,0.17647058823529413,0.5629370629370629,0.6402284331766702,0.6296794618124258
877.0,0.8543271239647796,0.26315789473684215,0.17647058823529413,0.5629370629370629,0.6402284331766702,0.6296794618124258
890.0,0.850596437833929,0.26315789473684215,0.17647058823529413,0.536130536130536,0.6229249620097332,0.611159477641472
901.0,0.850596437833929,0.26315789473684215,0.17647058823529413,0.536130536130536,0.6229249620097332,0.611159477641472
904.0,0.8468493169624141,0.26315789473684215,0.17647058823529413,0.536130536130536,0.6229249620097332,0.611159477641472
930.0,0.8431021960908986,0.26315789473684215,0.17647058823529413,0.536130536130536,0.6056214908427962,0.611159477641472
939.0,0.8431021960908986,0.26315789473684215,0.17647058823529413,0.536130536130536,0.6056214908427962,0.611159477641472
943.0,0.8393383470012075,0.26315789473684215,0.17647058823529413,0.5093240093240091,0.5883180196758593,0.5926394934705184
974.0,0.8355744979115157,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5710145485089221,0.5741195092995647
980.0,0.8318106488218241,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.5741195092995647
994.0,0.8318106488218241,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.5741195092995647
999.0,0.8280296913271792,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.555599525128611
1012.0,0.8242487338325343,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.5370795409576573
1030.0,0.8242487338325343,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.5370795409576573
1067.0,0.8242487338325343,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5537110773419851,0.5370795409576573
1077.0,0.820432767472198,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5358494296857921,0.5370795409576573
1080.0,0.8166168011118622,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.517987782029599,0.5370795409576573
1083.0,0.8128008347515269,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5001261343734058,0.5370795409576573
1084.0,0.8128008347515269,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5001261343734058,0.5370795409576573
1149.0,0.8128008347515269,0.26315789473684215,0.17647058823529413,0.4825174825174824,0.5001261343734058,0.5370795409576573
1152.0,0.8089486980939364,0.26315789473684215,0.17647058823529413,0.4557109557109557,0.5001261343734058,0.5185595567867035
1153.0,0.8089486980939364,0.26315789473684215,0.17647058823529413,0.4557109557109557,0.5001261343734058,0.5185595567867035
1165.0,0.8050781301604726,0.26315789473684215,0.17647058823529413,0.4557109557109557,0.5001261343734058,0.5185595567867035
1170.0,0.8012075622270086,0.26315789473684215,0.17647058823529413,0.4289044289044288,0.48226448671721284,0.5000395726157499
1191.0,0.7934664263600815,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1212.0,0.7895958584266172,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1216.0,0.7895958584266172,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1230.0,0.7895958584266172,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1234.0,0.7895958584266172,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1235.0,0.7856478791344843,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1250.0,0.7856478791344843,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1271.0,0.7856478791344843,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1293.0,0.7856478791344843,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1295.0,0.7856478791344843,0.1578947368421053,0.17647058823529413,0.4020979020979021,0.4465411914048266,0.4815195884447962
1297.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1300.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1301.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1302.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1320.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1321.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1329.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1349.0,0.7816189156517434,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4279353084296254,0.4622588049070045
1356.0,0.7774391353541407,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1360.0,0.7732593550565371,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1363.0,0.7732593550565371,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1401.0,0.7732593550565371,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1408.0,0.7732593550565371,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1412.0,0.7732593550565371,0.1578947368421053,0.17647058823529413,0.3752913752913752,0.4065385430081441,0.4622588049070045
1413.0,0.7689634697506673,0.1578947368421053,0.17647058823529413,0.3464228079612694,0.38514177758666285,0.44216059599800445
1418.0,0.7689634697506673,0.1578947368421053,0.17647058823529413,0.3464228079612694,0.38514177758666285,0.44216059599800445
1420.0,0.7689634697506673,0.1578947368421053,0.17647058823529413,0.3464228079612694,0.38514177758666285,0.44216059599800445
1427.0,0.7646190433678951,0.1578947368421053,0.17647058823529413,0.31755424063116366,0.3624863789050944,0.4220623870890041
