times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,0.9846153846153846,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9930413873506263,0.9068181818181816,0.9846153846153846,1.0,1.0,1.0,1.0,1.0,1.0
6.0,0.989377027987709,0.9068181818181816,0.9846153846153846,1.0,1.0,0.9958677685950408,1.0,1.0,1.0
7.0,0.9856007797892833,0.856439393939394,0.9670329670329668,1.0,1.0,0.9958677685950408,1.0,1.0,1.0
8.0,0.9816265830965845,0.8029119318181819,0.9670329670329668,0.9696969696969697,1.0,0.9958677685950408,1.0,0.9600000000000003,0.9696969696969697
9.0,0.9816265830965845,0.8029119318181819,0.9670329670329668,0.9696969696969697,1.0,0.9958677685950408,1.0,0.9600000000000003,0.9696969696969697
10.0,0.9771646440825088,0.7493844696969696,0.9460105112279021,0.9337822671156005,1.0,0.9958677685950408,0.9444444444444446,0.9120000000000003,0.9337822671156005
11.0,0.9725335320252454,0.6958570075757576,0.924510272336359,0.8931830381105745,1.0,0.9958677685950408,0.888888888888889,0.8613333333333337,0.8931830381105745
12.0,0.9725335320252454,0.6958570075757576,0.924510272336359,0.8931830381105745,1.0,0.9958677685950408,0.888888888888889,0.8613333333333337,0.8931830381105745
13.0,0.9673048571218831,0.6958570075757576,0.924510272336359,0.8931830381105745,0.9859154929577468,0.989939984258166,0.888888888888889,0.8613333333333337,0.8931830381105745
14.0,0.9560571262251175,0.6378689236111112,0.9008048807379908,0.8931830381105745,0.9859154929577468,0.9835118025422034,0.8205128205128206,0.8613333333333337,0.8931830381105745
15.0,0.9560571262251175,0.6378689236111112,0.9008048807379908,0.8931830381105745,0.9859154929577468,0.9835118025422034,0.8205128205128206,0.8613333333333337,0.8931830381105745
16.0,0.9427785550275465,0.5740820312500001,0.846210645541749,0.8336375022365361,0.9859154929577468,0.9758876800418761,0.7293447293447292,0.7830303030303035,0.8336375022365361
17.0,0.9356899944634294,0.5102951388888888,0.8170309681092747,0.8336375022365361,0.9859154929577468,0.9758876800418761,0.7293447293447292,0.7830303030303035,0.8336375022365361
18.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.625152625152625,0.6711688311688316,0.7502737520128825
19.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.625152625152625,0.6711688311688316,0.7502737520128825
20.0,0.9204755230087401,0.5102951388888888,0.7878512906768007,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.625152625152625,0.6711688311688316,0.7502737520128825
21.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
22.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
23.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
24.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
25.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
27.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
28.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
29.0,0.9111777904530968,0.5102951388888888,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
30.0,0.8991886089997663,0.408236111111111,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
31.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
32.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
33.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
36.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
37.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
38.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
39.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
40.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
41.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
42.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
43.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
44.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
45.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
47.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
48.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
50.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9476562947033271,0.625152625152625,0.4474458874458877,0.625228126677402
52.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
54.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
55.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
56.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
57.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
58.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
59.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.625228126677402,0.9629872256796598,0.9256177762218546,0.625152625152625,0.4474458874458877,0.625228126677402
60.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
63.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
65.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
66.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
70.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
72.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
77.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
78.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
80.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
82.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
84.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
86.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
91.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
94.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
95.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
98.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
99.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
101.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
102.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
108.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
116.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
120.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
126.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
129.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
130.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
131.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
132.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
137.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
147.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
155.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
157.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.625228126677402,0.9629872256796598,0.8966922207149216,0.41676841676841664,0.4474458874458877,0.625228126677402
