id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
R4,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R5,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R6,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",complement,0.997026,0.002974,4520.062500,3935.316327,3821.219512,32,196,164
R7,"(X217019_at=[7.00,7.00]) & (X204014_at=[9.00,10.00])",complement,0.955524,0.044476,4279.111111,3935.316327,3804.577465,54,196,142
R8,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R9,"(X201664_at=[9.00,9.00)) & (er=positive)",complement,0.993228,0.006772,4738.615385,3935.316327,3645.236111,52,196,144
R10,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R11,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R12,"(size=[1.00,2.00)) & (er=positive)",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R13,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R14,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
