id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R4,"(X200726_at=[11.00,11.00]) & (X216103_at=[3.00,5.00))",complement,0.992165,0.007835,3424.000000,3935.316327,3983.877095,17,196,179
R5,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R6,"(X208180_s_at=[7.00,8.00]) & (X218782_s_at=[8.00,9.00])",complement,0.999674,0.000326,3158.161290,3935.316327,4081.327273,31,196,165
R7,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R8,"(X202418_at=[10.00,10.00])",complement,0.980572,0.019428,3494.517241,3935.316327,4120.579710,58,196,138
R9,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R10,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",complement,0.994052,0.005948,4537.931034,3935.316327,3830.670659,29,196,167
R11,"(X202418_at=[10.00,10.00)) & (X203306_s_at=[9.00,10.00])",complement,0.997431,0.002569,4478.411765,3935.316327,3646.796875,68,196,128
R12,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
