id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R1,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X219588_s_at=[7.00,8.00)) & (er=positive)",complement,0.998709,0.001291,4747.075000,3935.316327,3727.173077,40,196,156
R4,"(X219724_s_at=[6.00,6.00]) & (X204015_s_at=[7.00,8.00))",complement,0.999981,0.000019,2649.444444,3935.316327,4065.348315,18,196,178
R5,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R6,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R7,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R8,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R9,"(X221928_at=[6.00,7.00]) & (er=positive)",complement,0.995588,0.004412,4381.095238,3935.316327,3600.982143,84,196,112
R10,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R11,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R12,"(X201663_s_at=[8.00,9.00))",complement,0.975134,0.024866,4647.212766,3935.316327,3710.758389,47,196,149
R13,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
R14,"(X202418_at=[10.00,10.00])",complement,0.980572,0.019428,3494.517241,3935.316327,4120.579710,58,196,138
