id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X200965_s_at=[10.00,11.00])",complement,0.975947,0.024053,4251.767857,3935.316327,3808.735714,56,196,140
R3,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R4,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R5,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R6,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R7,"(X204015_s_at=[7.00,8.00)) & (X212567_s_at=[8.00,8.00])",complement,0.999767,0.000233,2793.434783,3935.316327,4087.127168,23,196,173
R8,"(X202418_at=[10.00,10.00)) & (er=positive)",complement,0.998649,0.001351,4358.182796,3935.316327,3553.504854,93,196,103
R9,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R10,"(X204740_at=[8.00,8.00]) & (X219588_s_at=[7.00,8.00))",complement,0.994188,0.005812,4600.358974,3935.316327,3770.114650,39,196,157
R11,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R12,"(er=positive) & (size=[1.00,2.00))",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
