id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R2,"(X204015_s_at=[7.00,8.00)) & (X212567_s_at=[8.00,8.00])",complement,0.999767,0.000233,2793.434783,3935.316327,4087.127168,23,196,173
R3,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R5,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",complement,0.997907,0.002093,4935.054054,3935.316327,3702.672956,37,196,159
R6,"(X219724_s_at=[6.00,6.00]) & (X204015_s_at=[7.00,8.00))",complement,0.999981,0.000019,2649.444444,3935.316327,4065.348315,18,196,178
R7,"(X202418_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",complement,0.995548,0.004452,4755.171429,3935.316327,3757.086957,35,196,161
R8,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R9,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",complement,0.993898,0.006102,4871.540541,3935.316327,3717.452830,37,196,159
R10,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",complement,0.993480,0.006520,4726.454545,3935.316327,3775.147239,33,196,163
R11,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",complement,0.999827,0.000173,4704.452381,3935.316327,3725.551948,42,196,154
