id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at=[6.00,7.00))",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at=[7.00,8.00))",complement,0.999423,0.000577,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",complement,0.997594,0.002406,4878.046512,3935.316327,3670.366013,43,196,153
R4,"(X203306_s_at=[9.00,10.00])",complement,0.994025,0.005975,4219.224490,3935.316327,3651.408163,98,196,98
R5,"(X221928_at=[6.00,7.00])",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R6,"(X204015_s_at=[7.00,8.00)) & (X204888_s_at=[6.00,6.00])",complement,0.999838,0.000162,2580.611111,3935.316327,4072.308989,18,196,178
R7,"(X218883_s_at=[7.00,9.00))",complement,0.970589,0.029411,4472.410256,3935.316327,3801.898089,39,196,157
R8,"(X202418_at=[10.00,10.00))",complement,0.992535,0.007465,4179.876923,3935.316327,3453.606061,130,196,66
R9,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",complement,0.998788,0.001212,4426.787234,3935.316327,3780.288591,47,196,149
R10,(er=positive),complement,0.988382,0.011618,4186.742424,3935.316327,3416.750000,132,196,64
R11,"(X211762_s_at=[10.00,10.00))",complement,0.971119,0.028881,4241.392405,3935.316327,3728.649573,79,196,117
R12,"(X208180_s_at=[7.00,8.00])",complement,0.996162,0.003838,3540.764706,3935.316327,4144.921875,68,196,128
R13,"(er=positive) & (X219588_s_at=[7.00,8.00))",complement,0.998709,0.001291,4747.075000,3935.316327,3727.173077,40,196,156
R14,"(size=[1.00,2.00)) & (er=positive)",complement,0.999685,0.000315,4756.727273,3935.316327,3697.539474,44,196,152
R15,"(size=[2.00,2.00])",complement,0.999574,0.000426,3661.294574,3935.316327,4462.910448,129,196,67
