times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9545454545454544,1.0,1.0,0.9915254237288134,1.0,1.0,1.0
5.0,0.9930413873506263,1.0,0.9068181818181816,1.0,1.0,0.9915254237288134,1.0,1.0,1.0
6.0,0.989377027987709,1.0,0.9068181818181816,1.0,0.9958677685950408,0.9823446327683608,1.0,1.0,1.0
7.0,0.9856007797892833,1.0,0.856439393939394,1.0,0.9958677685950408,0.9730772305724328,1.0,1.0,1.0
8.0,0.9816265830965845,0.9696969696969697,0.8029119318181819,0.9696969696969697,0.9958677685950408,0.963537257723684,0.9583333333333331,0.9666666666666667,0.9666666666666667
9.0,0.9816265830965845,0.9696969696969697,0.8029119318181819,0.9696969696969697,0.9958677685950408,0.963537257723684,0.9583333333333331,0.9666666666666667,0.9666666666666667
10.0,0.9771646440825088,0.9337822671156005,0.7493844696969696,0.9337822671156005,0.9958677685950408,0.9530640266614697,0.9078947368421052,0.9263888888888888,0.9263888888888888
11.0,0.9725335320252454,0.8931830381105745,0.6958570075757576,0.8931830381105745,0.9958677685950408,0.9423554420922402,0.8544891640866871,0.882275132275132,0.882275132275132
12.0,0.9725335320252454,0.8931830381105745,0.6958570075757576,0.8931830381105745,0.9958677685950408,0.9423554420922402,0.8544891640866871,0.882275132275132,0.882275132275132
13.0,0.9673048571218831,0.8931830381105745,0.6958570075757576,0.8931830381105745,0.989939984258166,0.9423554420922402,0.8544891640866871,0.882275132275132,0.882275132275132
14.0,0.9560571262251175,0.8931830381105745,0.6378689236111112,0.8931830381105745,0.9835118025422034,0.9178786773625711,0.8544891640866871,0.882275132275132,0.882275132275132
15.0,0.9560571262251175,0.8931830381105745,0.6378689236111112,0.8931830381105745,0.9835118025422034,0.9178786773625711,0.8544891640866871,0.882275132275132,0.882275132275132
16.0,0.9427785550275465,0.8336375022365361,0.5740820312500001,0.8336375022365361,0.9758876800418761,0.9035368230287811,0.7768083309878974,0.8192554799697657,0.8192554799697657
17.0,0.9356899944634294,0.8336375022365361,0.5102951388888888,0.8336375022365361,0.9758876800418761,0.8882226395876149,0.7768083309878974,0.8192554799697657,0.8192554799697657
18.0,0.9204755230087401,0.7502737520128825,0.5102951388888888,0.7502737520128825,0.9583041182393197,0.8717740721878443,0.6658357122753407,0.7282270933064581,0.7282270933064581
19.0,0.9204755230087401,0.7502737520128825,0.5102951388888888,0.7502737520128825,0.9583041182393197,0.8717740721878443,0.6658357122753407,0.7282270933064581,0.7282270933064581
20.0,0.9204755230087401,0.7502737520128825,0.5102951388888888,0.7502737520128825,0.9583041182393197,0.8717740721878443,0.6658357122753407,0.7282270933064581,0.7282270933064581
21.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
22.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
23.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
24.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
25.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
27.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
28.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
29.0,0.9111777904530968,0.625228126677402,0.5102951388888888,0.625228126677402,0.9476562947033271,0.8524013150281144,0.44389047485022703,0.5825816746451665,0.5825816746451665
30.0,0.8991886089997663,0.625228126677402,0.408236111111111,0.625228126677402,0.9476562947033271,0.8293634416489762,0.44389047485022703,0.5825816746451665,0.5825816746451665
31.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
32.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
33.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
36.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
37.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
38.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
39.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
40.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
41.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
42.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
43.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
44.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
45.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
47.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
48.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
50.0,0.8866998783192139,0.625228126677402,0.2721574074074073,0.625228126677402,0.9476562947033271,0.8063255682698379,0.44389047485022703,0.5825816746451665,0.5825816746451665
52.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
54.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
55.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
56.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
57.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
58.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
59.0,0.866995436578787,0.625228126677402,0.2721574074074073,0.625228126677402,0.9256177762218546,0.7712679348668017,0.44389047485022703,0.5825816746451665,0.5825816746451665
60.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
63.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
65.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
66.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
70.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
72.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
77.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
78.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
80.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
82.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
84.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
86.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
91.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
94.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
95.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
98.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
99.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
101.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
102.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
108.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
116.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
120.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
126.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
129.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
130.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
131.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
132.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
137.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
147.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
155.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
157.0,0.8414955707970578,0.625228126677402,0.2721574074074073,0.625228126677402,0.8966922207149216,0.7327045381234615,0.44389047485022703,0.5825816746451665,0.5825816746451665
