Rules:
r1: IF chf = {0} THEN survival_status = {NaN}(p=345.0, n=0.0, P=500.0, N=0.0, weight=1.0)
r2: IF age = {[83.00,104.00]} THEN survival_status = {NaN}(p=113.0, n=0.0, P=500.0, N=0.0, weight=1.0)
r3: IF chf = {1} THEN survival_status = {NaN}(p=155.0, n=0.0, P=500.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, 
1.0, 0.984, 0.9855072463768116,0.9557522123893806,0.9806451612903225,
2.0, 0.968, 0.9710144927536233,0.9380530973451328,0.9612903225806451,
3.0, 0.962, 0.9710144927536233,0.911504424778761,0.9419354838709677,
4.0, 0.958, 0.9681159420289855,0.9026548672566371,0.9354838709677419,
5.0, 0.954, 0.9652173913043479,0.9026548672566371,0.9290322580645161,
6.0, 0.944, 0.9594202898550726,0.8761061946902654,0.9096774193548386,
7.0, 0.9319999999999999, 0.9565217391304349,0.8407079646017698,0.8774193548387095,
10.0, 0.9259999999999999, 0.9536231884057972,0.8318584070796459,0.8645161290322579,
11.0, 0.9179999999999999, 0.9478260869565218,0.814159292035398,0.8516129032258063,
14.0, 0.9139999999999999, 0.9478260869565218,0.7964601769911502,0.8387096774193546,
16.0, 0.9119999999999999, 0.9478260869565218,0.7876106194690263,0.8322580645161288,
17.0, 0.9079999999999999, 0.9420289855072465,0.7876106194690263,0.8322580645161288,
18.0, 0.9019999999999999, 0.9391304347826087,0.7787610619469024,0.8193548387096772,
19.0, 0.8959999999999999, 0.936231884057971,0.7522123893805308,0.8064516129032256,
20.0, 0.8919999999999999, 0.936231884057971,0.7433628318584069,0.793548387096774,
22.0, 0.8879999999999999, 0.9333333333333332,0.734513274336283,0.7870967741935482,
26.0, 0.8859999999999999, 0.9333333333333332,0.734513274336283,0.7806451612903224,
31.0, 0.8839999999999999, 0.9333333333333332,0.7256637168141591,0.7741935483870965,
32.0, 0.8799999999999999, 0.9333333333333332,0.7256637168141591,0.7612903225806449,
33.0, 0.8739999999999999, 0.9246376811594202,0.7079646017699113,0.7612903225806449,
34.0, 0.8719999999999999, 0.9246376811594202,0.6991150442477874,0.7548387096774191,
37.0, 0.8699999999999999, 0.9246376811594202,0.6991150442477874,0.7483870967741932,
42.0, 0.8679999999999999, 0.9217391304347825,0.6991150442477874,0.7483870967741932,
46.0, 0.8659999999999999, 0.9188405797101449,0.6991150442477874,0.7483870967741932,
49.0, 0.8639999999999999, 0.9188405797101449,0.6902654867256635,0.7419354838709674,
52.0, 0.8619999999999999, 0.9159420289855073,0.6814159292035395,0.7419354838709674,
53.0, 0.8599999999999999, 0.9159420289855073,0.6814159292035395,0.7354838709677417,
55.0, 0.8579999999999999, 0.9130434782608695,0.6814159292035395,0.7354838709677417,
57.0, 0.8539999999999999, 0.9130434782608695,0.6725663716814156,0.7225806451612901,
60.0, 0.8519999999999999, 0.9101449275362319,0.6725663716814156,0.7225806451612901,
61.0, 0.8499999999999999, 0.9101449275362319,0.6725663716814156,0.7161290322580642,
62.0, 0.8479999999999999, 0.9072463768115943,0.6637168141592917,0.7161290322580642,
64.0, 0.8439999999999999, 0.9014492753623189,0.6548672566371678,0.7161290322580642,
69.0, 0.8399999999999999, 0.9014492753623189,0.6460176991150439,0.7032258064516126,
76.0, 0.8379999999999999, 0.8985507246376813,0.6460176991150439,0.7032258064516126,
81.0, 0.8359999999999999, 0.8956521739130436,0.6460176991150439,0.7032258064516126,
83.0, 0.8339999999999999, 0.892753623188406,0.6460176991150439,0.7032258064516126,
88.0, 0.8319999999999999, 0.8898550724637683,0.6460176991150439,0.7032258064516126,
91.0, 0.8299999999999998, 0.8898550724637683,0.6460176991150439,0.6967741935483869,
93.0, 0.8279999999999998, 0.8869565217391305,0.63716814159292,0.6967741935483869,
95.0, 0.8259999999999998, 0.8840579710144929,0.63716814159292,0.6967741935483869,
97.0, 0.8239999999999998, 0.8811594202898553,0.6283185840707961,0.6967741935483869,
100.0, 0.8219999999999998, 0.8811594202898553,0.6283185840707961,0.690322580645161,
101.0, 0.8199999999999998, 0.8811594202898553,0.6283185840707961,0.6838709677419352,
108.0, 0.8179999999999998, 0.8811594202898553,0.6194690265486722,0.6774193548387094,
109.0, 0.8159999999999998, 0.8811594202898553,0.6106194690265483,0.6709677419354836,
113.0, 0.8139999999999998, 0.8782608695652177,0.6106194690265483,0.6709677419354836,
116.0, 0.8119999999999998, 0.8753623188405799,0.6106194690265483,0.6709677419354836,
117.0, 0.8099999999999998, 0.8724637681159422,0.6106194690265483,0.6709677419354836,
118.0, 0.8079999999999998, 0.8695652173913044,0.6017699115044244,0.6709677419354836,
129.0, 0.8059999999999998, 0.8695652173913044,0.5929203539823005,0.6645161290322578,
132.0, 0.8039999999999998, 0.8695652173913044,0.5929203539823005,0.6580645161290319,
134.0, 0.8019999999999998, 0.8695652173913044,0.5840707964601766,0.6516129032258061,
135.0, 0.7999999999999998, 0.8695652173913044,0.5840707964601766,0.6451612903225803,
137.0, 0.7979999999999998, 0.8666666666666668,0.5752212389380527,0.6451612903225803,
140.0, 0.7939999999999998, 0.8637681159420292,0.5663716814159288,0.6387096774193545,
143.0, 0.7919999999999998, 0.8637681159420292,0.5663716814159288,0.6322580645161286,
145.0, 0.7899999999999998, 0.8608695652173914,0.5663716814159288,0.6322580645161286,
146.0, 0.7879999999999998, 0.8608695652173914,0.5663716814159288,0.6258064516129028,
151.0, 0.7859999999999998, 0.8608695652173914,0.5663716814159288,0.619354838709677,
166.0, 0.7839999999999998, 0.8608695652173914,0.5663716814159288,0.6129032258064512,
169.0, 0.7799999999999998, 0.8579710144927538,0.5575221238938048,0.6064516129032254,
187.0, 0.7759999999999998, 0.8550724637681161,0.5575221238938048,0.5999999999999995,
192.0, 0.7739999999999998, 0.8521739130434784,0.5575221238938048,0.5999999999999995,
197.0, 0.7719999999999998, 0.8492753623188407,0.5486725663716809,0.5999999999999995,
200.0, 0.7699999999999998, 0.8492753623188407,0.539823008849557,0.5935483870967737,
226.0, 0.7679999999999998, 0.8492753623188407,0.539823008849557,0.5870967741935479,
233.0, 0.7659999999999998, 0.846376811594203,0.539823008849557,0.5870967741935479,
235.0, 0.7639999999999998, 0.8434782608695652,0.539823008849557,0.5870967741935479,
259.0, 0.7599999999999998, 0.8405797101449276,0.5309734513274331,0.5806451612903221,
269.0, 0.7579999999999998, 0.8376811594202899,0.5309734513274331,0.5806451612903221,
274.0, 0.7559999999999998, 0.8376811594202899,0.5309734513274331,0.5741935483870962,
287.0, 0.7539999999999998, 0.8376811594202899,0.5221238938053092,0.5677419354838704,
