Rules:
r1: IF stage-1 = {1.0} THEN survival_status = {NaN}(p=353.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r2: IF stage-4 = {1.0} THEN survival_status = {NaN}(p=185.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r3: IF stage-3 = {0.0} THEN survival_status = {NaN}(p=440.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r4: IF stage-2 = {1.0} THEN survival_status = {NaN}(p=364.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r5: IF stage-3 = {1.0} AND stage-2 = {2.0} THEN survival_status = {NaN}(p=77.0, n=0.0, P=901.0, N=0.0, weight=0.9999789104384933)
r6: IF op = {0} THEN survival_status = {NaN}(p=376.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r7: IF stage-1 = {3.0} THEN survival_status = {NaN}(p=437.0, n=0.0, P=901.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, r4, r5, r6, r7, 
0.0, 0.9966703662597114, 0.9971671388101983,0.9891891891891892,0.9954545454545455,0.9972527472527473,1.0,0.9920212765957447,0.9954233409610984,
2.0, 0.9955592510241934, 0.9971671388101983,0.9837837837837837,0.9954545454545455,0.9972527472527473,1.0,0.9893545527339281,0.9931350114416476,
4.0, 0.9944481357886754, 0.9971671388101983,0.9783783783783784,0.9954545454545455,0.9972527472527473,1.0,0.9866878288721116,0.9908466819221968,
6.0, 0.9933370205531573, 0.9971671388101983,0.972972972972973,0.9931766174329104,0.9945054945054945,1.0,0.984021105010295,0.988558352402746,
8.0, 0.9922246610676554, 0.9971671388101983,0.972972972972973,0.9931766174329104,0.9945054945054945,0.987012987012987,0.984021105010295,0.988558352402746,
10.0, 0.9911123015821536, 0.9971671388101983,0.9675675675675677,0.9931766174329104,0.9945054945054945,0.974025974025974,0.9813471346162453,0.9862700228832952,
13.0, 0.9899999420966518, 0.9971671388101983,0.9621621621621622,0.9931766174329104,0.9917506316398284,0.974025974025974,0.9786731642221956,0.9839816933638444,
14.0, 0.9888875826111498, 0.9943180898421691,0.9621621621621622,0.9908934527951335,0.9889957687741622,0.974025974025974,0.9786731642221956,0.9839816933638444,
16.0, 0.9866628636401461, 0.9914690408741399,0.9567567567567568,0.9886102881573566,0.9889957687741622,0.974025974025974,0.9759991938281459,0.9816933638443937,
18.0, 0.9833257851836406, 0.9886199919061107,0.9567567567567568,0.9863271235195799,0.9834860430428297,0.961038961038961,0.9733252234340962,0.9816933638443937,
19.0, 0.9822134256981387, 0.9886199919061107,0.9513513513513514,0.9863271235195799,0.9834860430428297,0.948051948051948,0.9706512530400465,0.9794050343249429,
21.0, 0.979988706727135, 0.9886199919061107,0.9459459459459459,0.9840439588818031,0.9834860430428297,0.948051948051948,0.9653033122519471,0.9748283752860413,
26.0, 0.9788763472416331, 0.9886199919061107,0.9405405405405406,0.9840439588818031,0.9834860430428297,0.948051948051948,0.9626293418578974,0.9725400457665905,
28.0, 0.9777639877561313, 0.9886199919061107,0.9351351351351351,0.9840439588818031,0.9834860430428297,0.948051948051948,0.9599553714638477,0.9702517162471397,
29.0, 0.9766516282706293, 0.9886199919061107,0.9297297297297297,0.9840439588818031,0.9834860430428297,0.935064935064935,0.957281401069798,0.9679633867276889,
35.0, 0.9744269092996256, 0.9886199919061107,0.9297297297297297,0.9840439588818031,0.9834860430428297,0.922077922077922,0.957281401069798,0.9656750572082381,
38.0, 0.9710898308431201, 0.9857709429380815,0.9189189189189189,0.9817607942440263,0.9807311801771635,0.9090909090909091,0.9519334602816985,0.9610983981693364,
39.0, 0.9699774713576182, 0.9857709429380815,0.9189189189189189,0.9817607942440263,0.9807311801771635,0.9090909090909091,0.9519334602816985,0.9588100686498856,
41.0, 0.9677527523866145, 0.9857709429380815,0.9189189189189189,0.9771944649684727,0.9807311801771635,0.9090909090909091,0.9492594898876487,0.954233409610984,
42.0, 0.9655280334156108, 0.9857709429380815,0.9189189189189189,0.9771944649684727,0.9779763173114974,0.8961038961038961,0.946585519493599,0.9519450800915332,
43.0, 0.964415673930109, 0.9857709429380815,0.9135135135135135,0.974911300330696,0.9779763173114974,0.8961038961038961,0.9439115490995493,0.9496567505720824,
45.0, 0.963303314444607, 0.9857709429380815,0.908108108108108,0.974911300330696,0.9752214544458312,0.8961038961038961,0.9412375787054996,0.9473684210526316,
46.0, 0.9610785954736034, 0.9857709429380815,0.9027027027027027,0.974911300330696,0.9752214544458312,0.8831168831168831,0.9358896379174001,0.94279176201373,
49.0, 0.9588538765025998, 0.9857709429380815,0.8918918918918919,0.9726281356929192,0.972466591580165,0.8831168831168831,0.9305416971293007,0.9382151029748285,
50.0, 0.957741517017098, 0.9857709429380815,0.8864864864864864,0.9726281356929192,0.972466591580165,0.8831168831168831,0.927867726735251,0.9359267734553777,
51.0, 0.9566291575315962, 0.9857709429380815,0.8864864864864864,0.9726281356929192,0.972466591580165,0.8701298701298701,0.927867726735251,0.9359267734553777,
54.0, 0.9566291575315962, 0.9857709429380815,0.8864864864864864,0.9726281356929192,0.972466591580165,0.8701298701298701,0.927867726735251,0.9359267734553777,
63.0, 0.9555155030990797, 0.9857709429380815,0.881081081081081,0.9726281356929192,0.972466591580165,0.8571428571428571,0.9251937563412013,0.9336384439359269,
64.0, 0.9544018486665633, 0.9857709429380815,0.8756756756756756,0.9726281356929192,0.972466591580165,0.8571428571428571,0.9225197859471516,0.9313501144164761,
67.0, 0.9521745398015304, 0.9857709429380815,0.8702702702702702,0.9703395989030535,0.972466591580165,0.8571428571428571,0.9198458155531019,0.9267734553775745,
70.0, 0.9499472309364976, 0.9857709429380815,0.8648648648648647,0.9680510621131878,0.972466591580165,0.8571428571428571,0.9171718451590521,0.9221967963386728,
72.0, 0.9488335765039811, 0.9857709429380815,0.8594594594594593,0.9680510621131878,0.972466591580165,0.8571428571428571,0.9144978747650024,0.919908466819222,
75.0, 0.9477199220714648, 0.9857709429380815,0.854054054054054,0.9680510621131878,0.972466591580165,0.8571428571428571,0.9118239043709527,0.9176201372997712,
76.0, 0.9466062676389485, 0.9857709429380815,0.8486486486486485,0.9680510621131878,0.972466591580165,0.8441558441558441,0.909149933976903,0.9153318077803204,
77.0, 0.9454926132064321, 0.9857709429380815,0.8432432432432432,0.9657625253233221,0.972466591580165,0.8441558441558441,0.9064759635828533,0.9130434782608696,
86.0, 0.9443789587739156, 0.9857709429380815,0.8378378378378378,0.9634739885334564,0.972466591580165,0.8441558441558441,0.9038019931888036,0.9107551487414187,
88.0, 0.9432653043413993, 0.9829136358571017,0.8378378378378378,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.9038019931888036,0.9107551487414187,
89.0, 0.9421503335324852, 0.9829136358571017,0.8324324324324324,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.9011280227947539,0.9084610551677628,
94.0, 0.9410353627235711, 0.9829136358571017,0.827027027027027,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8984540524007042,0.9061669615941068,
96.0, 0.9399203919146569, 0.9829136358571017,0.8216216216216217,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8957800820066545,0.9038728680204509,
98.0, 0.9388054211057427, 0.9829136358571017,0.8216216216216217,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8931061116126048,0.9015787744467949,
102.0, 0.9376904502968285, 0.9829136358571017,0.8162162162162163,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8904321412185551,0.899284680873139,
106.0, 0.9365754794879143, 0.9829136358571017,0.8162162162162163,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8877581708245054,0.896990587299483,
108.0, 0.9354605086790001, 0.9829136358571017,0.8108108108108109,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8850842004304557,0.894696493725827,
110.0, 0.9343455378700859, 0.9829136358571017,0.8108108108108109,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8850842004304557,0.8924024001521711,
111.0, 0.9343455378700859, 0.9829136358571017,0.8108108108108109,0.9611854517435907,0.9697039023995396,0.8441558441558441,0.8850842004304557,0.8924024001521711,
113.0, 0.9332292349574574, 0.9800479984347777,0.8108108108108109,0.9588914530520786,0.9669333198212552,0.8441558441558441,0.8824021270958179,0.8924024001521711,
115.0, 0.9309966291322003, 0.9771823610124538,0.8108108108108109,0.9565974543605664,0.9641627372429707,0.8441558441558441,0.8797200537611801,0.8901083065785151,
117.0, 0.9298803262195717, 0.9771823610124538,0.8108108108108109,0.9565974543605664,0.9641627372429707,0.8441558441558441,0.8770379804265424,0.8878142130048592,
119.0, 0.9287640233069432, 0.9771823610124538,0.8108108108108109,0.9565974543605664,0.9641627372429707,0.8441558441558441,0.8770379804265424,0.8855201194312032,
120.0, 0.9276477203943146, 0.9771823610124538,0.8108108108108109,0.9565974543605664,0.9641627372429707,0.8441558441558441,0.8743559070919046,0.8832260258575473,
122.0, 0.9265314174816861, 0.9771823610124538,0.8054054054054054,0.9565974543605664,0.9641627372429707,0.8441558441558441,0.8716738337572668,0.8809319322838913,
123.0, 0.9254151145690576, 0.9771823610124538,0.8,0.9543034556690543,0.9641627372429707,0.8441558441558441,0.868991760422629,0.8786378387102354,
