times,population,R0,R1,R2,R3
0.0,0.996670366259712,0.9954233409610987,0.9939393939393946,1.0,1.0
2.0,0.995559251024194,0.9931350114416481,0.9939393939393946,1.0,1.0
4.0,0.9944481357886761,0.9908466819221968,0.9939393939393946,0.9965277777777779,1.0
6.0,0.9933370205531575,0.9885583524027466,0.9939393939393946,0.9965277777777779,1.0
8.0,0.9922246610676563,0.9885583524027466,0.9878787878787882,0.9930555555555551,1.0
10.0,0.9911123015821537,0.986270022883295,0.9818181818181817,0.9930555555555551,1.0
13.0,0.9899999420966523,0.9839816933638443,0.9818181818181817,0.9930555555555551,1.0
14.0,0.9888875826111505,0.9839816933638443,0.9818181818181817,0.9930555555555551,0.9969135802469138
16.0,0.9866628636401464,0.9816933638443938,0.9818181818181817,0.9895833333333334,0.9938271604938277
18.0,0.983325785183641,0.9816933638443938,0.9696969696969697,0.9861111111111112,0.990740740740741
19.0,0.982213425698139,0.9794050343249427,0.963636363636364,0.9826388888888888,0.990740740740741
21.0,0.9799887067271359,0.9748283752860418,0.963636363636364,0.9826388888888888,0.990740740740741
26.0,0.9788763472416334,0.9725400457665909,0.957575757575758,0.9826388888888888,0.990740740740741
28.0,0.9777639877561316,0.9702517162471398,0.957575757575758,0.9826388888888888,0.990740740740741
29.0,0.9766516282706302,0.9679633867276886,0.9515151515151514,0.9826388888888888,0.990740740740741
35.0,0.9744269092996266,0.9656750572082384,0.9454545454545458,0.9826388888888888,0.990740740740741
38.0,0.9710898308431205,0.9610983981693365,0.9393939393939399,0.9791666666666667,0.9876543209876545
39.0,0.9699774713576189,0.9588100686498855,0.9393939393939399,0.975694444444444,0.9876543209876545
41.0,0.9677527523866153,0.9542334096109842,0.9393939393939399,0.9722222222222218,0.984567901234568
42.0,0.9655280334156118,0.9519450800915333,0.933333333333334,0.9687499999999996,0.984567901234568
43.0,0.9644156739301092,0.9496567505720822,0.933333333333334,0.9687499999999996,0.984567901234568
45.0,0.9633033144446076,0.9473684210526316,0.933333333333334,0.9687499999999996,0.984567901234568
46.0,0.9610785954736036,0.9427917620137304,0.9272727272727274,0.9652777777777775,0.984567901234568
49.0,0.9588538765026,0.9382151029748289,0.9272727272727274,0.9652777777777775,0.984567901234568
50.0,0.9577415170170982,0.9359267734553781,0.9212121212121216,0.9652777777777775,0.984567901234568
51.0,0.9566291575315964,0.9359267734553781,0.9151515151515154,0.9652777777777775,0.984567901234568
54.0,0.9566291575315964,0.9359267734553781,0.9151515151515154,0.9652777777777775,0.984567901234568
63.0,0.9555155030990805,0.9336384439359268,0.9090909090909092,0.9652777777777775,0.984567901234568
64.0,0.9544018486665642,0.9313501144164757,0.9090909090909092,0.9652777777777775,0.984567901234568
67.0,0.9521745398015309,0.9267734553775742,0.9090909090909092,0.9618055555555555,0.9814717757589873
70.0,0.9499472309364985,0.9221967963386726,0.9090909090909092,0.9618055555555555,0.9783756502834073
72.0,0.9488335765039816,0.9199084668192222,0.9090909090909092,0.9618055555555555,0.9783756502834073
75.0,0.9477199220714658,0.9176201372997715,0.9090909090909092,0.9618055555555555,0.9783756502834073
76.0,0.9466062676389495,0.9153318077803203,0.9030303030303034,0.9583333333333328,0.9783756502834073
77.0,0.9454926132064331,0.91304347826087,0.9030303030303034,0.9583333333333328,0.9783756502834073
86.0,0.9443789587739163,0.9107551487414189,0.9030303030303034,0.9583333333333328,0.9783756502834073
88.0,0.9432653043414003,0.9107551487414189,0.9030303030303034,0.9548611111111113,0.9752795248078268
89.0,0.9421503335324866,0.9084610551677627,0.9030303030303034,0.9548611111111113,0.9752795248078268
94.0,0.9410353627235725,0.9061669615941068,0.9030303030303034,0.9513762165450121,0.9752795248078268
96.0,0.939920391914658,0.9038728680204507,0.9030303030303034,0.9478913219789136,0.9752795248078268
98.0,0.9388054211057436,0.9015787744467947,0.9030303030303034,0.9478913219789136,0.9752795248078268
102.0,0.9376904502968298,0.8992846808731385,0.9030303030303034,0.9444064274128143,0.9752795248078268
106.0,0.9365754794879154,0.8969905872994829,0.9030303030303034,0.9409215328467155,0.9752795248078268
108.0,0.935460508679001,0.8946964937258269,0.9030303030303034,0.9374366382806163,0.9752795248078268
110.0,0.9343455378700869,0.8924024001521705,0.9030303030303034,0.9374366382806163,0.9752795248078268
111.0,0.9343455378700869,0.8924024001521705,0.9030303030303034,0.9374366382806163,0.9752795248078268
113.0,0.9332292349574584,0.8924024001521705,0.9030303030303034,0.9374366382806163,0.9752795248078268
115.0,0.9309966291322014,0.890108306578515,0.9030303030303034,0.9374366382806163,0.9752795248078268
117.0,0.9298803262195731,0.8878142130048591,0.9030303030303034,0.9374366382806163,0.9752795248078268
119.0,0.9287640233069442,0.8855201194312031,0.9030303030303034,0.9374366382806163,0.9752795248078268
120.0,0.9276477203943159,0.8832260258575474,0.9030303030303034,0.9374366382806163,0.9752795248078268
122.0,0.9265314174816868,0.8809319322838911,0.9030303030303034,0.9374366382806163,0.9752795248078268
123.0,0.9254151145690587,0.8786378387102348,0.9030303030303034,0.9374366382806163,0.9752795248078268
124.0,0.9242988116564299,0.8786378387102348,0.9030303030303034,0.9339387403765844,0.9721833993322461
125.0,0.9220662058311725,0.8763437451365792,0.896969696969697,0.9304408424725522,0.9721833993322461
126.0,0.9209499029185442,0.8763437451365792,0.896969696969697,0.9269429445685198,0.9690872738566657
127.0,0.9176009941806584,0.8694614644156112,0.896969696969697,0.9234450466644877,0.9690872738566657
128.0,0.9164846912680298,0.8671673708419555,0.896969696969697,0.9234450466644877,0.9690872738566657
136.0,0.9131357825301443,0.8602850901209872,0.890909090909091,0.9234450466644877,0.9690872738566657
140.0,0.9120194796175163,0.8579909965473317,0.890909090909091,0.9234450466644877,0.9690872738566657
141.0,0.9109031767048874,0.8556969029736757,0.890909090909091,0.9199471487604559,0.9690872738566657
144.0,0.9097868737922591,0.8534028094000191,0.890909090909091,0.9164492508564233,0.9659911483810857
148.0,0.9097868737922591,0.8534028094000191,0.890909090909091,0.9164492508564233,0.9659911483810857
149.0,0.9086691995001309,0.8511087158263634,0.890909090909091,0.9164492508564233,0.9659911483810857
152.0,0.9075515252080032,0.8488146222527072,0.8848484848484851,0.9164492508564233,0.9659911483810857
153.0,0.9053161766237467,0.8442264351053959,0.8848484848484851,0.9164492508564233,0.9659911483810857
154.0,0.9041985023316186,0.8419323415317399,0.8848484848484851,0.9164492508564233,0.9659911483810857
155.0,0.9030808280394905,0.8396382479580834,0.8848484848484851,0.9164492508564233,0.9659911483810857
161.0,0.9008454794552344,0.8350500608107716,0.8848484848484851,0.9129379510447124,0.9659911483810857
162.0,0.8997278051631069,0.8327559672371155,0.8848484848484851,0.9094266512330018,0.9628850675181244
163.0,0.8974924565788505,0.8304618736634601,0.8848484848484851,0.9059153514212916,0.9628850675181244
164.0,0.8974924565788505,0.8304618736634601,0.8848484848484851,0.9059153514212916,0.9628850675181244
165.0,0.8952543207769078,0.8281677800898035,0.8787878787878789,0.8988927517978706,0.9628850675181244
166.0,0.8941352528759368,0.825873686516148,0.8787878787878789,0.8988927517978706,0.9628850675181244
167.0,0.893016184974966,0.8235795929424917,0.8787878787878789,0.8988927517978706,0.9628850675181244
169.0,0.8918971170739947,0.821285499368836,0.8787878787878789,0.8988927517978706,0.9628850675181244
171.0,0.8907780491730235,0.821285499368836,0.8727272727272731,0.8988927517978706,0.9628850675181244
172.0,0.8907780491730235,0.821285499368836,0.8727272727272731,0.8988927517978706,0.9628850675181244
173.0,0.8885370981059211,0.816697312221524,0.8727272727272731,0.8988927517978706,0.9628850675181244
175.0,0.8874166225723705,0.816697312221524,0.8727272727272731,0.8988927517978706,0.9628850675181244
182.0,0.8851756715052687,0.8144032186478681,0.8727272727272731,0.8988927517978706,0.9597588172989099
183.0,0.8829347204381667,0.8098150315005559,0.8727272727272731,0.8988927517978706,0.9597588172989099
184.0,0.8818142449046155,0.8075209379268998,0.8727272727272731,0.8988927517978706,0.9597588172989099
187.0,0.8806937693710646,0.8052268443532439,0.8666666666666667,0.8988927517978706,0.9597588172989099
189.0,0.8806937693710646,0.8052268443532439,0.8666666666666667,0.8988927517978706,0.9597588172989099
190.0,0.8795718664801461,0.8029327507795879,0.8666666666666667,0.8988927517978706,0.9597588172989099
192.0,0.8784499635892274,0.8029327507795879,0.860606060606061,0.8988927517978706,0.9597588172989099
193.0,0.8773280606983093,0.8006386572059321,0.860606060606061,0.8988927517978706,0.9597588172989099
194.0,0.8762061578073908,0.7983445636322763,0.8545454545454549,0.8988927517978706,0.9597588172989099
195.0,0.8750842549164722,0.7960504700586204,0.8545454545454549,0.8988927517978706,0.9597588172989099
196.0,0.8739623520255534,0.7960504700586204,0.8484848484848484,0.8988927517978706,0.9597588172989099
199.0,0.8739623520255534,0.7960504700586204,0.8484848484848484,0.8988927517978706,0.9597588172989099
203.0,0.8728390071000709,0.7937563764849647,0.8484848484848484,0.8988927517978706,0.9597588172989099
204.0,0.8717156621745885,0.7914622829113087,0.8484848484848484,0.8988927517978706,0.9566325670796954
206.0,0.8705923172491058,0.7891681893376522,0.8484848484848484,0.8988927517978706,0.9566325670796954
207.0,0.8694689723236231,0.7891681893376522,0.8424242424242425,0.8988927517978706,0.9566325670796954
212.0,0.8672222824726576,0.7868740957639961,0.836363636363637,0.8988927517978706,0.9566325670796954
213.0,0.8672222824726576,0.7868740957639961,0.836363636363637,0.8988927517978706,0.9566325670796954
217.0,0.8660960197681483,0.7868740957639961,0.8303030303030307,0.8988927517978706,0.9566325670796954
221.0,0.8649697570636382,0.7845732943143942,0.8303030303030307,0.8988927517978706,0.9534960668597618
226.0,0.8649697570636382,0.7845732943143942,0.8303030303030307,0.8988927517978706,0.9534960668597618
227.0,0.8638420259592526,0.7822657258017042,0.8303030303030307,0.8988927517978706,0.9534960668597618
228.0,0.8627142948548674,0.7799581572890152,0.8303030303030307,0.8988927517978706,0.9534960668597618
230.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8988927517978706,0.9534960668597618
231.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8988927517978706,0.9534960668597618
233.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8988927517978706,0.9534960668597618
236.0,0.8604558727219381,0.7776505887763255,0.8242424242424248,0.8953115057747716,0.9534960668597618
239.0,0.8593251816933942,0.7776505887763255,0.8181818181818186,0.8953115057747716,0.9534960668597618
240.0,0.8581944906648504,0.7753430202636362,0.8121212121212121,0.8953115057747716,0.9534960668597618
241.0,0.855933108607762,0.7730354517509468,0.8060606060606063,0.8917302597516726,0.9534960668597618
242.0,0.8525410355221306,0.7661127462128784,0.8060606060606063,0.888149013728574,0.9534960668597618
