times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9891304347826082,0.9806451612903225,0.9899999999999994,1.0,0.9861111111111112,0.9909638554216871
2.0,0.9680000000000007,0.9456521739130433,0.9612903225806451,0.9899999999999994,0.98936170212766,0.9722222222222225,0.9789156626506026
3.0,0.9620000000000002,0.9347826086956517,0.9419354838709675,0.9899999999999994,0.98936170212766,0.9583333333333336,0.9789156626506026
4.0,0.958,0.923913043478261,0.9354838709677415,0.9899999999999994,0.98936170212766,0.9583333333333336,0.9759036144578314
5.0,0.9540000000000006,0.923913043478261,0.9290322580645161,0.9899999999999994,0.98936170212766,0.9583333333333336,0.9728915662650605
6.0,0.944,0.891304347826087,0.9096774193548387,0.9899999999999994,0.98936170212766,0.9444444444444446,0.9668674698795183
7.0,0.932,0.8804347826086958,0.8774193548387098,0.98,0.9787234042553193,0.9166666666666663,0.9638554216867471
10.0,0.9260000000000003,0.8695652173913039,0.8645161290322577,0.98,0.9787234042553193,0.9027777777777775,0.9608433734939761
11.0,0.9180000000000004,0.8586956521739129,0.8516129032258061,0.98,0.9680851063829785,0.8749999999999999,0.9548192771084338
14.0,0.9140000000000007,0.8478260869565216,0.8387096774193545,0.98,0.9680851063829785,0.8749999999999999,0.9548192771084338
16.0,0.9120000000000006,0.8478260869565216,0.8322580645161287,0.98,0.9680851063829785,0.8749999999999999,0.9548192771084338
17.0,0.9080000000000006,0.8478260869565216,0.8322580645161287,0.9699999999999995,0.9680851063829785,0.8749999999999999,0.9518072289156632
18.0,0.9020000000000006,0.8478260869565216,0.8193548387096772,0.9599999999999994,0.9680851063829785,0.8749999999999999,0.9487951807228919
19.0,0.8960000000000001,0.826086956521739,0.806451612903226,0.9599999999999994,0.9680851063829785,0.8611111111111112,0.9457831325301206
20.0,0.8920000000000005,0.8152173913043474,0.7935483870967738,0.9599999999999994,0.9680851063829785,0.8611111111111112,0.9457831325301206
22.0,0.8880000000000002,0.8043478260869568,0.7870967741935484,0.9599999999999994,0.9680851063829785,0.8472222222222223,0.9457831325301206
