times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9642857142857144,0.9838709677419355,0.9655172413793102,0.9897959183673466,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9642857142857144,0.9677419354838706,0.9310344827586207,0.9795918367346934,0.9875000000000004,1.0,1.0,1.0
71.0,0.9891304347826091,0.9642857142857144,0.9516129032258066,0.9310344827586207,0.9693877551020403,0.9750000000000003,0.9929577464788732,1.0,1.0
77.0,0.9855072463768124,0.9285714285714287,0.9354838709677415,0.9310344827586207,0.9591836734693874,0.9625000000000007,0.9859154929577459,1.0,1.0
110.0,0.9818840579710151,0.9285714285714287,0.9354838709677415,0.9310344827586207,0.9489795918367346,0.9500000000000004,0.9788732394366193,1.0,1.0
131.0,0.9782608695652181,0.8928571428571428,0.9193548387096774,0.9310344827586207,0.9387755102040815,0.9375000000000001,0.9718309859154932,1.0,1.0
140.0,0.9746376811594206,0.8928571428571428,0.9193548387096774,0.896551724137931,0.9285714285714279,0.9250000000000008,0.9718309859154932,1.0,1.0
179.0,0.9710144927536234,0.8928571428571428,0.9032258064516132,0.8620689655172411,0.9183673469387751,0.9125000000000002,0.9647887323943662,1.0,1.0
186.0,0.9673913043478266,0.8928571428571428,0.9032258064516132,0.8275862068965517,0.9081632653061219,0.9000000000000004,0.9577464788732396,1.0,1.0
191.0,0.9637681159420294,0.8928571428571428,0.9032258064516132,0.793103448275862,0.8979591836734694,0.9000000000000004,0.9507042253521127,1.0,1.0
198.0,0.9601449275362322,0.8928571428571428,0.9032258064516132,0.793103448275862,0.8979591836734694,0.9000000000000004,0.9507042253521127,1.0,0.9896907216494844
216.0,0.956521739130435,0.8571428571428573,0.8870967741935485,0.793103448275862,0.887755102040816,0.8875000000000004,0.9436619718309855,1.0,0.9896907216494844
223.0,0.9528985507246382,0.8571428571428573,0.8709677419354839,0.7586206896551725,0.8775510204081626,0.8875000000000004,0.936619718309859,1.0,0.9896907216494844
264.0,0.9492753623188407,0.8214285714285715,0.8548387096774194,0.7586206896551725,0.8673469387755101,0.8750000000000007,0.929577464788732,1.0,0.9896907216494844
304.0,0.9456521739130441,0.8214285714285715,0.8548387096774194,0.7241379310344827,0.8571428571428567,0.8625000000000006,0.929577464788732,1.0,0.9896907216494844
321.0,0.9420289855072467,0.7857142857142859,0.8548387096774194,0.7241379310344827,0.846938775510204,0.8500000000000005,0.9225352112676052,1.0,0.9896907216494844
