times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,1.0
6.0,0.989377027987709,1.0,1.0,1.0,0.967741935483871,1.0
7.0,0.9856007797892833,1.0,1.0,0.972972972972973,0.967741935483871,1.0
8.0,0.9816265830965845,0.9696969696969697,1.0,0.972972972972973,0.9331797235023044,1.0
9.0,0.9816265830965845,0.9696969696969697,1.0,0.972972972972973,0.9331797235023044,1.0
10.0,0.9771646440825088,0.9337822671156005,1.0,0.939422180801491,0.9331797235023044,1.0
11.0,0.9725335320252454,0.8931830381105745,1.0,0.9058713886300093,0.9331797235023044,1.0
12.0,0.9725335320252454,0.8931830381105745,1.0,0.9058713886300093,0.9331797235023044,1.0
13.0,0.9673048571218831,0.8931830381105745,0.9868421052631576,0.9058713886300093,0.9331797235023044,1.0
14.0,0.9560571262251175,0.8931830381105745,0.9868421052631576,0.8696365330848091,0.8813364055299544,0.9891304347826082
15.0,0.9560571262251175,0.8931830381105745,0.9868421052631576,0.8696365330848091,0.8813364055299544,0.9891304347826082
16.0,0.9427785550275465,0.8336375022365361,0.9868421052631576,0.7826728797763283,0.8813364055299544,0.9767663043478261
17.0,0.9356899944634294,0.8336375022365361,0.9868421052631576,0.7366332986130146,0.8813364055299544,0.9767663043478261
18.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9767663043478261
19.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9767663043478261
20.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9767663043478261
21.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
22.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
23.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
24.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
25.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
27.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
28.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
29.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
30.0,0.8991886089997663,0.625228126677402,0.9868421052631576,0.6905937174497013,0.8813364055299544,0.9604868659420295
31.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
32.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
33.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
36.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
37.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
38.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
39.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
